anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-04-16 04:54:12,212.6074709306933,0.0
0.0,0.0,1.0,2018-01-21 23:25:17,939.9810365846025,472.2223634354939
0.0,0.0,0.0,2018-01-31 16:28:59,856.0787669513463,0.0
0.0,0.0,0.0,2018-02-09 08:39:22,781.136484429514,0.0
0.0,1.0,0.0,2017-10-18 18:38:54,1762.8592703907166,706.646572754444
0.0,1.0,0.0,2018-02-01 09:17:29,850.0278282399229,-131.2425868745173
0.0,0.0,0.0,2018-03-09 04:38:56,540.6591086373273,0.0
0.0,0.0,0.0,2018-03-17 12:34:53,468.6833860309134,37.25906631125545
0.0,0.0,0.0,2018-03-25 23:05:02,396.1425281342087,0.0
0.0,0.0,0.0,2018-04-03 23:05:13,318.38142633783883,0.0
0.0,0.0,0.0,2018-04-13 14:55:56,234.91713996085022,0.0
0.0,0.0,1.0,2018-01-17 17:10:26,976.7900801535994,458.27472313083433
0.0,0.0,0.0,2018-01-26 07:09:20,902.6367385523519,0.0
0.0,0.0,0.0,2018-02-04 23:03:23,819.1524477770555,0.0
0.0,0.0,0.0,2018-02-14 09:40:01,737.5725998580868,0.0
0.0,0.0,0.0,2018-02-23 15:05:52,657.8574935482964,0.0
0.0,0.0,0.0,2018-03-03 21:01:15,586.6052429869383,0.0
0.0,0.0,0.0,2018-03-12 12:29:58,511.91288672198283,0.0
0.0,0.0,0.0,2018-03-21 09:22:44,435.27627946099074,0.0
0.0,0.0,0.0,2018-04-01 03:45:54,342.6173291232445,-184.11158760817202
0.0,0.0,0.0,2018-04-09 23:28:24,266.40232474500675,-183.68998472541764
0.0,0.0,1.0,2018-02-06 12:16:29,805.7538229876902,263.0025631795195
0.0,0.0,0.0,2018-02-13 05:18:11,747.78361730338,281.24736187344695
0.0,0.0,0.0,2018-02-21 17:01:19,674.4448028625709,0.0
0.0,0.0,0.0,2018-02-26 13:35:39,632.4787756905586,-168.76114341612944
0.0,0.0,0.0,2018-03-06 19:11:37,561.3430256431624,-170.96420780954233
0.0,0.0,0.0,2018-03-14 08:55:19,495.92084087952765,0.0
0.0,0.0,0.0,2018-03-22 03:37:27,428.708005150759,0.0
0.0,0.0,0.0,2018-03-29 05:21:17,367.96501866539575,0.0
0.0,0.0,0.0,2018-04-04 23:46:09,309.4958562003039,0.0
0.0,0.0,0.0,2018-04-12 19:43:32,241.83156376299002,0.0
0.0,0.0,1.0,2018-01-31 12:54:29,857.3658239015904,347.7360370163602
0.0,0.0,0.0,2018-02-09 20:09:45,776.9942614064595,0.0
0.0,0.0,0.0,2018-02-18 00:32:29,706.2978584091734,0.0
0.0,0.0,0.0,2018-02-27 05:21:47,626.8020260327053,0.0
0.0,0.0,0.0,2018-03-05 20:41:56,569.4410895170766,-177.9990348240867
0.0,0.0,0.0,2018-03-13 21:50:56,499.90709776781523,0.0
0.0,0.0,0.0,2018-03-21 23:17:09,430.2697643842884,0.0
0.0,0.0,0.0,2018-03-30 23:10:19,352.91078142074207,0.0
0.0,0.0,0.0,2018-04-09 14:08:28,269.76190476637555,0.0
0.0,0.0,0.0,2018-04-18 05:55:12,194.96154855882003,0.0
0.0,0.0,1.0,2018-01-20 23:03:40,948.7507269049424,478.8548914536407
0.0,0.0,0.0,2018-01-30 02:52:53,869.6153902152874,0.0
0.0,0.0,0.0,2018-02-09 00:16:07,784.1559920405831,0.0
0.0,0.0,0.0,2018-02-18 15:01:57,701.0810221953689,0.0
0.0,0.0,0.0,2018-02-25 23:47:49,637.4457727678866,-180.69421026719417
0.0,0.0,0.0,2018-03-09 20:32:02,534.9405394050239,-161.26394674954562
0.0,0.0,0.0,2018-03-18 18:06:13,458.0554422493702,-174.51379447771708
0.0,0.0,0.0,2018-03-27 20:31:16,379.78513340970744,0.0
0.0,0.0,0.0,2018-04-05 08:25:14,306.3813424511805,0.0
0.0,0.0,0.0,2018-04-15 13:30:56,218.14711769353332,0.0
0.0,0.0,1.0,2018-01-18 19:57:23,967.1484305218947,460.63315738578797
0.0,0.0,0.0,2018-01-28 00:46:48,887.6518839096615,0.0
0.0,0.0,0.0,2018-02-07 08:49:51,798.3536620761564,0.0
0.0,0.0,0.0,2018-02-17 06:18:17,712.862967934296,0.0
0.0,0.0,0.0,2018-02-27 03:50:09,627.3518499928189,0.0
0.0,1.0,0.0,2017-10-16 10:09:27,1783.1959719729143,870.1990733536921
0.0,0.0,0.0,2018-03-18 00:15:53,464.47740244354793,-37.25948313565513
0.0,0.0,0.0,2018-03-28 10:44:11,374.66765017138704,0.0
0.0,0.0,0.0,2018-04-06 04:54:41,299.00465884143983,0.0
0.0,0.0,0.0,2018-04-16 10:14:04,210.6883551876851,0.0
0.0,0.0,1.0,2018-01-29 16:13:24,873.4522733193234,374.31368379295736
0.0,0.0,0.0,2018-02-07 06:23:53,799.2294370180846,0.0
0.0,0.0,0.0,2018-02-14 05:46:59,738.9708539960023,0.0
0.0,0.0,0.0,2018-02-23 06:55:55,660.7971783714522,-182.2188380824583
0.0,0.0,0.0,2018-03-03 00:43:57,593.9090251294862,0.0
0.0,0.0,0.0,2018-03-11 11:13:40,521.010733583726,0.0
0.0,0.0,0.0,2018-03-19 00:34:34,455.72526908250023,0.0
0.0,0.0,0.0,2018-03-28 02:12:30,377.7377351264601,0.0
0.0,0.0,0.0,2018-04-03 23:37:59,318.18479802077013,-181.69933383457604
0.0,0.0,0.0,2018-04-13 04:23:12,238.7135549440854,-180.21562471393142
0.0,0.0,1.0,2018-02-05 19:19:10,811.8576685572425,293.53893985154616
0.0,0.0,0.0,2018-02-13 14:02:01,744.6406377008119,0.0
0.0,0.0,0.0,2018-02-21 10:19:26,676.8560755962359,0.0
0.0,0.0,0.0,2018-02-28 15:03:28,614.6719188583144,0.0
0.0,0.0,0.0,2018-03-06 05:28:48,566.2799091436168,0.0
0.0,0.0,0.0,2018-03-14 03:11:18,497.984910653477,-180.23094190948396
0.0,1.0,0.0,2018-01-26 07:06:56,902.651144539575,136.23730471103195
0.0,0.0,0.0,2018-03-28 09:15:58,375.1969424497442,-77.34596248119342
0.0,0.0,0.0,2018-04-03 03:41:15,325.3652070639207,277.48853601908104
0.0,0.0,0.0,2018-04-11 06:20:32,255.28956200229877,-179.89002100912774
0.0,0.0,1.0,2018-01-31 20:08:36,854.7611027521556,329.26196500330866
0.0,0.0,0.0,2018-02-07 10:07:31,797.8876523126271,0.0
0.0,0.0,0.0,2018-02-14 12:08:15,736.683225611575,0.0
0.0,0.0,0.0,2018-02-22 07:53:55,669.0891653303822,0.0
0.0,0.0,0.0,2018-03-02 00:07:23,602.7683688978271,0.0
0.0,1.0,0.0,2017-10-14 15:54:23,1798.4063954435842,929.1832994282755
0.0,0.0,0.0,2018-03-16 16:41:43,475.84244995516053,-73.20801174225957
0.0,0.0,0.0,2018-03-23 21:40:40,413.5687290770481,0.0
0.0,0.0,0.0,2018-03-31 22:44:58,344.42295779617115,0.0
0.0,0.0,0.0,2018-04-07 19:29:38,285.1149252757876,0.0
0.0,0.0,1.0,2018-01-17 14:25:05,977.7822429446267,0.0
0.0,0.0,0.0,2018-01-26 12:36:32,900.6734708735088,0.0
0.0,0.0,0.0,2018-02-06 03:26:50,808.9316914356108,0.0
0.0,0.0,0.0,2018-02-14 14:29:46,735.8340757244904,-181.48976695814858
0.0,0.0,0.0,2018-02-24 13:40:32,649.7294855273803,0.0
0.0,0.0,0.0,2018-03-06 23:15:09,559.8818277352163,0.0
0.0,0.0,0.0,2018-03-17 03:11:53,472.0614388592858,0.0
0.0,0.0,0.0,2018-03-26 03:21:01,394.60658044273754,0.0
0.0,0.0,0.0,2018-04-04 18:29:44,311.3942650485603,0.0
0.0,0.0,0.0,2018-04-14 16:46:02,225.61655679190224,0.0
0.0,1.0,1.0,2018-01-30 21:09:18,863.036894309703,351.5086985762165
0.0,1.0,0.0,2017-10-19 04:19:10,1759.3777031273535,58.78654061492344
0.0,0.0,0.0,2018-02-11 23:20:42,758.5685000442985,-95.66553641952166
0.0,1.0,0.0,2017-10-14 03:49:43,1802.7544190035119,-156.75721480876788
0.0,0.0,0.0,2018-02-28 20:26:56,612.7311434054615,-54.29657404608892
0.0,0.0,0.0,2018-03-09 06:56:08,539.8358652555502,0.0
0.0,1.0,0.0,2018-01-25 10:16:53,910.1514339718306,97.2863598814429
0.0,0.0,0.0,2018-03-27 08:31:22,384.1044826246146,-44.40254805399056
0.0,0.0,0.0,2018-04-06 11:07:24,296.7682918144002,238.5768298520754
0.0,0.0,0.0,2018-04-13 22:21:30,232.2436956169168,-177.32233607219516
0.0,0.0,1.0,2018-01-26 21:02:19,897.6388404102644,400.736617910938
0.0,0.0,0.0,2018-02-04 17:45:19,821.0608200519998,0.0
1.0,0.0,0.0,2018-01-18 02:22:31,973.4775864094637,-124.29518468572687
1.0,0.0,0.0,2018-01-18 16:15:51,968.4775864094637,-52.717164327462314
1.0,0.0,0.0,2018-01-19 06:09:11,963.4775864094637,0.0
1.0,0.0,0.0,2018-01-19 20:02:31,958.4775864094637,0.0
1.0,0.0,0.0,2018-01-20 09:55:51,953.4775864094637,0.0
0.0,0.0,0.0,2018-03-30 03:21:00,360.04674925892874,0.0
0.0,0.0,0.0,2018-04-07 13:25:15,287.3012343191688,0.0
0.0,0.0,0.0,2018-04-16 19:59:18,207.17694798071375,0.0
0.0,0.0,1.0,2018-01-30 21:53:31,862.7716451276505,375.33648012355536
0.0,0.0,0.0,2018-02-09 21:35:22,776.4805161308328,0.0
0.0,0.0,0.0,2018-02-16 17:01:52,717.6414916702602,-172.6818261486812
0.0,0.0,0.0,2018-02-25 12:01:32,641.6834811917098,-183.01494466694848
0.0,0.0,0.0,2018-03-06 06:14:16,566.0071379788756,0.0
0.0,0.0,0.0,2018-03-15 08:48:46,487.3201203721971,0.0
0.0,0.0,0.0,2018-03-23 09:05:24,418.10029096913195,0.0
0.0,0.0,0.0,2018-03-31 20:25:52,345.2574812325114,0.0
0.0,0.0,0.0,2018-04-09 07:49:59,272.03278252317085,0.0
0.0,0.0,0.0,2018-04-18 02:13:28,196.2919060823,0.0
0.0,0.0,1.0,2018-01-25 13:07:58,909.124962105554,436.9582488974569
0.0,0.0,0.0,2018-02-04 00:52:36,827.137146018311,0.0
0.0,0.0,0.0,2018-02-12 05:12:28,756.4578738692388,0.0
0.0,0.0,0.0,2018-02-22 14:10:46,666.8281148783504,-181.18344384310998
0.0,0.0,0.0,2018-03-01 22:43:35,603.2711829491308,-174.06110362325748
0.0,0.0,0.0,2018-03-11 09:33:49,521.6098471100277,-182.02952677504274
0.0,0.0,0.0,2018-03-20 01:25:25,446.78025881044704,0.0
0.0,0.0,0.0,2018-03-29 06:30:47,367.5479838057345,0.0
0.0,0.0,0.0,2018-04-06 15:57:09,295.0297759995426,0.0
0.0,0.0,0.0,2018-04-15 17:27:05,216.7302257684151,0.0
0.0,0.0,1.0,2018-01-17 12:47:37,978.3670405189779,483.20333383450895
0.0,0.0,0.0,2018-01-27 03:40:27,895.2500240283176,0.0
0.0,0.0,0.0,2018-02-04 05:45:36,825.379068765099,0.0
0.0,0.0,0.0,2018-02-12 21:26:09,750.6157945536739,0.0
0.0,1.0,0.0,2018-02-04 12:20:57,823.0070424332183,0.0
0.0,0.0,0.0,2018-03-02 08:11:19,599.864832655802,-49.382968787054295
0.0,0.0,0.0,2018-03-11 09:28:48,521.6398862000777,-55.21666736323422
0.0,0.0,0.0,2018-03-21 06:26:54,436.33134316460365,0.0
0.0,1.0,0.0,2018-02-02 14:55:06,839.3621552468082,117.58833836180432
0.0,0.0,0.0,2018-04-08 02:59:49,282.4138461863844,-46.21643370670691
0.0,0.0,1.0,2018-01-17 01:58:09,982.2638196809003,-57.23226625083416
0.0,0.0,0.0,2018-01-26 07:16:47,902.5920200753545,0.0
0.0,0.0,0.0,2018-02-05 08:44:29,815.6658369565699,0.0
0.0,0.0,0.0,2018-02-15 03:33:10,731.1337444545156,0.0
0.0,0.0,0.0,2018-02-25 19:16:22,639.0744797590456,0.0
0.0,0.0,0.0,2018-03-07 16:39:57,553.6129972844657,0.0
0.0,0.0,0.0,2018-03-17 17:35:58,466.8768783069156,0.0
0.0,0.0,0.0,2018-03-29 04:53:49,368.1297926808344,0.0
0.0,0.0,0.0,2018-04-07 10:51:39,288.2228555391422,-181.29378220053715
0.0,0.0,0.0,2018-04-18 15:30:13,191.51136640970088,-183.32937869717708
0.0,0.0,1.0,2018-01-17 07:31:19,980.2648058614336,491.9080196373651
0.0,0.0,0.0,2018-01-26 11:34:30,901.0457170126756,0.0
0.0,0.0,0.0,2018-02-03 06:47:41,833.6465880141739,0.0
0.0,0.0,0.0,2018-02-14 10:24:14,737.3072900698579,-171.19376173911198
0.0,0.0,0.0,2018-02-22 05:38:59,669.8988031416742,-171.20311966879396
0.0,0.0,0.0,2018-03-02 17:59:28,596.3359165326331,0.0
0.0,0.0,0.0,2018-03-12 00:38:59,516.1788362887024,0.0
0.0,0.0,0.0,2018-03-22 12:07:30,425.64769697392967,0.0
0.0,0.0,0.0,2018-03-30 12:30:37,356.7489745220154,-178.50151382206772
0.0,0.0,0.0,2018-04-08 23:42:37,274.9570266621029,0.0
0.0,0.0,1.0,2018-01-24 11:21:26,918.4041387318256,361.521233524884
0.0,1.0,0.0,2018-01-27 14:26:27,891.3739962569788,0.0
0.0,0.0,0.0,2018-02-10 11:25:17,771.500977664083,-107.29105456687725
0.0,0.0,0.0,2018-02-19 23:11:59,689.5008143755667,-162.26107538054677
0.0,0.0,0.0,2018-02-28 00:54:05,619.768219032035,0.0
0.0,0.0,0.0,2018-03-08 16:19:44,545.0943126834662,0.0
0.0,0.0,0.0,2018-03-18 06:41:51,462.1615757245043,0.0
0.0,0.0,0.0,2018-03-27 02:05:36,386.419096840222,0.0
0.0,0.0,0.0,2018-04-05 15:59:30,303.6557403599561,0.0
0.0,0.0,0.0,2018-04-14 16:44:02,225.62853214251228,0.0
0.0,0.0,1.0,2018-01-26 12:19:58,900.7729074648238,396.9832364199415
0.0,0.0,0.0,2018-02-04 19:50:03,820.3124182996188,0.0
0.0,0.0,0.0,2018-02-13 23:57:57,741.0650534843604,0.0
0.0,1.0,0.0,2018-01-29 23:29:49,870.8337859066362,-149.6125630779088
0.0,0.0,0.0,2018-03-02 05:21:47,600.8820000711584,-59.950877271724124
0.0,0.0,0.0,2018-03-11 04:42:25,523.3582246912258,-7.705920229380894
0.0,0.0,0.0,2018-03-19 04:26:04,454.3363135661688,0.0
0.0,0.0,0.0,2018-03-29 13:49:56,364.913095125679,-179.73262336949333
0.0,0.0,0.0,2018-04-06 19:06:09,293.8958236833763,-181.727983686739
0.0,0.0,0.0,2018-04-16 02:24:08,213.50787875167717,0.0
0.0,0.0,1.0,2018-01-29 13:20:59,874.4867676180206,380.4570132497181
1.0,0.0,0.0,2018-01-18 01:45:50,973.697704199165,0.0
1.0,1.0,0.0,2018-01-18 15:39:10,968.697704199165,-105.92299410378186
1.0,0.0,0.0,2018-01-19 05:32:30,963.697704199165,0.0
1.0,0.0,0.0,2018-01-19 19:25:50,958.697704199165,0.0
1.0,0.0,0.0,2018-01-20 09:19:10,953.697704199165,0.0
0.0,0.0,0.0,2018-03-17 22:59:21,464.93657495300226,283.62719856123647
0.0,0.0,0.0,2018-03-24 22:22:52,404.675555311136,228.36617891937024
0.0,0.0,0.0,2018-04-01 23:49:41,335.3945703663666,0.0
0.0,0.0,0.0,2018-04-08 15:44:38,277.82490585588744,0.0
0.0,0.0,1.0,2018-01-28 13:22:21,883.1186557091436,347.5901546578508
0.0,0.0,0.0,2018-02-05 13:27:29,813.9678471455187,0.0
0.0,0.0,0.0,2018-02-12 23:21:22,749.9245421945311,0.0
0.0,1.0,0.0,2017-10-15 14:02:58,1790.4349493532782,776.3331715228333
0.0,0.0,0.0,2018-03-02 09:26:30,599.413675415326,-49.62306390572107
0.0,0.0,0.0,2018-03-10 14:28:33,528.4813880805087,0.0
0.0,0.0,0.0,2018-03-17 22:08:46,465.2401604554403,0.0
0.0,0.0,0.0,2018-03-26 13:30:19,390.9507662712947,0.0
0.0,0.0,0.0,2018-04-03 18:12:54,320.13527775036425,0.0
0.0,0.0,0.0,2018-04-11 02:54:35,256.52524127190156,0.0
0.0,0.0,1.0,2018-01-29 03:55:59,877.8768396345307,357.60763119924025
0.0,0.0,0.0,2018-02-07 01:19:55,801.0532083720296,0.0
0.0,0.0,0.0,2018-02-14 12:18:20,736.6227104543144,0.0
0.0,0.0,0.0,2018-02-21 23:36:02,672.0764934852436,0.0
0.0,0.0,0.0,2018-03-01 05:16:23,609.5544387841893,0.0
0.0,0.0,0.0,2018-03-09 18:42:22,535.5985055275434,0.0
0.0,0.0,0.0,2018-03-18 00:08:47,464.5199819496094,0.0
0.0,0.0,0.0,2018-03-25 13:23:25,399.6322600900317,0.0
0.0,0.0,0.0,2018-04-02 17:49:15,328.91718813154495,0.0
0.0,0.0,0.0,2018-04-10 01:23:26,265.71208819820356,0.0
0.0,0.0,1.0,2018-01-30 09:26:47,867.2520245885432,338.20090577207213
0.0,0.0,0.0,2018-02-07 02:35:36,800.5991215049606,0.0
0.0,0.0,0.0,2018-02-14 13:33:21,736.1725671263317,0.0
0.0,0.0,0.0,2018-02-22 04:57:59,670.1448377739902,0.0
0.0,0.0,0.0,2018-03-03 18:44:43,587.4243800998298,-183.4412023631074
0.0,0.0,0.0,2018-03-10 12:02:44,529.3562743973345,-175.4815787132612
0.0,1.0,0.0,2018-01-25 07:13:54,911.249288137072,123.69097735231597
0.0,0.0,0.0,2018-03-24 14:59:00,407.33870585780454,-78.11636214539627
0.0,1.0,0.0,2017-10-14 19:40:53,1797.0474365512305,685.6642177292323
0.0,0.0,0.0,2018-04-10 13:16:52,261.43151533492295,-54.22674016204459
0.0,0.0,1.0,2018-01-25 17:43:24,907.4723528630864,0.0
0.0,0.0,0.0,2018-02-02 13:14:32,839.9655204288692,0.0
0.0,0.0,0.0,2018-02-11 05:36:34,764.9532909980073,0.0
0.0,0.0,0.0,2018-02-19 16:21:22,691.9645364219739,0.0
0.0,0.0,0.0,2018-02-28 10:55:01,616.1626125957208,0.0
0.0,0.0,0.0,2018-03-08 00:35:19,550.7607643197557,0.0
0.0,0.0,0.0,2018-03-17 02:09:45,472.4342351334734,0.0
0.0,0.0,0.0,2018-03-26 18:57:42,388.98652015284233,0.0
0.0,0.0,0.0,2018-04-03 08:20:10,323.6916706946591,-181.98106516247836
0.0,0.0,0.0,2018-04-11 17:36:37,251.2330009887662,0.0
0.0,0.0,1.0,2018-01-23 23:05:35,922.8191669711377,398.9935655915525
0.0,0.0,0.0,2018-02-01 10:41:05,849.5262595822646,0.0
0.0,1.0,0.0,2018-01-29 08:41:45,876.1622339318795,-153.47699764566798
0.0,0.0,0.0,2018-02-19 10:07:59,694.2048428187269,-44.812513921388444
0.0,0.0,0.0,2018-02-28 18:33:22,613.412508802707,-98.96887358779347
0.0,0.0,0.0,2018-03-10 04:03:12,532.2334828001664,0.0
0.0,0.0,0.0,2018-03-19 06:32:07,453.5799902368032,0.0
0.0,0.0,0.0,2018-03-28 05:59:17,376.376973264182,0.0
0.0,0.0,0.0,2018-04-05 22:06:20,301.45473519312014,0.0
0.0,0.0,0.0,2018-04-14 21:36:46,223.87207001785072,0.0
0.0,0.0,1.0,2018-02-05 09:24:00,815.4287377694951,313.8400718914488
0.0,0.0,0.0,2018-02-12 21:51:38,750.4629350674451,0.0
0.0,0.0,0.0,2018-02-20 12:18:02,684.7845007078568,0.0
0.0,0.0,0.0,2018-02-28 15:05:28,614.6599471760189,0.0
0.0,0.0,0.0,2018-03-07 19:49:17,552.4770389015305,0.0
0.0,0.0,0.0,2018-03-15 06:19:08,488.2178955072806,0.0
0.0,0.0,0.0,2018-03-24 00:23:15,412.59319102134714,0.0
0.0,1.0,0.0,2018-01-27 13:05:38,891.8588931289394,203.50706693673257
0.0,0.0,0.0,2018-04-07 23:21:27,283.7239686065883,-71.26470827016735
0.0,0.0,0.0,2018-04-14 10:15:17,227.96097508678025,0.0
0.0,0.0,1.0,2018-01-20 02:04:30,956.3056715354461,472.4477722439316
0.0,1.0,0.0,2017-10-14 17:03:31,1797.991638588781,-86.79266008025726
0.0,0.0,0.0,2018-02-06 11:20:44,806.0883310865801,-49.91659023606016
0.0,0.0,0.0,2018-02-14 17:01:26,734.9240929705112,0.0
0.0,0.0,0.0,2018-02-24 08:13:33,651.6914638526503,0.0
0.0,0.0,0.0,2018-03-04 10:37:12,581.7094706393085,0.0
0.0,0.0,0.0,2018-03-13 07:05:23,505.2204254546048,0.0
0.0,0.0,0.0,2018-03-20 02:16:24,446.4742980483014,-182.3910129065259
0.0,1.0,0.0,2018-01-29 21:52:25,871.4182009510115,166.0638448114805
0.0,0.0,0.0,2018-04-08 10:07:40,279.8467098425633,-33.50634247918808
0.0,0.0,1.0,2018-02-05 16:31:47,812.8619736674269,-141.5777034013416
0.0,0.0,0.0,2018-02-13 06:37:20,747.3087531796986,267.32811265220903
0.0,0.0,0.0,2018-02-22 06:21:18,669.644936107937,0.0
0.0,0.0,0.0,2018-03-01 01:11:08,611.0259154707804,-181.08913425032128
0.0,0.0,0.0,2018-03-09 18:42:13,535.5994200583613,-183.32645590966362
0.0,1.0,0.0,2017-10-16 19:06:10,1779.9756895709695,968.815843415263
0.0,0.0,0.0,2018-03-25 06:19:50,402.1737424342743,-66.70825306083938
0.0,0.0,0.0,2018-04-03 13:57:35,321.6671997832,0.0
0.0,0.0,0.0,2018-04-10 09:37:05,262.7501784776769,-178.54440933937494
0.0,0.0,0.0,2018-04-17 09:49:07,202.19800444427122,0.0
0.0,0.0,1.0,2018-01-18 21:25:13,966.6213824630473,503.73727330044426
0.0,0.0,0.0,2018-01-28 20:09:07,880.6779793847344,0.0
0.0,0.0,0.0,2018-02-05 18:00:07,812.3320024022473,-182.5365045891003
0.0,0.0,0.0,2018-02-13 22:00:23,741.7703775815891,0.0
0.0,0.0,0.0,2018-02-23 01:59:15,662.5772348307648,0.0
0.0,0.0,0.0,2018-03-04 07:44:33,582.7453698284465,0.0
0.0,0.0,0.0,2018-03-12 11:51:34,512.1433565874469,0.0
0.0,0.0,0.0,2018-03-20 22:53:04,439.05431234137313,0.0
0.0,1.0,0.0,2018-02-01 14:15:36,848.2391378739949,135.96185060162182
0.0,0.0,0.0,2018-04-07 15:52:46,286.41606675745277,-47.49568510100582
0.0,0.0,1.0,2018-01-28 09:06:11,884.655616525936,-163.71745203298505
0.0,0.0,0.0,2018-02-05 16:48:59,812.7588230310242,0.0
0.0,0.0,0.0,2018-02-13 07:02:18,747.1589147313616,0.0
0.0,0.0,0.0,2018-02-20 06:28:55,686.8792533583777,0.0
0.0,0.0,0.0,2018-02-27 10:48:06,624.8441192425172,0.0
0.0,0.0,0.0,2018-03-07 14:59:24,554.2163430867237,0.0
0.0,0.0,0.0,2018-03-15 14:14:12,485.36753841095316,0.0
0.0,0.0,0.0,2018-03-24 00:39:14,412.4972845683412,0.0
0.0,0.0,0.0,2018-03-30 22:50:36,353.0290885924478,0.0
0.0,0.0,0.0,2018-04-06 20:23:08,293.4338773023264,0.0
0.0,0.0,1.0,2018-02-07 19:36:17,794.4750240759723,241.31200479859834
0.0,0.0,0.0,2018-02-14 19:34:57,734.0030597181668,240.43525173091425
0.0,0.0,0.0,2018-02-21 03:49:44,679.1943486657656,0.0
0.0,0.0,0.0,2018-02-28 22:31:58,611.9808951135195,0.0
0.0,0.0,0.0,2018-03-07 11:39:44,555.4143123146489,0.0
0.0,0.0,0.0,2018-03-14 01:56:12,498.4355015735579,0.0
0.0,0.0,0.0,2018-03-21 06:47:55,436.20521093305257,0.0
0.0,0.0,0.0,2018-03-29 01:13:58,369.4488852487781,0.0
0.0,0.0,0.0,2018-04-05 07:42:58,306.63491848280785,0.0
0.0,0.0,0.0,2018-04-11 20:36:08,250.15595969825534,0.0
0.0,0.0,1.0,2018-01-29 20:19:49,871.9737651401762,365.2049159724421
0.0,0.0,0.0,2018-02-08 16:59:23,786.7763987838044,0.0
0.0,0.0,0.0,2018-02-15 13:32:57,727.5349748929734,-174.17798821938547
0.0,1.0,0.0,2017-10-09 01:17:31,1846.8675829046226,859.9572534358919
0.0,0.0,0.0,2018-03-03 12:49:27,589.5560586830234,-62.15501447497613
0.0,0.0,0.0,2018-03-12 21:54:41,508.5245754285005,0.0
0.0,0.0,0.0,2018-03-20 22:06:06,439.3360890492242,0.0
0.0,0.0,0.0,2018-03-29 11:16:30,365.8336781282742,0.0
0.0,0.0,0.0,2018-04-07 12:27:52,287.64547001103836,0.0
0.0,0.0,0.0,2018-04-15 10:43:17,219.15298852621737,0.0
0.0,0.0,1.0,2018-01-24 18:36:24,915.7943601268404,428.0149594308758
0.0,0.0,0.0,2018-02-01 11:22:02,849.2804886476824,0.0
0.0,0.0,0.0,2018-02-11 14:48:21,761.6426075826129,-179.00992109901458
0.0,0.0,0.0,2018-02-20 14:37:14,683.9493353312726,0.0
0.0,0.0,0.0,2018-03-01 03:14:22,610.2864851823031,0.0
0.0,0.0,0.0,2018-03-10 22:27:18,525.6089566605199,0.0
0.0,0.0,0.0,2018-03-20 13:56:14,442.2752946929268,0.0
0.0,0.0,0.0,2018-03-29 19:30:44,362.8682963990243,0.0
0.0,0.0,0.0,2018-04-06 09:49:24,297.23632376902555,0.0
0.0,0.0,0.0,2018-04-15 09:08:13,219.72337896262854,0.0
0.0,0.0,1.0,2018-02-02 16:18:28,838.8619268992361,341.4916724452843
0.0,0.0,0.0,2018-02-10 01:32:50,775.0557383935935,0.0
0.0,0.0,0.0,2018-02-16 23:27:53,715.3254411832639,0.0
0.0,0.0,0.0,2018-02-23 01:05:04,662.9023503196627,0.0
0.0,0.0,0.0,2018-03-03 09:52:46,590.6161274367136,-180.27079866557833
0.0,0.0,0.0,2018-03-10 16:08:40,527.8807030886472,0.0
0.0,0.0,0.0,2018-03-17 04:25:01,471.6226254631185,0.0
0.0,0.0,0.0,2018-03-23 18:53:57,414.56903061380956,0.0
0.0,0.0,0.0,2018-04-01 01:56:00,343.2767162349178,0.0
0.0,0.0,0.0,2018-04-07 15:48:40,286.4407250607628,0.0
0.0,0.0,1.0,2018-02-02 20:35:34,837.3192809387848,293.9086340189408
0.0,0.0,0.0,2018-02-10 18:55:55,768.7972406549503,282.2225849092613
0.0,0.0,0.0,2018-02-19 02:34:55,696.9231715168168,0.0
0.0,0.0,0.0,2018-02-26 02:37:14,636.429291569577,0.0
0.0,1.0,0.0,2018-01-30 14:50:49,865.307768395979,-31.74933380576394
0.0,0.0,0.0,2018-03-13 20:17:01,500.470568170182,-64.17520728553117
0.0,0.0,0.0,2018-03-22 05:16:08,428.1159263954075,92.34862776609631
0.0,0.0,0.0,2018-03-29 06:55:40,367.3987114583229,0.0
0.0,0.0,0.0,2018-04-06 01:07:47,300.36602539155797,0.0
0.0,0.0,0.0,2018-04-13 23:35:06,231.80208745320326,0.0
0.0,0.0,1.0,2018-01-23 10:21:01,927.4066343136676,426.9066782371834
0.0,0.0,0.0,2018-02-01 15:05:00,847.942664710356,0.0
0.0,0.0,0.0,2018-02-11 06:17:06,764.7100955750973,0.0
0.0,0.0,0.0,2018-02-19 18:36:20,691.1546819381853,0.0
0.0,0.0,0.0,2018-03-01 21:13:40,603.8106935946631,0.0
0.0,0.0,0.0,2018-03-10 05:09:59,531.8327736687388,0.0
0.0,1.0,0.0,2017-10-14 07:55:09,1801.2817667563204,997.3371424767312
0.0,1.0,0.0,2017-10-11 06:26:19,1827.734852945775,1042.861976213201
0.0,0.0,0.0,2018-04-08 22:12:21,275.49863738952035,0.0
0.0,0.0,0.0,2018-04-17 13:51:17,200.74496782517164,0.0
