anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-03-08 16:08:46,544.1249402683727,-78.87994005302342
0.0,0.0,0.0,2018-03-08 17:05:12,543.7863900399753,-75.1550487407837
0.0,0.0,0.0,2018-03-08 05:09:31,548.0804191150293,0.0
0.0,1.0,0.0,2017-11-09 17:44:04,1571.7131851908625,927.5621220918449
0.0,0.0,0.0,2018-03-09 17:40:43,534.9332091796678,-78.6294049735729
0.0,0.0,0.0,2018-03-11 02:34:38,523.0897216503632,0.0
0.0,0.0,0.0,2018-03-12 10:38:22,511.54731961251423,0.0
0.0,0.0,0.0,2018-03-12 10:27:10,511.61452164936395,-80.30141490793513
0.0,0.0,0.0,2018-03-13 05:58:39,504.585618603861,0.0
0.0,0.0,0.0,2018-03-14 17:09:39,491.9196933300945,0.0
0.0,0.0,0.0,2018-03-15 10:26:48,485.6967786642551,0.0
0.0,0.0,0.0,2018-03-16 10:36:45,476.9970505106869,0.0
0.0,0.0,0.0,2018-03-16 12:47:09,476.2146741673742,-83.85926309867894
0.0,0.0,0.0,2018-03-15 14:57:52,484.0703631997067,0.0
0.0,0.0,0.0,2018-03-16 18:29:38,474.1597674586928,0.0
0.0,0.0,0.0,2018-03-18 09:22:14,460.1640998821349,0.0
0.0,0.0,0.0,2018-03-18 13:55:59,458.5216459908199,-79.42340122369156
0.0,0.0,0.0,2018-03-19 04:44:36,453.18994149383644,0.0
0.0,0.0,0.0,2018-03-20 05:24:46,444.3089911661299,0.0
0.0,0.0,0.0,2018-03-21 03:38:31,436.3064971600216,0.0
0.0,0.0,0.0,2018-03-20 20:38:03,438.82928720026405,0.0
0.0,0.0,0.0,2018-03-21 12:51:42,432.9873627226015,0.0
0.0,0.0,0.0,2018-03-23 08:45:26,417.1849356735392,-81.81611233753462
0.0,0.0,0.0,2018-03-23 12:13:24,415.9371888906406,-77.2219346427707
0.0,0.0,0.0,2018-03-24 23:17:34,403.3121716222135,-80.39934442340594
0.0,0.0,0.0,2018-03-25 00:36:46,402.8369232927054,-79.6268459700154
0.0,0.0,0.0,2018-03-26 13:26:10,389.9405806765496,-79.35552062228665
0.0,0.0,0.0,2018-03-25 23:35:01,394.9274385465717,-83.86713016280068
0.0,0.0,0.0,2018-03-26 11:31:27,390.62883678400954,0.0
1.0,0.0,0.0,2018-01-31 00:16:16,860.8799734898391,374.17592003433305
1.0,0.0,0.0,2018-01-31 14:09:36,855.8799734898391,0.0
1.0,0.0,0.0,2018-02-01 04:02:56,850.8799734898391,0.0
1.0,0.0,0.0,2018-02-01 17:56:16,845.8799734898391,0.0
1.0,0.0,0.0,2018-02-02 07:49:36,840.8799734898391,0.0
0.0,0.0,0.0,2018-03-30 17:07:38,354.05176596043566,0.0
0.0,0.0,0.0,2018-04-01 14:18:37,337.7858456357392,0.0
0.0,0.0,0.0,2018-04-01 19:21:42,335.9673353719326,-77.32920484804448
0.0,0.0,0.0,2018-04-01 10:46:50,339.0564984015995,0.0
0.0,0.0,0.0,2018-04-02 12:41:53,329.72622457508487,0.0
0.0,0.0,0.0,2018-04-03 12:24:00,321.19355407555133,0.0
0.0,0.0,0.0,2018-04-04 08:30:58,313.9517891431325,0.0
0.0,0.0,0.0,2018-04-05 13:14:17,303.6118376548859,0.0
0.0,0.0,0.0,2018-04-07 07:00:07,288.57684260015736,0.0
0.0,0.0,0.0,2018-04-06 20:56:54,292.196105992122,-80.3608832461705
0.0,0.0,1.0,2018-02-06 23:37:31,800.6324561469138,413.04047185389277
0.0,0.0,0.0,2018-02-08 00:41:48,791.6067750798278,0.0
0.0,0.0,0.0,2018-02-07 18:40:02,793.7773390956703,0.0
0.0,0.0,0.0,2018-02-09 01:07:55,782.8100932132115,-82.97993304231814
0.0,0.0,0.0,2018-02-10 02:07:16,773.8139604851592,0.0
0.0,0.0,0.0,2018-02-10 18:35:59,767.8816051070722,0.0
0.0,0.0,0.0,2018-02-10 16:34:58,768.6077051768675,0.0
0.0,0.0,0.0,2018-02-12 01:29:58,756.7577641741357,-80.65277397599785
0.0,0.0,0.0,2018-02-12 03:04:41,756.1894623037441,-80.49497577659413
0.0,0.0,0.0,2018-02-13 08:18:40,745.6655811389609,-81.82103561454274
0.0,0.0,0.0,2018-02-13 16:31:41,742.7074715438423,0.0
0.0,0.0,0.0,2018-02-14 09:59:12,736.4223107554358,0.0
0.0,0.0,0.0,2018-02-15 02:18:14,730.5481052851133,0.0
0.0,0.0,0.0,2018-02-15 13:56:40,726.3575942615581,0.0
0.0,0.0,0.0,2018-02-16 04:51:47,720.9868648878462,0.0
0.0,0.0,0.0,2018-02-16 20:52:12,715.2243762099267,0.0
0.0,0.0,0.0,2018-02-18 19:42:09,698.3646428893127,-80.67937026623981
0.0,0.0,0.0,2018-02-19 05:53:37,694.6958580192867,-78.58566645834635
0.0,0.0,0.0,2018-02-18 19:39:29,698.3806727982885,0.0
0.0,0.0,0.0,2018-02-20 21:46:59,680.3356263462626,-77.41638323591037
0.0,0.0,0.0,2018-02-20 08:05:59,685.261614469012,-78.65755657965788
0.0,0.0,0.0,2018-02-20 21:54:16,680.2919157189422,0.0
0.0,0.0,0.0,2018-02-21 10:22:41,675.8014092892982,0.0
0.0,0.0,0.0,2018-02-22 09:36:32,667.4383396204755,0.0
0.0,1.0,0.0,2017-11-07 01:18:27,1594.906814194907,827.3287899966742
0.0,0.0,0.0,2018-02-24 17:06:57,647.4558199355474,-71.79409522400631
0.0,0.0,0.0,2018-02-23 20:25:21,654.905449112049,0.0
0.0,0.0,0.0,2018-02-25 14:35:13,639.726217878297,0.0
0.0,0.0,0.0,2018-02-24 20:18:20,646.3075441068909,-83.17870990377624
0.0,0.0,0.0,2018-02-25 10:12:31,641.3024160006239,0.0
0.0,0.0,0.0,2018-02-27 03:43:58,626.3537090425541,-81.83303605713157
0.0,0.0,0.0,2018-02-27 11:04:33,623.7102389615513,-79.47137803186736
0.0,0.0,0.0,2018-02-27 22:40:17,619.5358042022497,0.0
0.0,0.0,0.0,2018-03-01 05:26:36,608.4579042887201,0.0
1.0,0.0,0.0,2018-01-31 00:24:06,860.8329179485592,149.5204988373751
1.0,0.0,0.0,2018-01-31 14:17:26,855.8329179485592,155.59839875090466
1.0,0.0,0.0,2018-02-01 04:10:46,850.8329179485592,0.0
1.0,0.0,0.0,2018-02-01 18:04:06,845.8329179485592,0.0
1.0,0.0,0.0,2018-02-02 07:57:26,840.8329179485592,0.0
0.0,0.0,0.0,2018-03-04 09:20:59,581.1316861676556,162.92461687196914
0.0,1.0,0.0,2018-02-11 04:25:06,764.3469441682261,-15.290641128601308
0.0,0.0,0.0,2018-03-05 18:51:32,569.06836148519,-79.71329022646883
0.0,0.0,0.0,2018-03-07 08:47:35,555.4120501078929,89.84565639680447
0.0,0.0,0.0,2018-03-07 06:32:27,556.2228836281912,-78.93113705193555
0.0,0.0,0.0,2018-03-06 13:30:56,562.3519424133651,0.0
0.0,0.0,0.0,2018-03-08 06:45:34,547.504193794061,-83.05792507480426
0.0,0.0,0.0,2018-03-08 23:05:50,541.6225007946229,-82.81055928906854
0.0,0.0,0.0,2018-03-09 19:06:13,534.4202687954664,0.0
0.0,0.0,0.0,2018-03-10 15:57:44,526.9111651624138,0.0
0.0,0.0,0.0,2018-03-11 07:03:03,521.4792291286929,0.0
0.0,0.0,0.0,2018-03-11 22:29:09,515.9226408999766,0.0
0.0,1.0,0.0,2017-11-07 04:23:35,1593.7960945579077,980.5402505202804
0.0,0.0,0.0,2018-03-13 11:30:32,502.59430373731846,-78.44827774627613
0.0,0.0,0.0,2018-03-13 20:52:21,499.22347931078065,0.0
0.0,0.0,0.0,2018-03-14 04:12:14,496.5841620266106,0.0
1.0,0.0,0.0,2018-01-31 02:37:44,860.0311746310326,269.0310804113176
1.0,0.0,0.0,2018-01-31 16:31:04,855.0311746310326,0.0
1.0,0.0,0.0,2018-02-01 06:24:24,850.0311746310326,0.0
1.0,0.0,0.0,2018-02-01 20:17:44,845.0311746310326,0.0
1.0,0.0,0.0,2018-02-02 10:11:04,840.0311746310326,0.0
1.0,1.0,0.0,2018-01-30 22:27:39,861.5316650794612,-75.27612446050587
1.0,0.0,0.0,2018-01-31 12:20:59,856.5316650794612,-75.27612446050587
1.0,0.0,0.0,2018-02-01 02:14:19,851.5316650794612,0.0
1.0,0.0,0.0,2018-02-01 16:07:39,846.5316650794612,0.0
1.0,0.0,0.0,2018-02-02 06:00:59,841.5316650794612,0.0
0.0,0.0,0.0,2018-03-21 18:45:24,430.865159300839,0.0
0.0,0.0,0.0,2018-03-22 17:20:58,422.7317925092438,0.0
0.0,0.0,0.0,2018-03-21 11:23:09,433.51868996043424,0.0
0.0,1.0,0.0,2017-11-05 00:09:37,1612.5998003181821,1076.5175979976232
0.0,0.0,0.0,2018-03-24 08:32:12,408.6243081854769,-66.8822331339771
0.0,1.0,0.0,2017-11-04 18:10:35,1614.754062594782,0.0
0.0,0.0,0.0,2018-03-25 00:38:40,402.82553866129035,0.0
0.0,0.0,0.0,2018-03-25 15:39:42,397.7793518112609,0.0
0.0,0.0,0.0,2018-03-26 12:20:04,390.33715728075146,0.0
0.0,0.0,0.0,2018-03-26 20:22:26,387.44297115122333,0.0
0.0,0.0,0.0,2018-03-29 03:46:00,367.5015362035957,-74.72936609083492
0.0,0.0,0.0,2018-03-28 14:19:21,372.3414384868842,-76.67508224459529
0.0,0.0,0.0,2018-03-29 11:05:50,364.8625685040241,0.0
0.0,0.0,0.0,2018-03-30 15:47:34,354.5321639065205,0.0
0.0,0.0,0.0,2018-03-30 02:45:06,359.22698401693833,0.0
0.0,0.0,0.0,2018-03-31 09:33:31,348.13648838437507,0.0
0.0,0.0,0.0,2018-04-01 00:10:23,342.87529318456865,0.0
0.0,0.0,0.0,2018-04-01 16:38:53,336.94423095167286,0.0
0.0,0.0,0.0,2018-04-01 20:39:27,335.5008705989609,0.0
0.0,0.0,0.0,2018-04-02 17:41:18,327.9297468623148,0.0
0.0,0.0,0.0,2018-04-04 01:40:08,316.4167220365157,0.0
0.0,0.0,0.0,2018-04-05 01:56:43,307.677256999739,0.0
0.0,0.0,0.0,2018-04-04 12:15:46,312.60292130485936,0.0
0.0,0.0,0.0,2018-04-05 06:35:57,306.00180755483575,0.0
0.0,0.0,0.0,2018-04-04 21:07:05,309.4150080973525,0.0
0.0,0.0,0.0,2018-04-06 20:58:17,292.1878756217252,-77.96268297582385
0.0,0.0,0.0,2018-04-08 06:14:00,280.21352384707154,0.0
0.0,1.0,0.0,2017-11-04 09:37:50,1617.8305908471332,1233.8661003164734
0.0,0.0,0.0,2018-04-09 12:34:46,269.2889271225876,-80.85201818445042
0.0,0.0,0.0,2018-04-09 00:09:44,273.7591359742842,0.0
0.0,0.0,0.0,2018-04-09 15:13:00,268.3395745543126,0.0
0.0,1.0,0.0,2018-02-16 04:06:36,721.2579814049933,355.7222305217747
0.0,0.0,0.0,2018-04-11 07:43:50,253.75456535349025,-77.19160570811205
0.0,0.0,0.0,2018-04-12 07:49:40,245.07952622812806,0.0
0.0,0.0,0.0,2018-04-13 09:47:41,235.73146187286744,0.0
0.0,0.0,1.0,2018-01-27 05:33:53,893.5342042948105,556.678063157748
0.0,0.0,0.0,2018-01-28 06:02:42,884.7213216286525,0.0
0.0,0.0,0.0,2018-01-29 13:33:22,873.3773409560455,0.0
0.0,0.0,0.0,2018-01-29 09:27:34,874.8521871458474,-81.90748042612934
1.0,0.0,0.0,2018-01-31 01:52:03,860.3052883833466,-78.7045623362355
1.0,0.0,0.0,2018-01-31 15:03:43,855.5552883833466,-81.97971614643355
1.0,0.0,0.0,2018-02-01 04:15:23,850.8052883833466,0.0
1.0,0.0,0.0,2018-02-01 17:27:03,846.0552883833466,0.0
1.0,0.0,0.0,2018-02-02 06:38:43,841.3052883833466,0.0
0.0,0.0,0.0,2018-02-03 08:41:49,831.9266720565516,0.0
0.0,1.0,0.0,2018-02-10 13:44:17,769.6318482466272,-38.86040742580492
0.0,0.0,0.0,2018-02-06 02:52:25,808.1030168027936,-67.95295965517637
0.0,0.0,0.0,2018-02-04 23:34:55,817.9280187675776,-63.130448317551966
0.0,0.0,0.0,2018-02-06 21:41:05,801.331067021814,0.0
0.0,0.0,0.0,2018-02-08 05:09:13,790.0022295010258,0.0
0.0,0.0,0.0,2018-02-08 02:17:24,791.0331748070117,-81.47872269413217
0.0,0.0,0.0,2018-02-09 15:47:14,777.5341665271002,-79.3085519350088
0.0,0.0,0.0,2018-02-10 21:16:36,766.91798666733,0.0
0.0,0.0,0.0,2018-02-11 09:37:22,762.4733282262935,0.0
0.0,0.0,0.0,2018-02-11 14:56:55,760.5560823830285,0.0
0.0,0.0,0.0,2018-02-13 07:20:20,746.0155386256959,-79.15331699486667
0.0,1.0,0.0,2018-02-16 22:10:26,714.7549089209236,-75.05652896149486
0.0,0.0,0.0,2018-02-12 17:43:09,750.9186213711797,0.0
0.0,0.0,0.0,2018-02-14 15:32:40,734.4215866347154,-72.10993719514268
0.0,0.0,0.0,2018-02-15 12:52:09,726.7446801902446,-82.95648661694084
0.0,0.0,0.0,2018-02-15 09:14:13,728.0522550590304,0.0
0.0,0.0,0.0,2018-02-16 14:26:37,717.537801331052,-82.56973604974185
0.0,0.0,0.0,2018-02-16 17:16:32,716.5183534818301,-82.28160903017802
0.0,0.0,0.0,2018-02-19 15:35:15,691.2060104040534,-67.4837196803796
0.0,0.0,0.0,2018-02-19 14:58:57,691.4238430453323,-66.68210447243662
0.0,0.0,0.0,2018-02-19 23:14:12,688.4523703383187,0.0
0.0,0.0,0.0,2018-02-20 18:35:16,681.4859554255083,0.0
0.0,1.0,0.0,2018-02-10 10:34:10,770.7725883985927,-9.456396848660418
0.0,0.0,0.0,2018-02-22 01:06:43,670.4972198553912,-80.78787933881729
0.0,0.0,0.0,2018-02-23 07:41:39,659.4876735165503,-2.5107927045738307
0.0,0.0,0.0,2018-02-24 11:10:55,649.5920432304816,0.0
0.0,0.0,0.0,2018-02-24 18:58:02,646.7893771068577,0.0
0.0,0.0,0.0,2018-02-26 18:02:12,629.8443532853537,-77.63425721105428
0.0,0.0,0.0,2018-02-26 14:57:40,630.9515906508127,-75.93882845288938
0.0,0.0,0.0,2018-02-27 11:50:21,623.4354322586843,0.0
0.0,0.0,0.0,2018-03-01 16:21:55,604.5260234537269,-80.38336449610547
0.0,0.0,0.0,2018-02-28 19:40:24,611.9751257102288,-80.31630836047891
0.0,1.0,0.0,2018-02-09 12:31:13,778.710293445883,67.509450570218
0.0,0.0,0.0,2018-03-02 15:21:15,596.2500228574244,-76.05151205613
0.0,0.0,0.0,2018-03-04 05:43:53,582.4342896074813,76.86792242958124
0.0,0.0,0.0,2018-03-04 18:29:06,577.8429562463498,-82.55221502012292
0.0,0.0,0.0,2018-03-05 04:19:53,574.2982283829168,0.0
0.0,0.0,0.0,2018-03-05 18:51:01,569.0714740655202,0.0
0.0,0.0,0.0,2018-03-06 22:57:00,558.9555047677928,0.0
0.0,0.0,0.0,2018-03-07 16:05:10,552.7865729320381,0.0
0.0,0.0,0.0,2018-03-07 21:15:50,550.9225813299975,0.0
0.0,0.0,0.0,2018-03-08 09:04:57,546.6678386575755,0.0
0.0,0.0,0.0,2018-03-09 02:34:11,540.3724477566522,0.0
0.0,0.0,0.0,2018-03-09 14:38:13,536.0282620937932,0.0
0.0,0.0,0.0,2018-03-11 03:24:29,522.7906260586386,-82.88316453663886
0.0,1.0,0.0,2017-11-08 15:10:11,1581.2764527183933,953.4715757156658
0.0,0.0,0.0,2018-03-12 20:18:09,508.06869570138133,-77.05468455167723
0.0,0.0,0.0,2018-03-13 05:01:16,504.92990251097075,0.0
0.0,0.0,0.0,2018-03-14 02:45:32,497.10434762590376,0.0
0.0,0.0,0.0,2018-03-15 13:48:55,484.4840511657638,0.0
0.0,0.0,0.0,2018-03-16 08:10:20,477.8755677280743,0.0
0.0,0.0,0.0,2018-03-17 14:14:21,467.0514872153485,0.0
0.0,0.0,0.0,2018-03-16 20:12:55,473.54001617491974,0.0
0.0,0.0,0.0,2018-03-18 13:32:28,458.66275053364564,-83.38787822723152
0.0,0.0,0.0,2018-03-19 15:33:09,449.2986421371809,0.0
0.0,0.0,0.0,2018-03-19 15:01:56,449.4859806565874,-82.59984503187617
0.0,0.0,0.0,2018-03-21 10:21:10,433.8905231269764,-76.36849589872993
0.0,0.0,0.0,2018-03-22 02:52:54,427.9401330758835,-82.13154743041629
0.0,0.0,0.0,2018-03-23 01:57:10,419.6345877742302,0.0
0.0,1.0,0.0,2018-02-10 00:45:01,774.3074548330408,254.59070684822285
0.0,0.0,0.0,2018-03-23 13:23:37,415.5158024074545,0.0
0.0,0.0,0.0,2018-03-24 23:43:35,403.15599817365364,0.0
0.0,0.0,0.0,2018-03-24 11:29:14,407.56212680173314,-83.82293930321306
0.0,0.0,0.0,2018-03-25 23:45:39,394.8636328496751,-83.48424958495589
0.0,0.0,0.0,2018-03-28 00:49:35,377.2000656518093,0.0
0.0,0.0,0.0,2018-03-27 19:50:03,378.9972769504009,-75.91025900966015
0.0,0.0,0.0,2018-03-28 20:38:38,370.0657260890476,0.0
0.0,0.0,0.0,2018-03-29 22:13:13,360.8582438784094,0.0
0.0,0.0,0.0,2018-03-30 16:29:47,354.2788574421585,0.0
0.0,0.0,0.0,2018-03-31 15:53:55,345.85406863075764,0.0
0.0,0.0,0.0,2018-03-31 11:39:58,347.3777656718761,0.0
0.0,0.0,0.0,2018-04-02 12:03:21,329.9574300356888,-75.87997631386555
0.0,0.0,0.0,2018-04-01 13:40:50,338.0125636885603,-82.41141292561862
0.0,0.0,0.0,2018-04-02 11:49:47,330.03881713364564,0.0
0.0,0.0,0.0,2018-04-04 20:04:23,309.7912428484977,-79.50278717870113
0.0,0.0,0.0,2018-04-04 08:08:43,314.0852123931368,-75.8230101684256
0.0,0.0,0.0,2018-04-05 13:25:21,303.54540794830297,0.0
0.0,0.0,0.0,2018-04-06 08:24:45,296.7090222572237,0.0
0.0,0.0,0.0,2018-04-07 03:37:00,289.7955068447799,0.0
0.0,0.0,0.0,2018-04-08 05:47:50,280.37051670319937,0.0
0.0,1.0,0.0,2017-11-04 18:49:35,1614.520020457729,1232.9478987040147
0.0,0.0,0.0,2018-04-10 12:22:49,260.72064842328996,-72.12674662902494
0.0,0.0,0.0,2018-04-10 02:47:48,264.17075419775904,0.0
0.0,0.0,0.0,2018-04-11 16:05:19,250.74568333924148,-81.80164982488593
0.0,0.0,0.0,2018-04-12 01:18:23,247.42721905834108,-81.67000833131725
0.0,0.0,0.0,2018-04-12 05:12:51,246.02040040641316,0.0
0.0,0.0,0.0,2018-04-13 00:06:34,239.21813252987698,0.0
0.0,0.0,0.0,2018-04-15 02:40:09,221.01665706720433,-80.37740732279794
0.0,0.0,0.0,2018-04-14 08:00:26,227.7349042830518,-80.29338666210923
0.0,0.0,0.0,2018-04-16 02:29:10,212.44257138761725,-83.20252922934732
0.0,1.0,1.0,2018-02-10 07:24:06,771.9129494122266,452.40143022024034
0.0,0.0,0.0,2018-02-06 17:14:24,802.9311366294004,0.0
0.0,0.0,0.0,2018-02-07 18:49:11,793.7224493804622,-69.96711494069878
0.0,0.0,0.0,2018-02-07 14:28:59,795.2836104644782,0.0
0.0,0.0,0.0,2018-02-09 02:18:18,782.3877402849532,-80.44190581342544
0.0,0.0,0.0,2018-02-08 16:23:17,785.9578064946498,-82.45081093910603
0.0,0.0,0.0,2018-02-09 11:31:09,779.0706262684305,0.0
0.0,0.0,0.0,2018-02-11 00:08:10,765.8885499262024,0.0
0.0,0.0,0.0,2018-02-11 15:18:31,760.4264605103265,0.0
0.0,0.0,0.0,2018-02-12 07:04:54,754.7481911267105,0.0
0.0,0.0,0.0,2018-02-12 23:08:45,748.9650353447607,0.0
0.0,0.0,0.0,2018-02-12 12:55:32,752.6443938521152,0.0
0.0,0.0,0.0,2018-02-13 13:43:50,743.7145141580221,0.0
0.0,0.0,0.0,2018-02-15 12:30:28,726.8747565900788,-83.86673703508423
0.0,0.0,0.0,2018-02-15 19:31:07,724.350807546203,-77.46080638486701
0.0,1.0,0.0,2017-11-12 22:33:10,1544.058516298817,725.4071447998037
0.0,0.0,0.0,2018-02-15 23:34:25,722.8910245669881,0.0
0.0,0.0,0.0,2018-02-19 13:27:03,691.9752044519801,0.0
0.0,0.0,0.0,2018-02-18 07:15:05,702.8470217878736,-71.73261212981988
0.0,0.0,0.0,2018-02-19 13:33:47,691.9348485640844,0.0
0.0,0.0,0.0,2018-02-20 05:24:22,686.2313289919593,0.0
0.0,0.0,0.0,2018-02-20 06:35:44,685.8031617129573,0.0
0.0,0.0,0.0,2018-02-21 08:21:58,676.5257848891603,-82.92740536413949
1.0,0.0,0.0,2018-01-31 01:29:33,860.4402507249591,82.86047410306746
1.0,0.0,0.0,2018-01-31 15:22:53,855.4402507249591,87.13785092686446
1.0,0.0,0.0,2018-02-01 05:16:13,850.4402507249591,0.0
1.0,0.0,0.0,2018-02-01 19:09:33,845.4402507249591,0.0
1.0,0.0,0.0,2018-02-02 09:02:53,840.4402507249591,0.0
0.0,0.0,0.0,2018-02-25 14:40:04,639.6971571586902,103.96647865733455
0.0,0.0,0.0,2018-02-26 00:25:49,636.1826918692813,105.45201336792563
0.0,0.0,0.0,2018-02-27 10:31:21,623.9094468968846,-83.01783522594663
0.0,0.0,0.0,2018-02-27 21:50:48,619.83270400315,-83.58011283027231
0.0,1.0,0.0,2018-02-07 02:51:48,799.4667683193488,83.78070651352986
0.0,0.0,0.0,2018-02-28 14:12:19,613.943630037339,0.0
0.0,0.0,0.0,2018-03-02 13:59:42,596.7393933322447,76.54228666798126
0.0,0.0,0.0,2018-03-01 20:28:20,603.0475936399497,-80.88057851154515
0.0,0.0,0.0,2018-03-02 10:55:14,597.8461609163414,0.0
0.0,0.0,0.0,2018-03-04 03:29:50,583.2385576554718,-82.37044437167306
0.0,0.0,0.0,2018-03-04 16:31:30,578.5485832528053,-81.8589860507313
0.0,0.0,0.0,2018-03-05 18:18:32,569.2663685026564,0.0
0.0,0.0,0.0,2018-03-06 03:41:47,565.8868044333904,0.0
0.0,0.0,0.0,2018-03-06 02:38:39,566.2656665431035,0.0
0.0,0.0,0.0,2018-03-07 04:54:55,556.8080125482445,-82.69782302378856
0.0,0.0,0.0,2018-03-08 04:26:26,548.3389233462823,0.0
0.0,0.0,0.0,2018-03-08 23:21:32,541.5283955210214,0.0
0.0,0.0,0.0,2018-03-08 22:01:02,542.0113607425361,0.0
0.0,0.0,0.0,2018-03-10 12:40:04,528.0971634279441,-78.34538281585715
0.0,0.0,0.0,2018-03-11 01:32:48,523.4607941602791,-82.49878686200744
0.0,0.0,0.0,2018-03-11 12:55:35,519.3640669444283,0.0
0.0,0.0,0.0,2018-03-12 15:24:34,509.8301667245266,0.0
0.0,0.0,0.0,2018-03-13 16:26:00,500.82153113825643,0.0
0.0,0.0,0.0,2018-03-13 15:52:56,501.0199190534526,-82.96636723786044
0.0,0.0,0.0,2018-03-15 05:20:50,487.5325652158689,-78.48764898654686
0.0,0.0,0.0,2018-03-14 21:04:41,490.50948568758156,-81.26618154306335
0.0,0.0,0.0,2018-03-17 03:17:26,470.9929747575078,-75.23702445057332
0.0,0.0,0.0,2018-03-16 11:44:12,476.5923239133839,-77.85945313473674
0.0,0.0,0.0,2018-03-16 17:58:41,474.34541558441316,0.0
0.0,0.0,0.0,2018-03-17 11:37:25,467.99309360372393,0.0
0.0,0.0,0.0,2018-03-18 20:56:47,455.9968322353669,0.0
0.0,0.0,0.0,2018-03-19 09:29:04,451.4831376536358,0.0
0.0,0.0,0.0,2018-03-19 09:14:44,451.5690998353592,0.0
0.0,0.0,0.0,2018-03-20 20:37:14,438.8341873388269,-79.12766459412548
0.0,1.0,0.0,2018-02-14 20:42:10,732.5645831763256,189.21886843203202
0.0,0.0,0.0,2018-03-22 05:53:48,426.8547058032352,-79.79713337334273
0.0,0.0,0.0,2018-03-23 02:51:19,419.3096652671528,206.38822192807362
0.0,0.0,0.0,2018-03-24 17:32:29,405.3826214824224,0.0
0.0,0.0,0.0,2018-03-24 07:00:25,409.1750234958623,-81.64197313764392
0.0,0.0,0.0,2018-03-24 20:58:01,404.14943741583824,0.0
0.0,0.0,0.0,2018-03-25 19:19:46,396.45893467236317,0.0
0.0,0.0,0.0,2018-03-26 13:55:03,389.76726611767936,0.0
0.0,0.0,0.0,2018-03-27 15:07:15,380.69400827298443,0.0
0.0,0.0,0.0,2018-03-28 11:24:03,373.3932088457995,0.0
0.0,0.0,0.0,2018-03-30 01:46:16,359.57992617059153,0.0
0.0,0.0,0.0,2018-03-29 17:29:08,362.56274052366126,-80.94614658679616
0.0,0.0,0.0,2018-03-30 07:42:41,357.4414816646283,0.0
0.0,1.0,0.0,2017-11-14 03:25:56,1533.6619657019933,1079.3226102693977
0.0,0.0,0.0,2018-03-31 17:34:33,345.25020598932394,-79.58533923363014
0.0,0.0,0.0,2018-04-01 03:48:21,341.5674442529454,0.0
0.0,0.0,0.0,2018-04-01 21:14:17,335.29188717581025,0.0
0.0,0.0,0.0,2018-04-03 05:49:23,323.56123086202723,0.0
0.0,1.0,0.0,2018-02-11 08:58:47,762.7048818497856,335.63637976504094
0.0,0.0,0.0,2018-04-04 19:51:13,309.87026514729513,-78.0856491942023
0.0,0.0,0.0,2018-04-04 22:21:07,308.9708676294645,0.0
0.0,1.0,0.0,2017-11-05 12:15:31,1608.2444067071328,1206.5975266509035
0.0,0.0,0.0,2018-04-06 06:37:33,297.3522862911562,-80.15803357062607
0.0,0.0,0.0,2018-04-06 07:32:56,297.0199368534797,0.0
0.0,0.0,0.0,2018-04-06 20:10:41,292.4734948885136,0.0
0.0,0.0,0.0,2018-04-07 15:41:02,285.4513781353148,0.0
0.0,0.0,0.0,2018-04-09 05:43:12,271.758349132014,0.0
0.0,0.0,0.0,2018-04-09 21:19:40,266.13957441224886,-83.70236062539875
0.0,0.0,0.0,2018-04-10 00:09:01,265.1234420254642,0.0
0.0,0.0,0.0,2018-04-11 13:57:04,251.51509949303212,-79.18440476328696
0.0,0.0,0.0,2018-04-12 18:05:26,241.38495203393293,0.0
0.0,0.0,0.0,2018-04-12 16:07:10,242.09456343982055,-82.35607885572283
0.0,0.0,0.0,2018-04-12 22:02:15,239.9640079188649,0.0
0.0,0.0,0.0,2018-04-14 16:01:28,224.8487259373858,-78.79188844841097
0.0,0.0,0.0,2018-04-14 13:55:53,225.60220729331562,-77.41481428338513
0.0,0.0,0.0,2018-04-14 20:17:53,223.3102376101749,0.0
0.0,0.0,0.0,2018-04-16 10:07:46,209.69096858131505,-80.44931556321525
0.0,0.0,0.0,2018-04-17 15:11:08,199.23071589090165,0.0
0.0,0.0,1.0,2018-01-28 08:21:18,883.8897948130631,582.4222113228135
0.0,0.0,0.0,2018-01-30 02:28:10,868.7285277027563,0.0
0.0,0.0,0.0,2018-01-29 19:19:41,871.2994540918743,-79.18627418774561
0.0,0.0,0.0,2018-01-30 04:33:40,867.9755238856254,0.0
0.0,0.0,0.0,2018-01-30 16:03:35,863.8360836749323,0.0
0.0,0.0,0.0,2018-02-02 00:40:44,843.4531440359657,-75.53311548066092
0.0,0.0,0.0,2018-02-02 10:09:01,840.0434584100329,-74.80336089590055
0.0,0.0,0.0,2018-02-03 07:20:10,832.4165686794009,0.0
0.0,0.0,0.0,2018-02-03 06:42:25,832.6430883257239,0.0
0.0,0.0,0.0,2018-02-03 19:08:16,828.1679808959798,0.0
0.0,0.0,0.0,2018-02-05 22:46:52,809.5763283543951,-77.66006979709375
0.0,0.0,0.0,2018-02-06 06:56:41,806.6374860874618,-76.12380463428299
0.0,0.0,0.0,2018-02-06 18:32:23,802.4632717793423,0.0
