anomaly_pattern,anomaly_point,change_point,timestamp,value,anomaly_score
0.0,0.0,0.0,2018-02-07 13:08:15,796.0030657033715,-26.314618228453647
0.0,0.0,0.0,2018-02-09 00:30:20,783.270576387064,0.0
0.0,0.0,0.0,2018-02-09 17:06:12,777.2953680468715,0.0
0.0,0.0,0.0,2018-02-10 07:15:25,772.2000617007731,0.0
0.0,0.0,0.0,2018-02-13 02:06:48,748.1317892328099,-19.909559356956557
0.0,0.0,0.0,2018-02-14 19:38:19,733.1826416378963,-29.763400605771672
0.0,0.0,0.0,2018-02-16 17:34:45,716.6440312790614,0.0
0.0,0.0,0.0,2018-02-17 18:01:02,707.8463648371909,0.0
0.0,0.0,0.0,2018-02-19 00:34:15,696.8470465257407,0.0
0.0,0.0,0.0,2018-02-20 13:26:51,683.5714372930914,0.0
0.0,0.0,0.0,2018-02-22 03:07:39,670.0067139743327,0.0
0.0,0.0,0.0,2018-02-23 20:16:28,655.1937897598496,0.0
0.0,0.0,0.0,2018-02-25 16:27:26,639.2879870561162,0.0
0.0,0.0,0.0,2018-02-26 15:26:30,631.0135928265433,0.0
0.0,0.0,0.0,2018-02-27 18:40:39,621.2086399715114,0.0
0.0,0.0,0.0,2018-02-28 05:12:29,617.4176281923159,0.0
0.0,0.0,0.0,2018-03-02 11:02:05,598.040063674463,-23.29597274016391
0.0,0.0,0.0,2018-03-04 10:51:21,580.8244500834875,0.0
0.0,0.0,0.0,2018-03-05 16:12:51,570.2554790314942,0.0
0.0,0.0,0.0,2018-03-06 14:07:49,562.3657126202035,0.0
0.0,0.0,0.0,2018-03-08 09:09:45,546.8740340449269,0.0
0.0,0.0,0.0,2018-03-10 07:00:22,530.3703857455757,0.0
0.0,0.0,0.0,2018-03-11 08:29:37,521.1948202519853,0.0
0.0,0.0,0.0,2018-03-12 22:27:36,507.52692099613176,0.0
0.0,0.0,0.0,2018-03-14 16:13:26,492.4919738147445,0.0
0.0,0.0,0.0,2018-03-15 07:05:23,487.1402550546187,-29.199297057559768
0.0,0.0,0.0,2018-03-18 04:54:00,462.00853566961774,-19.102524853946086
0.0,0.0,0.0,2018-03-18 22:31:12,455.6653742065528,-20.093967556885225
0.0,0.0,0.0,2018-03-20 09:33:29,443.05164256268546,0.0
0.0,0.0,0.0,2018-03-20 04:55:27,444.7198665294555,-27.937017801723933
0.0,0.0,0.0,2018-03-22 22:46:03,421.01622517381674,-16.84710808995255
0.0,0.0,0.0,2018-03-24 22:58:28,403.6617240534477,0.0
0.0,0.0,0.0,2018-03-26 06:17:47,392.74587785767625,0.0
0.0,0.0,0.0,2018-03-27 04:01:25,384.92404441997695,0.0
0.0,0.0,0.0,2018-03-29 04:26:15,367.4951079119447,-29.27542240848829
0.0,0.0,0.0,2018-03-29 19:13:51,362.1694456406789,-26.77925124205479
0.0,0.0,0.0,2018-03-30 21:03:53,352.8692356635601,0.0
0.0,0.0,0.0,2018-04-02 07:55:53,331.6773161991763,-26.990815991556197
0.0,0.0,0.0,2018-04-02 19:12:55,327.61508763732314,-21.75283457629059
0.0,0.0,0.0,2018-04-05 03:09:32,307.47537007820193,-22.80503648155321
0.0,0.0,0.0,2018-04-07 01:02:25,290.95808164235774,0.0
0.0,0.0,0.0,2018-04-08 06:38:21,280.3024257998834,0.0
0.0,0.0,0.0,2018-04-09 12:38:09,269.50365992343245,0.0
0.0,0.0,0.0,2018-04-11 14:11:30,251.66357503370855,0.0
0.0,0.0,0.0,2018-04-12 05:08:35,246.2810526010074,-26.42496302179854
0.0,0.0,0.0,2018-04-12 21:11:42,240.50237785514895,0.0
0.0,0.0,1.0,2018-01-15 20:35:03,992.0422649358397,706.878686856011
0.0,0.0,0.0,2018-01-17 12:18:34,977.7411412580362,698.3562379240659
0.0,0.0,0.0,2018-01-19 08:37:39,961.7867179534979,0.0
0.0,0.0,0.0,2018-01-20 16:45:22,950.220392853046,0.0
0.0,0.0,0.0,2018-01-23 07:56:21,927.4744502609514,-27.70290798717867
0.0,0.0,0.0,2018-01-25 05:36:37,911.0328532727447,0.0
0.0,0.0,0.0,2018-01-26 16:10:59,898.5866449988233,0.0
0.0,0.0,0.0,2018-01-29 00:19:18,878.3767272114931,0.0
0.0,0.0,0.0,2018-01-30 12:16:44,865.432134168961,0.0
0.0,0.0,0.0,2018-01-31 16:40:32,855.2093506386885,0.0
0.0,0.0,0.0,2018-02-02 16:16:53,838.0712267187271,0.0
0.0,0.0,0.0,2018-02-04 03:00:43,825.5682763690286,0.0
0.0,0.0,0.0,2018-02-06 22:53:59,801.1286733665613,-26.9458728260525
0.0,0.0,0.0,2018-02-08 00:35:44,791.878192805251,-23.693403037664275
0.0,0.0,0.0,2018-02-10 06:46:16,772.3749948246743,-28.629808059554826
0.0,0.0,0.0,2018-02-11 07:25:41,763.4985045801961,-28.255817742722748
0.0,0.0,0.0,2018-02-13 15:10:05,743.4320777514508,-27.692588894554156
0.0,0.0,0.0,2018-02-15 03:25:59,730.3766680774357,0.0
0.0,0.0,0.0,2018-02-16 16:04:25,717.1860651545817,0.0
0.0,0.0,0.0,2018-02-18 15:08:18,700.2427757560878,0.0
0.0,0.0,0.0,2018-02-19 19:10:29,690.1496246567687,0.0
0.0,0.0,0.0,2018-02-22 20:41:22,663.6844042489647,-22.51045617033646
0.0,0.0,0.0,2018-02-23 11:45:56,658.2569349607047,-17.84477435927733
0.0,0.0,0.0,2018-02-25 06:00:32,643.0494075940934,-29.102467400469955
0.0,0.0,0.0,2018-02-27 22:44:31,619.745483107584,0.0
0.0,0.0,0.0,2018-03-01 10:35:52,606.8373238748056,-28.486760225090343
0.0,0.0,0.0,2018-03-02 08:38:53,598.8993025644912,0.0
0.0,0.0,0.0,2018-03-04 23:51:29,576.1436965330743,-24.064940757718723
0.0,0.0,0.0,2018-03-05 18:47:24,569.3281204622433,-22.94249551823527
0.0,0.0,0.0,2018-03-09 01:41:21,540.9245121413819,-17.294493228790834
0.0,0.0,0.0,2018-03-10 15:53:15,527.1730672689592,-24.230362030382544
0.0,0.0,0.0,2018-03-11 23:01:13,515.9652402084273,0.0
0.0,0.0,0.0,2018-03-13 05:27:32,505.00738385932056,0.0
0.0,0.0,0.0,2018-03-15 04:15:24,488.1601660794988,0.0
0.0,0.0,0.0,2018-03-17 15:56:39,466.6727070122325,0.0
0.0,0.0,0.0,2018-03-18 18:31:25,457.10403595861965,-26.96373746516776
0.0,0.0,0.0,2018-03-20 08:48:28,443.3217850821289,0.0
0.0,0.0,0.0,2018-03-22 11:50:28,424.9497656574714,0.0
0.0,0.0,0.0,2018-03-23 18:59:57,413.7328622584697,0.0
0.0,0.0,0.0,2018-03-25 11:47:35,399.4070834862689,0.0
0.0,0.0,0.0,2018-03-28 15:03:35,372.311026136054,-26.112246900807186
0.0,0.0,0.0,2018-03-29 07:39:03,366.33822755814384,-17.75926670651655
0.0,0.0,0.0,2018-03-31 20:17:13,344.5092586028588,-23.026355101446377
0.0,0.0,0.0,2018-04-02 17:12:25,328.3380968891313,0.0
0.0,0.0,0.0,2018-04-03 09:01:58,322.64078075253553,-28.408679901689545
0.0,0.0,0.0,2018-04-05 10:16:32,304.91341913735357,-26.85248000023507
0.0,0.0,0.0,2018-04-07 18:28:51,284.67944711225175,0.0
0.0,0.0,0.0,2018-04-09 17:25:36,267.77899976988954,0.0
0.0,0.0,0.0,2018-04-10 17:14:17,259.20688287117815,0.0
0.0,0.0,0.0,2018-04-13 04:16:53,237.95131244517825,-26.19907195153275
0.0,0.0,1.0,2018-02-01 15:00:38,847.1687492529787,549.0793409029792
0.0,0.0,0.0,2018-02-02 07:59:46,841.053928750046,0.0
0.0,0.0,0.0,2018-02-03 00:31:24,835.1042091837105,0.0
0.0,0.0,0.0,2018-02-04 02:08:47,825.879916615443,0.0
0.0,0.0,0.0,2018-02-06 17:13:00,803.1745952122877,-25.40149664393352
0.0,0.0,0.0,2018-02-07 15:30:33,795.1492592484269,-24.202540039526816
0.0,0.0,0.0,2018-02-09 05:43:34,781.3911370520048,0.0
0.0,0.0,0.0,2018-02-11 15:03:09,760.7537176291582,0.0
0.0,0.0,0.0,2018-02-12 12:05:46,753.1780180092694,-25.820805675863603
0.0,0.0,0.0,2018-02-14 16:54:39,734.164715033217,-27.444922122657722
0.0,0.0,0.0,2018-02-15 21:08:56,723.9989243536533,0.0
0.0,0.0,0.0,2018-02-16 20:12:19,715.69862823233,0.0
0.0,0.0,0.0,2018-02-18 20:08:41,698.4404720079493,-29.924665375763944
0.0,0.0,0.0,2018-02-20 01:59:26,687.6959513968214,0.0
0.0,0.0,0.0,2018-02-22 02:20:13,670.2912356623846,0.0
0.0,0.0,0.0,2018-02-23 05:56:08,660.3557692296324,0.0
0.0,0.0,0.0,2018-02-24 19:35:37,646.7988357657589,0.0
0.0,0.0,0.0,2018-02-26 11:46:31,632.3334705745572,0.0
0.0,0.0,0.0,2018-02-27 01:41:59,627.3206971575247,-29.429933704652008
0.0,0.0,0.0,2018-03-01 17:52:10,604.2196006797094,-20.79420241803843
0.0,0.0,0.0,2018-03-02 13:35:05,597.1220342371628,-22.87899544355259
0.0,0.0,0.0,2018-03-04 10:13:37,581.0508683407627,-29.908926024967805
0.0,0.0,0.0,2018-03-06 07:16:32,564.8333446646865,0.0
0.0,0.0,0.0,2018-03-07 01:52:15,558.139045167614,-29.359301299817567
0.0,0.0,0.0,2018-03-10 04:40:39,531.2086541584099,-18.646433966689706
0.0,0.0,0.0,2018-03-11 03:12:18,523.0987417524,-20.062046875627125
0.0,0.0,0.0,2018-03-12 04:51:33,513.8632647847822,0.0
0.0,0.0,0.0,2018-03-14 04:52:26,496.57801806644903,0.0
0.0,0.0,0.0,2018-03-15 03:32:53,488.4152366932185,-29.76006013371859
0.0,0.0,0.0,2018-03-16 15:19:20,475.53655283440906,0.0
0.0,0.0,0.0,2018-03-18 16:21:13,457.885261355853,0.0
0.0,0.0,0.0,2018-03-19 23:48:42,446.5604109852516,0.0
0.0,0.0,0.0,2018-03-21 09:37:19,434.3886287595473,0.0
0.0,0.0,0.0,2018-03-23 08:52:18,417.37879517845954,0.0
0.0,0.0,0.0,2018-03-25 07:15:48,401.03777650474206,0.0
0.0,0.0,0.0,2018-03-26 00:16:24,394.91418436834147,-28.665098941504375
0.0,0.0,0.0,2018-03-28 00:19:23,377.616314343956,-27.708247590836386
0.0,0.0,0.0,2018-03-29 11:29:59,364.952664609511,0.0
0.0,0.0,0.0,2018-03-30 10:22:43,356.71631868461947,0.0
0.0,0.0,0.0,2018-04-01 09:46:30,339.6536094184767,0.0
0.0,0.0,0.0,2018-04-03 02:30:26,324.9899825741174,0.0
0.0,0.0,0.0,2018-04-04 08:25:45,314.21809023178633,0.0
0.0,0.0,0.0,2018-04-05 22:35:26,300.4799947882134,0.0
0.0,0.0,0.0,2018-04-08 04:47:34,280.9671813163936,0.0
0.0,0.0,0.0,2018-04-08 05:42:41,280.63651610666477,-19.700377216730267
0.0,0.0,0.0,2018-04-10 17:28:51,259.1194928033969,-17.6961673852822
0.0,0.0,0.0,2018-04-13 08:39:20,236.37652656850094,0.0
0.0,0.0,0.0,2018-04-13 11:28:12,235.36333367638377,-17.152752136042473
0.0,0.0,0.0,2018-04-15 11:09:00,218.19861372186583,-22.730998416420483
0.0,0.0,0.0,2018-04-16 02:12:01,212.7805122058077,-27.135907040361452
0.0,0.0,1.0,2018-01-26 16:03:17,898.6328770995993,641.5517378989122
0.0,0.0,0.0,2018-01-27 06:08:02,893.5643228619297,641.9012851773007
0.0,0.0,0.0,2018-01-28 21:12:28,879.497752794364,-29.88450964892531
0.0,0.0,0.0,2018-01-30 20:25:25,862.500025413653,0.0
0.0,0.0,0.0,2018-02-01 18:42:48,845.8358077988042,0.0
0.0,0.0,0.0,2018-02-02 00:10:11,843.8714366458668,-24.182679016909965
0.0,0.0,0.0,2018-02-03 21:30:30,827.5495278203734,-24.524987806265422
0.0,0.0,0.0,2018-02-06 04:02:46,807.9159790102868,0.0
0.0,0.0,0.0,2018-02-07 03:15:11,799.5615052729462,-27.603450406075304
0.0,0.0,0.0,2018-02-08 03:20:52,790.8873578555798,0.0
0.0,0.0,0.0,2018-02-10 12:59:10,770.137602208153,-26.806917248760847
0.0,0.0,0.0,2018-02-11 19:37:29,759.1077014301625,-29.162670609384982
0.0,0.0,0.0,2018-02-12 22:01:20,749.6045883994327,0.0
0.0,0.0,0.0,2018-02-15 08:31:42,728.5423910424365,-27.323441152554842
0.0,0.0,0.0,2018-02-16 13:39:20,718.0565289063005,-28.306190257961084
0.0,0.0,0.0,2018-02-16 20:14:52,715.6833382550105,0.0
0.0,0.0,0.0,2018-02-19 11:34:31,692.8854345879619,-18.457812463062574
0.0,0.0,0.0,2018-02-21 00:08:38,679.7207559234988,-29.249300476235653
0.0,0.0,0.0,2018-02-22 01:53:17,670.4528563803943,0.0
0.0,0.0,0.0,2018-02-23 22:49:06,654.2780035308948,0.0
0.0,0.0,0.0,2018-02-25 05:26:23,643.2542942685598,0.0
0.0,1.0,0.0,2018-01-29 20:44:03,871.0282251258288,177.86769611611277
0.0,0.0,0.0,2018-02-28 20:08:16,612.0429741624247,-7.671205372686195
0.0,0.0,0.0,2018-03-01 12:20:44,606.2082122092082,0.0
0.0,0.0,0.0,2018-03-02 07:53:04,599.1741872447433,0.0
0.0,0.0,0.0,2018-03-05 03:24:26,574.8659742052334,-21.608337403776382
0.0,0.0,0.0,2018-03-05 10:51:39,572.1826713297211,-17.257615314823802
0.0,0.0,0.0,2018-03-06 21:07:05,559.850103851005,-29.23326087561754
0.0,0.0,0.0,2018-03-08 20:22:56,542.834944485827,0.0
0.0,0.0,0.0,2018-03-10 08:00:17,530.0108212970767,0.0
0.0,0.0,0.0,2018-03-11 03:45:30,522.8996123501549,0.0
0.0,0.0,0.0,2018-03-12 14:10:18,510.51076622701635,0.0
0.0,0.0,0.0,2018-03-15 03:05:07,488.5818245198432,-29.34242989478674
0.0,0.0,0.0,2018-03-17 00:22:25,472.2780949673452,0.0
0.0,0.0,0.0,2018-03-18 16:12:19,457.9386476924391,0.0
0.0,0.0,0.0,2018-03-19 08:10:16,452.1909654694556,0.0
0.0,0.0,0.0,2018-03-20 10:05:37,442.8588648523551,0.0
0.0,0.0,0.0,2018-03-21 09:16:28,434.51378794193903,0.0
0.0,0.0,0.0,2018-03-23 11:30:22,416.4303777331739,-29.14419218047221
0.0,0.0,0.0,2018-03-25 19:07:15,396.7690336805276,0.0
0.0,0.0,0.0,2018-03-26 11:05:33,391.01924097009214,-24.9709741366105
0.0,0.0,0.0,2018-03-28 00:51:57,377.42085187779065,0.0
0.0,0.0,0.0,2018-03-29 21:25:59,361.3766434264071,0.0
0.0,0.0,0.0,2018-03-31 14:42:13,346.5193020334055,0.0
0.0,0.0,0.0,2018-04-01 21:02:17,335.5988450740811,0.0
0.0,0.0,0.0,2018-04-03 04:46:31,324.1735186961514,0.0
0.0,0.0,0.0,2018-04-04 17:38:38,310.9007616732473,0.0
0.0,0.0,0.0,2018-04-06 07:33:51,297.2494751332385,0.0
0.0,0.0,0.0,2018-04-07 09:38:01,287.86447243587605,0.0
0.0,0.0,0.0,2018-04-09 13:49:26,269.0759911366693,-29.47904687697696
0.0,0.0,1.0,2018-02-07 06:20:41,798.4484380825203,471.7014401678229
0.0,0.0,0.0,2018-02-08 08:14:35,789.1250291366672,0.0
0.0,0.0,0.0,2018-02-09 21:48:21,775.6025005989561,0.0
0.0,0.0,0.0,2018-02-10 14:39:00,769.5385506470051,0.0
0.0,0.0,0.0,2018-02-12 18:11:56,750.98098683031,-26.38891161407725
0.0,0.0,0.0,2018-02-13 16:09:12,743.0773328786609,-28.228615613775396
0.0,0.0,0.0,2018-02-15 05:09:44,729.7542155434342,0.0
0.0,0.0,0.0,2018-02-16 00:09:58,722.9127548109767,0.0
0.0,0.0,0.0,2018-02-16 21:38:28,715.181802083245,0.0
0.0,0.0,0.0,2018-02-18 13:55:53,700.6772918752033,0.0
0.0,0.0,0.0,2018-02-20 16:56:33,682.3133030050715,0.0
0.0,0.0,0.0,2018-02-20 17:28:33,682.1212399813412,-20.710599632419708
0.0,0.0,0.0,2018-02-23 08:15:35,659.5190294666099,-16.472377987820273
0.0,0.0,0.0,2018-02-24 22:05:47,645.8978759905896,-29.90146844011037
0.0,0.0,0.0,2018-02-25 03:54:02,643.8083211399402,-27.350926853450297
0.0,0.0,0.0,2018-02-26 13:40:55,631.647043735114,-28.810802924644527
0.0,0.0,0.0,2018-02-28 11:10:15,615.2710635676789,0.0
0.0,0.0,0.0,2018-03-02 02:55:20,600.9605355697312,0.0
0.0,0.0,0.0,2018-03-02 20:30:53,594.6272855669198,0.0
0.0,0.0,0.0,2018-03-04 17:39:30,578.3755550556097,-28.96404497032251
0.0,0.0,0.0,2018-03-05 10:49:49,572.193637267765,-28.812712755355797
0.0,0.0,0.0,2018-03-06 09:47:54,563.9251781131557,0.0
0.0,0.0,0.0,2018-03-08 05:44:08,548.1077650294203,0.0
0.0,0.0,0.0,2018-03-08 06:08:07,547.9638918292304,-23.208985595275813
0.0,0.0,0.0,2018-03-11 02:41:00,523.2865284139754,-14.3490352637561
0.0,0.0,0.0,2018-03-12 03:29:11,514.3574477980205,-23.134242679521044
0.0,0.0,0.0,2018-03-13 02:31:34,506.06312505340173,0.0
0.0,0.0,0.0,2018-03-14 23:44:13,489.78723932306826,0.0
0.0,0.0,0.0,2018-03-16 11:40:23,476.8502980111478,0.0
0.0,0.0,0.0,2018-03-17 22:48:57,464.1988247350364,0.0
0.0,0.0,0.0,2018-03-19 08:01:19,452.24465649393363,0.0
0.0,0.0,0.0,2018-03-20 17:48:47,440.07988658650925,0.0
0.0,0.0,0.0,2018-03-20 13:00:06,441.8119712126661,-28.449840197553733
0.0,0.0,0.0,2018-03-23 13:19:21,415.7764222548441,-14.579061147156104
0.0,0.0,0.0,2018-03-24 10:51:09,408.02564202531767,-20.59775675052567
0.0,0.0,0.0,2018-03-25 19:38:55,396.57903701169056,0.0
0.0,0.0,0.0,2018-03-25 22:04:17,395.7068622955396,-28.308095181345102
0.0,0.0,0.0,2018-03-27 18:26:53,379.7313152788118,-23.77915317824438
0.0,0.0,0.0,2018-03-28 22:57:45,369.46602879007406,0.0
0.0,0.0,0.0,2018-03-30 08:30:18,357.3907549925016,0.0
0.0,0.0,0.0,2018-04-01 21:00:54,335.6071265047942,-29.174170788686304
0.0,0.0,0.0,2018-04-01 11:16:27,339.11387596056375,-20.60564644688339
0.0,0.0,0.0,2018-04-03 15:26:05,320.33608949650863,-23.611488470535683
0.0,0.0,0.0,2018-04-05 12:30:06,304.11197481702794,0.0
0.0,0.0,0.0,2018-04-05 18:16:06,302.03592846184927,-24.734457154519255
0.0,0.0,0.0,2018-04-08 17:54:18,276.24681206548615,-15.169455437636834
0.0,0.0,0.0,2018-04-08 20:47:33,275.20728408641776,-14.132937061526555
0.0,0.0,0.0,2018-04-10 15:35:26,259.7999460885342,-24.514715460006137
0.0,0.0,0.0,2018-04-11 12:39:27,252.21587432302272,0.0
0.0,0.0,0.0,2018-04-13 01:43:52,238.8694007872931,0.0
0.0,0.0,1.0,2018-02-01 12:47:57,847.9649199889071,556.8665201870631
0.0,0.0,0.0,2018-02-02 21:44:09,836.1077161859027,0.0
0.0,0.0,0.0,2018-02-06 00:16:17,809.2748664890165,-23.906879584939425
0.0,0.0,0.0,2018-02-05 01:01:38,817.6427366441865,-20.417545937104997
0.0,0.0,0.0,2018-02-07 09:30:55,797.307098467759,-26.914757457563788
0.0,0.0,0.0,2018-02-09 15:20:19,777.9307048466003,0.0
0.0,0.0,0.0,2018-02-10 02:04:52,774.0633581706192,-23.37347853364367
0.0,0.0,0.0,2018-02-10 23:29:48,766.3537821571275,0.0
0.0,0.0,0.0,2018-02-13 02:58:08,747.8237890756521,-28.062108410837546
0.0,0.0,0.0,2018-02-14 12:10:58,735.8667436108459,0.0
0.0,0.0,0.0,2018-02-15 12:04:15,727.2670334481086,0.0
0.0,0.0,0.0,2018-02-17 17:15:43,708.118301403908,-28.333503597358067
0.0,0.0,0.0,2018-02-17 22:45:31,706.1394687207309,-21.71262611779793
0.0,0.0,0.0,2018-02-19 15:29:02,691.4783737915188,-26.200263232786433
0.0,0.0,0.0,2018-02-21 20:56:07,672.2358301791528,0.0
0.0,0.0,0.0,2018-02-23 17:11:31,656.3034246214079,0.0
0.0,0.0,0.0,2018-02-24 00:54:23,653.5262315655511,-25.7273129769331
0.0,0.0,0.0,2018-02-25 17:49:56,638.7930162153409,-26.926503184467784
0.0,0.0,0.0,2018-02-25 17:28:27,638.9218945157073,-24.27818842897745
0.0,0.0,0.0,2018-02-27 22:06:01,619.9765025400743,-20.066011803554666
0.0,0.0,0.0,2018-03-01 13:53:09,605.6537105166999,0.0
0.0,0.0,0.0,2018-03-03 05:41:45,591.3220499826673,0.0
0.0,0.0,0.0,2018-03-03 17:21:48,587.1217640023231,-28.751150925132897
0.0,0.0,0.0,2018-03-04 14:14:16,579.6069262064512,0.0
0.0,0.0,0.0,2018-03-07 03:09:09,557.6776485884591,-24.468085656700914
0.0,0.0,0.0,2018-03-09 11:17:13,537.4692317877813,0.0
0.0,0.0,0.0,2018-03-10 19:04:38,526.024818232451,0.0
0.0,0.0,0.0,2018-03-10 23:17:48,524.505805693304,-28.9571244626381
0.0,0.0,0.0,2018-03-12 23:16:16,507.23495853863636,-23.13069086330075
0.0,0.0,0.0,2018-03-13 23:47:48,498.4057709428081,0.0
0.0,0.0,0.0,2018-03-16 01:28:20,480.52261067565837,-29.828552807499825
0.0,0.0,0.0,2018-03-17 00:30:14,472.23112467230703,-29.29085121502289
0.0,0.0,0.0,2018-03-18 11:27:05,459.6501056038179,0.0
0.0,0.0,0.0,2018-03-19 21:15:42,447.47834390798585,0.0
0.0,0.0,0.0,2018-03-20 17:58:01,440.0244804028218,0.0
0.0,0.0,0.0,2018-03-22 06:36:57,426.830918383749,0.0
0.0,0.0,0.0,2018-03-24 10:00:29,408.32963527429854,0.0
0.0,0.0,0.0,2018-03-26 01:07:50,394.60561226439563,0.0
0.0,0.0,0.0,2018-03-27 02:09:26,385.59596713643873,0.0
0.0,0.0,0.0,2018-03-27 20:13:01,379.0945096540091,0.0
0.0,0.0,0.0,2018-03-30 19:31:10,353.42558880705405,-19.71506211429591
0.0,0.0,0.0,2018-03-31 07:18:37,349.18090212810336,-17.458291310816954
0.0,0.0,0.0,2018-04-01 00:10:48,343.10778367166625,0.0
0.0,0.0,0.0,2018-04-03 00:21:13,325.7652243675196,-27.613084631111697
0.0,0.0,0.0,2018-04-05 04:20:23,307.05029953168184,0.0
0.0,0.0,0.0,2018-04-05 11:49:20,304.3565251898845,-22.861374984780873
0.0,0.0,0.0,2018-04-07 21:54:04,283.44819795276567,-20.66797258349977
0.0,0.0,0.0,2018-04-09 03:32:10,272.7795563720276,-28.64283982244047
0.0,0.0,0.0,2018-04-09 15:51:14,268.3451287280155,0.0
0.0,0.0,0.0,2018-04-11 02:17:48,255.94579210011534,0.0
0.0,0.0,1.0,2018-01-16 18:26:01,984.1764628731316,676.9488086662949
0.0,0.0,0.0,2018-01-19 01:37:00,964.3105430842362,669.4822255052995
0.0,0.0,0.0,2018-01-21 00:42:38,947.3567618634124,0.0
0.0,0.0,0.0,2018-01-22 02:47:19,937.968643166224,0.0
0.0,0.0,0.0,2018-01-24 14:47:55,916.3651106469771,-26.667111656762877
0.0,0.0,0.0,2018-01-25 06:46:27,910.6138307492153,-23.030272857336236
0.0,0.0,0.0,2018-01-26 18:49:27,897.6358753755126,0.0
0.0,0.0,0.0,2018-01-28 13:38:59,882.2186229867046,0.0
0.0,0.0,0.0,2018-01-30 09:36:46,866.3919882745496,0.0
0.0,0.0,0.0,2018-01-31 10:04:11,857.5874889277237,0.0
0.0,0.0,0.0,2018-02-02 21:22:54,836.2351958081567,-26.33473170608017
0.0,0.0,0.0,2018-02-04 12:55:44,821.9982063834467,0.0
0.0,0.0,0.0,2018-02-05 20:59:37,810.4548286082293,0.0
0.0,0.0,0.0,2018-02-07 15:54:02,795.0083258035297,0.0
0.0,0.0,0.0,2018-02-09 13:33:11,778.5734980980998,0.0
0.0,0.0,0.0,2018-02-12 02:04:29,756.7856268657563,0.0
0.0,0.0,0.0,2018-02-13 09:17:26,745.5479216810917,-28.332359431142386
0.0,0.0,0.0,2018-02-15 04:35:47,729.9578845832567,0.0
0.0,0.0,0.0,2018-02-16 22:43:06,714.7940177039,0.0
0.0,0.0,0.0,2018-02-18 18:32:34,699.0171337967403,0.0
0.0,0.0,0.0,2018-02-20 17:50:09,681.991700410545,0.0
0.0,0.0,0.0,2018-02-23 05:05:53,660.6572904093448,0.0
0.0,0.0,0.0,2018-02-23 01:59:16,661.7769287291375,-18.667753797413702
0.0,0.0,0.0,2018-02-25 14:12:41,640.0964657830214,-18.321700852497834
0.0,0.0,0.0,2018-02-26 19:25:27,629.5798213296746,-27.718706986051934
0.0,0.0,0.0,2018-03-01 04:09:11,609.1574912899478,-28.976839892441212
0.0,0.0,0.0,2018-03-01 09:28:28,607.2417518621828,-20.37593486685939
0.0,0.0,0.0,2018-03-04 01:57:22,584.0283716714199,-17.584884715823314
0.0,0.0,0.0,2018-03-06 18:10:21,560.910468630364,0.0
0.0,0.0,0.0,2018-03-07 06:29:08,556.4777638341114,-20.197327234017912
0.0,0.0,0.0,2018-03-08 21:29:55,542.4330615177371,-29.270527958699468
0.0,0.0,0.0,2018-03-10 09:46:11,529.3754686520701,0.0
0.0,0.0,0.0,2018-03-12 19:48:21,508.4825124468177,0.0
0.0,0.0,0.0,2018-03-13 17:28:05,500.68402386340006,-25.788057856986434
0.0,0.0,0.0,2018-03-16 10:11:14,477.3851791983736,-23.382169397212415
0.0,0.0,0.0,2018-03-18 03:31:39,462.50264063286954,0.0
0.0,0.0,0.0,2018-03-18 18:11:16,457.22494765220074,-29.27767989398604
0.0,0.0,0.0,2018-03-20 20:28:56,439.1190076242154,-26.05427843150472
0.0,0.0,0.0,2018-03-23 13:12:46,415.81599072205813,0.0
0.0,0.0,0.0,2018-03-24 08:55:25,408.72003259634454,-22.675466702377612
0.0,0.0,0.0,2018-03-26 22:23:07,386.9538357023337,-24.212286710524047
0.0,0.0,0.0,2018-03-27 20:51:14,378.8651711650737,-25.204993122070455
0.0,0.0,0.0,2018-03-30 12:03:26,356.11198913604676,-24.218007987054314
0.0,0.0,0.0,2018-03-31 12:53:45,347.1701030665787,-25.07122951926238
0.0,0.0,0.0,2018-04-02 01:59:30,333.81552467191176,0.0
0.0,0.0,0.0,2018-04-03 13:48:37,320.92088519399175,0.0
0.0,0.0,0.0,2018-04-05 06:32:50,306.25558848882,0.0
0.0,0.0,0.0,2018-04-06 22:12:01,291.98049448817727,0.0
0.0,0.0,0.0,2018-04-08 23:43:11,274.1534786398706,0.0
0.0,0.0,0.0,2018-04-09 17:39:29,267.6957101538791,-27.51327811650618
0.0,0.0,1.0,2018-01-25 05:59:30,910.8955518171093,597.8595476984174
0.0,0.0,0.0,2018-01-26 10:16:31,900.7135052612367,0.0
0.0,0.0,0.0,2018-01-27 13:01:28,891.083757264855,0.0
0.0,0.0,0.0,2018-01-30 07:06:50,867.291619071548,-24.72013528189604
0.0,0.0,0.0,2018-01-31 04:24:04,859.6281583128667,-22.753848044195543
0.0,0.0,0.0,2018-02-01 21:07:03,844.9702476943429,0.0
0.0,0.0,0.0,2018-02-02 15:53:45,838.2100344266175,0.0
0.0,0.0,0.0,2018-02-06 14:33:55,804.129120022482,-11.561824342411064
0.0,0.0,0.0,2018-02-07 01:02:54,800.3551291573268,-8.575601939840858
0.0,0.0,0.0,2018-02-08 00:36:57,791.870915788665,0.0
0.0,0.0,0.0,2018-02-10 08:00:48,771.9277780244903,-27.423601083308377
