anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-23 08:05:18,332.9985308752325
0.0,0.0,0.0,2018-02-24 02:19:31,326.43322758197024
0.0,0.0,0.0,2018-02-22 17:05:26,338.39773316534104
0.0,0.0,0.0,2018-02-23 11:50:15,331.64875815161116
0.0,0.0,0.0,2018-02-22 08:03:12,341.65111618135546
0.0,0.0,0.0,2018-02-23 09:54:12,332.3451186473335
0.0,0.0,0.0,2018-02-25 12:27:16,314.14672519828406
0.0,0.0,0.0,2018-02-23 17:40:32,329.54704574929127
0.0,0.0,0.0,2018-02-24 17:41:47,320.89962846807333
0.0,0.0,0.0,2018-02-24 05:04:51,325.4411980214881
0.0,0.0,0.0,2018-02-22 02:52:07,343.5175601664906
0.0,0.0,0.0,2018-02-22 00:04:41,344.5221624274176
0.0,0.0,0.0,2018-02-25 04:30:03,317.009944882046
0.0,0.0,0.0,2018-02-23 18:13:25,329.34976366584766
0.0,0.0,0.0,2018-02-25 09:58:53,315.0370082052133
0.0,0.0,0.0,2018-02-24 06:31:10,324.9233242516933
0.0,0.0,0.0,2018-02-24 15:55:46,321.5356860291164
0.0,0.0,0.0,2018-02-22 18:14:49,337.9813485363803
0.0,0.0,0.0,2018-02-24 03:53:41,325.86821720450496
0.0,0.0,0.0,2018-02-24 10:54:39,323.3423750210716
0.0,0.0,0.0,2018-02-24 10:26:22,323.51213983951396
0.0,0.0,0.0,2018-02-23 20:04:07,328.68559362804774
0.0,0.0,0.0,2018-02-24 23:02:05,318.977771187469
0.0,0.0,0.0,2018-02-23 08:26:47,332.869583589157
0.0,0.0,0.0,2018-02-25 07:25:46,315.9557324347006
0.0,0.0,0.0,2018-02-23 03:59:56,334.4706859618502
0.0,0.0,0.0,2018-02-25 07:21:31,315.9811582679565
0.0,0.0,0.0,2018-02-27 10:46:04,297.4739027077379
0.0,0.0,0.0,2018-02-28 12:17:15,288.28680422909713
0.0,0.0,0.0,2018-02-24 16:23:43,321.3679849050924
0.0,0.0,0.0,2018-02-25 10:21:46,314.89969664570543
0.0,0.0,0.0,2018-02-28 01:32:46,292.15368388439606
0.0,0.0,0.0,2018-02-27 13:03:57,296.64661411171926
0.0,0.0,0.0,2018-02-23 20:40:33,328.4670428541767
0.0,0.0,0.0,2018-02-24 22:29:56,319.17071035602294
0.0,0.0,0.0,2018-02-25 21:24:23,310.9240272570445
0.0,0.0,0.0,2018-02-26 02:09:53,309.21098888878777
0.0,0.0,0.0,2018-02-24 09:34:24,323.82390546700776
0.0,0.0,0.0,2018-02-26 08:04:20,307.08432908668016
0.0,0.0,0.0,2018-02-26 23:01:16,301.70273964002627
0.0,0.0,0.0,2018-02-27 01:41:15,300.7427636195853
0.0,0.0,0.0,2018-02-25 04:55:21,316.85823897093496
0.0,0.0,0.0,2018-02-26 20:12:02,302.7180580949641
0.0,0.0,0.0,2018-02-24 09:32:46,323.83370241941975
0.0,0.0,0.0,2018-02-24 20:03:39,320.0483588579413
0.0,0.0,0.0,2018-02-26 04:44:25,308.2838318477956
0.0,0.0,0.0,2018-02-25 22:37:30,310.4852792651073
0.0,0.0,0.0,2018-02-28 05:32:15,290.7167615902105
0.0,0.0,0.0,2018-02-27 23:16:03,292.9740407834937
0.0,0.0,0.0,2018-02-28 15:28:41,287.13824190677553
0.0,0.0,0.0,2018-02-27 02:46:30,300.35130348121595
0.0,0.0,0.0,2018-03-01 00:03:59,284.0463614769799
0.0,0.0,0.0,2018-02-28 06:26:06,290.39374069039565
0.0,0.0,0.0,2018-02-27 16:16:17,295.4925479619139
0.0,0.0,0.0,2018-03-02 03:38:07,274.1215575642673
0.0,0.0,0.0,2018-02-28 07:16:38,290.090508959464
0.0,0.0,0.0,2018-02-27 21:38:54,293.5568940143068
0.0,0.0,0.0,2018-02-27 09:07:23,298.06603696505823
0.0,0.0,0.0,2018-03-01 08:12:29,281.1153719425658
0.0,0.0,0.0,2018-03-01 00:10:07,284.0096356606869
0.0,0.0,0.0,2018-03-02 22:18:57,267.3966159560784
0.0,0.0,0.0,2018-03-01 07:47:45,281.2638266328098
0.0,0.0,0.0,2018-02-28 17:47:16,286.30670124821734
0.0,0.0,0.0,2018-03-01 08:43:55,280.9267888021905
0.0,0.0,0.0,2018-02-28 18:53:59,285.9064041708582
0.0,0.0,0.0,2018-03-01 07:05:43,281.51595825029034
0.0,0.0,0.0,2018-02-27 21:42:58,293.53249930000817
0.0,0.0,0.0,2018-02-28 14:25:23,287.51795317391606
0.0,0.0,0.0,2018-02-27 22:59:04,293.0758969226932
0.0,0.0,0.0,2018-03-02 13:09:13,270.6949456183879
0.0,0.0,0.0,2018-02-27 12:04:33,297.00299745659754
0.0,0.0,0.0,2018-03-01 04:17:04,282.5278947051474
0.0,0.0,0.0,2018-02-28 20:03:30,285.48926336347733
0.0,0.0,0.0,2018-03-02 14:05:47,270.3555749338343
0.0,0.0,0.0,2018-03-02 00:42:19,275.17640218986116
0.0,0.0,0.0,2018-02-27 14:21:25,296.1817870773311
0.0,0.0,0.0,2018-03-01 18:30:01,277.41017580329054
0.0,0.0,0.0,2018-03-02 22:52:30,267.1952932376777
0.0,0.0,0.0,2018-03-03 18:37:42,260.0841334883039
0.0,0.0,0.0,2018-03-04 04:42:29,256.45534928414
0.0,0.0,0.0,2018-03-03 05:53:44,264.6679392869914
0.0,0.0,0.0,2018-03-03 09:25:26,263.397732575875
0.0,0.0,0.0,2018-03-01 10:45:22,280.1981186850562
0.0,0.0,0.0,2018-03-03 11:29:02,262.656063280296
0.0,0.0,0.0,2018-03-03 18:50:07,260.00962430125503
0.0,0.0,0.0,2018-03-03 00:14:07,266.705593956925
0.0,0.0,0.0,2018-03-03 15:44:10,261.1252699319925
0.0,0.0,0.0,2018-03-03 07:40:57,264.02455162284565
0.0,0.0,0.0,2018-03-03 19:31:40,259.76031880068683
0.0,0.0,0.0,2018-03-04 05:41:03,256.1040027227629
0.0,0.0,0.0,2018-03-05 17:38:14,243.1609229276618
0.0,0.0,0.0,2018-03-03 08:03:49,263.8873786281615
0.0,0.0,0.0,2018-03-05 03:48:22,248.14012491837147
0.0,0.0,0.0,2018-03-02 02:28:33,274.53904259995653
0.0,0.0,0.0,2018-03-01 18:13:50,277.507315273608
0.0,0.0,0.0,2018-03-01 13:01:43,279.37994778665626
0.0,0.0,0.0,2018-03-03 18:25:27,260.1575604314617
0.0,0.0,0.0,2018-03-05 02:01:27,248.78163272526044
0.0,0.0,0.0,2018-03-03 00:50:24,266.487927476012
0.0,0.0,0.0,2018-03-01 15:43:39,278.4084155362417
0.0,0.0,0.0,2018-03-04 09:11:21,254.84221649754843
0.0,0.0,0.0,2018-03-04 13:05:02,253.44012996200598
0.0,0.0,0.0,2018-03-02 19:49:53,268.29097431699114
0.0,0.0,0.0,2018-03-06 05:56:54,238.72885677047327
0.0,0.0,0.0,2018-03-05 21:03:49,241.9273795990136
0.0,0.0,0.0,2018-03-03 15:31:11,261.203242380493
0.0,0.0,0.0,2018-03-04 07:39:48,255.39149325060652
0.0,0.0,0.0,2018-03-05 15:43:22,243.8501405963721
0.0,0.0,0.0,2018-03-06 10:53:54,236.9468854111776
0.0,0.0,0.0,2018-03-04 06:15:54,255.89488973868478
0.0,0.0,0.0,2018-03-04 13:26:12,253.31312517147728
0.0,0.0,0.0,2018-03-04 19:54:50,250.98125508712687
0.0,0.0,0.0,2018-03-06 07:07:40,238.30429098464327
0.0,0.0,0.0,2018-03-05 00:33:31,249.30919653134958
0.0,0.0,0.0,2018-03-06 16:50:20,234.80833602346354
0.0,0.0,0.0,2018-03-04 10:12:05,254.47775572725774
0.0,0.0,0.0,2018-03-05 03:17:50,248.32329183217044
0.0,0.0,0.0,2018-03-04 05:46:49,256.0694387048019
0.0,0.0,0.0,2018-03-05 12:27:00,245.02829427624474
0.0,0.0,0.0,2018-03-07 11:31:46,228.0797253552291
0.0,0.0,0.0,2018-03-04 21:23:32,250.44911658647743
0.0,0.0,0.0,2018-03-05 13:27:23,244.66601374505794
0.0,0.0,0.0,2018-03-05 14:14:18,244.38446233202225
0.0,0.0,0.0,2018-03-05 16:16:09,243.6533942939527
0.0,0.0,0.0,2018-03-06 09:13:52,237.54713980444356
0.0,0.0,0.0,2018-03-05 18:14:39,242.9423961766814
0.0,0.0,0.0,2018-03-08 15:40:48,217.9454854188862
0.0,0.0,0.0,2018-03-06 10:59:36,236.9127264006157
0.0,0.0,0.0,2018-03-08 13:08:12,218.86105788583413
0.0,0.0,0.0,2018-03-05 06:40:23,247.107972809039
0.0,0.0,0.0,2018-03-06 12:41:36,236.30071651427698
0.0,0.0,0.0,2018-03-08 14:21:01,218.42421114616366
0.0,0.0,0.0,2018-03-07 13:38:04,227.3219244946519
0.0,0.0,0.0,2018-03-07 05:08:54,230.37685860264006
0.0,0.0,0.0,2018-03-07 07:25:42,229.55604568318614
0.0,0.0,0.0,2018-03-08 21:10:06,215.9696820856053
0.0,0.0,0.0,2018-03-07 07:52:39,229.39444140039714
0.0,0.0,0.0,2018-03-07 17:29:23,225.93397813109232
0.0,0.0,0.0,2018-03-09 17:10:34,208.76691957716528
0.0,0.0,0.0,2018-03-08 04:04:29,222.12341297697517
0.0,0.0,0.0,2018-03-06 12:31:28,236.36153057967906
0.0,0.0,0.0,2018-03-09 19:14:02,208.02610742609983
0.0,0.0,0.0,2018-03-08 17:55:23,217.13796148861067
0.0,0.0,0.0,2018-03-09 03:13:28,213.7894886445894
0.0,0.0,0.0,2018-03-06 21:01:30,233.30125425927986
0.0,0.0,0.0,2018-03-08 10:26:00,219.8343417730163
0.0,0.0,0.0,2018-03-10 11:49:59,202.05037485070534
0.0,0.0,0.0,2018-03-09 19:00:02,208.11012174599355
0.0,0.0,0.0,2018-03-08 20:10:57,216.3245822992892
0.0,0.0,0.0,2018-03-09 18:22:22,208.33605119806907
0.0,0.0,0.0,2018-03-08 22:03:42,215.64813508429916
0.0,0.0,0.0,2018-03-07 09:24:25,228.84382138681542
0.0,0.0,0.0,2018-03-09 06:51:53,212.47902117919213
0.0,0.0,0.0,2018-03-09 09:37:16,211.4866689511196
0.0,0.0,0.0,2018-03-11 07:48:44,194.85792601598988
0.0,0.0,0.0,2018-03-09 17:44:42,208.5621117488139
0.0,0.0,0.0,2018-03-10 09:53:18,202.7505058367194
0.0,0.0,0.0,2018-03-06 15:25:29,235.3173627272118
0.0,0.0,0.0,2018-03-07 06:24:11,229.92514984550397
0.0,0.0,0.0,2018-03-10 13:29:19,201.45437040718707
0.0,0.0,0.0,2018-03-10 22:18:46,198.27766959749147
0.0,0.0,0.0,2018-03-11 16:24:54,191.76089343793055
0.0,0.0,0.0,2018-03-11 00:06:23,197.63204123201385
0.0,0.0,0.0,2018-03-08 16:00:36,217.8266993611696
0.0,0.0,1.0,2017-12-24 22:19:31,854.9131558094448
0.0,0.0,0.0,2017-12-24 15:34:53,857.3410025522066
0.0,0.0,0.0,2017-12-24 07:58:44,860.0778575275942
0.0,0.0,0.0,2017-12-24 10:23:36,859.2086777023059
0.0,0.0,0.0,2017-12-26 04:42:58,843.9725179755303
0.0,0.0,0.0,2017-12-27 06:12:49,834.793344058854
0.0,0.0,0.0,2017-12-25 11:28:44,850.1779215830389
0.0,0.0,0.0,2017-12-25 19:04:47,847.4416307422805
0.0,0.0,0.0,2017-12-24 04:11:36,861.440663884162
0.0,0.0,0.0,2017-12-28 07:24:28,825.7234840417357
0.0,0.0,0.0,2017-12-25 19:15:39,847.3764174380302
0.0,0.0,0.0,2017-12-26 13:23:00,840.8522662316838
0.0,0.0,0.0,2017-12-27 20:25:14,829.6789145955661
0.0,0.0,0.0,2017-12-25 11:44:48,850.0815376692506
0.0,0.0,0.0,2017-12-23 21:45:07,863.7595478846604
0.0,0.0,0.0,2017-12-28 05:09:22,826.5340469684033
0.0,0.0,0.0,2017-12-24 15:57:02,857.2081284926312
0.0,0.0,0.0,2017-12-26 17:39:55,839.3108116364443
0.0,0.0,0.0,2017-12-24 13:30:41,858.0861580059612
0.0,0.0,0.0,2017-12-25 07:51:38,851.4804975938422
0.0,0.0,0.0,2017-12-27 09:30:49,833.6053990947595
0.0,0.0,0.0,2017-12-27 03:07:53,835.903024133383
0.0,0.0,0.0,2017-12-26 23:04:31,837.363224575296
0.0,0.0,0.0,2017-12-29 03:05:45,818.6357790195827
0.0,0.0,0.0,2017-12-27 13:48:11,832.0612403938034
0.0,0.0,0.0,2017-12-25 22:49:32,846.0930869131687
0.0,0.0,0.0,2017-12-26 20:02:56,838.4526482892815
0.0,0.0,0.0,2017-12-27 11:08:07,833.0216120017559
0.0,0.0,0.0,2017-12-28 15:26:31,822.8311437635189
0.0,0.0,0.0,2017-12-27 11:47:03,832.7879595634734
0.0,0.0,0.0,2017-12-25 20:48:36,846.8187365070971
0.0,0.0,0.0,2017-12-27 10:39:42,833.1920513389729
0.0,0.0,0.0,2017-12-28 22:42:36,820.2146445814024
0.0,0.0,0.0,2017-12-26 22:04:41,837.72221665701
0.0,0.0,0.0,2017-12-27 20:29:53,829.6509437788599
0.0,0.0,0.0,2017-12-26 16:18:42,839.7980938249831
0.0,0.0,0.0,2017-12-29 11:01:04,815.7839084657069
0.0,0.0,0.0,2017-12-26 21:45:58,837.8344709468522
0.0,0.0,0.0,2017-12-30 03:09:58,809.9704653355876
0.0,0.0,0.0,2017-12-26 19:39:27,838.593616928748
0.0,0.0,0.0,2017-12-30 02:07:40,810.3442575895837
0.0,0.0,0.0,2017-12-27 08:59:20,833.7942813559969
0.0,0.0,0.0,2017-12-27 01:36:48,836.4494673528025
0.0,0.0,0.0,2017-12-29 08:36:31,816.6511791761785
0.0,0.0,0.0,2017-12-27 06:27:34,834.7049221956997
0.0,0.0,0.0,2017-12-26 13:38:17,840.7606049327427
0.0,0.0,0.0,2017-12-27 23:57:33,828.4049618264221
0.0,0.0,0.0,2017-12-27 21:46:04,829.1939011523909
0.0,0.0,0.0,2017-12-27 21:42:37,829.2146354471123
0.0,0.0,0.0,2017-12-27 22:11:02,829.0440995641198
0.0,0.0,0.0,2017-12-28 20:44:52,820.9210804029667
0.0,0.0,0.0,2017-12-30 02:59:53,810.0310426100319
0.0,0.0,0.0,2017-12-30 16:50:33,805.0469578766347
0.0,0.0,0.0,2017-12-28 16:45:50,822.3552627515587
0.0,0.0,0.0,2017-12-28 15:11:36,822.9206798909438
0.0,0.0,0.0,2017-12-28 07:30:46,825.6857177260263
0.0,0.0,0.0,2017-12-30 11:00:35,807.1467693136549
0.0,0.0,0.0,2017-12-27 06:19:34,834.752875776055
0.0,0.0,0.0,2017-12-28 22:44:46,820.2016748847025
0.0,0.0,0.0,2017-12-27 09:12:51,833.7131607052394
0.0,0.0,0.0,2017-12-28 03:34:50,827.1012687310307
0.0,0.0,0.0,2017-12-29 05:53:09,817.6313647152335
0.0,0.0,0.0,2017-12-29 13:47:48,814.7835084304704
0.0,0.0,0.0,2017-12-29 11:47:54,815.5029119446956
0.0,0.0,0.0,2017-12-30 09:35:26,807.6577159450643
0.0,0.0,0.0,2017-12-27 01:10:07,836.6096375712168
0.0,0.0,0.0,2017-12-31 00:52:47,802.1536241315132
0.0,0.0,0.0,2017-12-31 03:27:10,801.2272821095553
0.0,0.0,0.0,2017-12-29 06:01:15,817.582822062644
0.0,0.0,0.0,2017-12-29 03:33:27,818.4695726393675
0.0,0.0,0.0,2017-12-31 16:05:58,796.6745116587481
0.0,0.0,0.0,2017-12-30 06:08:00,808.9022823233415
0.0,0.0,0.0,2017-12-31 15:11:48,796.9994510808392
0.0,0.0,0.0,2017-12-29 07:26:28,817.0714624634353
0.0,0.0,0.0,2017-12-30 17:04:09,804.9653735167844
0.0,0.0,0.0,2017-12-30 05:51:23,809.0020133084543
0.0,0.0,0.0,2018-01-01 16:31:46,787.8797173658149
0.0,0.0,0.0,2017-12-30 10:19:38,807.3924504306467
0.0,0.0,0.0,2017-12-29 20:29:06,812.375674672157
0.0,0.0,0.0,2017-12-31 01:45:08,801.839536221797
0.0,0.0,0.0,2017-12-31 05:34:01,800.466146948342
0.0,0.0,0.0,2017-12-30 08:07:02,808.1880694870288
0.0,0.0,0.0,2017-12-29 04:08:10,818.2612877958898
0.0,0.0,0.0,2018-01-03 05:52:26,774.4356656687654
0.0,0.0,0.0,2017-12-29 21:15:34,812.0968565362284
0.0,0.0,0.0,2017-12-29 21:24:33,812.0429435185398
0.0,0.0,0.0,2017-12-31 07:53:25,799.6298290299665
0.0,0.0,0.0,2018-01-01 03:22:47,792.6136423549467
0.0,0.0,0.0,2017-12-30 01:30:09,810.5694219112476
0.0,0.0,0.0,2018-01-01 08:14:40,790.8623076775692
0.0,0.0,0.0,2017-12-31 07:17:31,799.8451846478755
0.0,0.0,0.0,2018-01-02 03:18:09,784.0013976511804
0.0,0.0,0.0,2018-01-01 06:04:05,791.6458259122398
0.0,0.0,0.0,2018-01-01 22:21:15,785.7828431032829
0.0,0.0,0.0,2018-01-01 04:01:50,792.3792448700077
0.0,0.0,0.0,2018-01-01 07:31:34,791.1208456158109
0.0,0.0,0.0,2017-12-30 21:07:23,803.5060242596742
0.0,0.0,0.0,2017-12-31 09:38:28,798.9995377110027
0.0,0.0,0.0,2017-12-31 11:42:34,798.254861964576
0.0,0.0,0.0,2018-01-02 10:38:36,781.3586970256235
0.0,0.0,0.0,2017-12-30 20:44:08,803.6454463596649
0.0,0.0,0.0,2018-01-02 06:16:53,782.9289827217182
0.0,0.0,0.0,2018-01-01 18:57:30,787.0052971832761
0.0,0.0,0.0,2018-01-02 03:58:43,783.758024089179
0.0,0.0,0.0,2017-12-31 22:05:33,794.5169985048392
0.0,0.0,0.0,2017-12-30 20:21:00,803.7842945103839
0.0,0.0,0.0,2018-01-02 22:54:02,776.9460495816124
0.0,0.0,0.0,2018-01-01 07:08:41,791.2581780276448
0.0,0.0,0.0,2018-01-02 23:57:41,776.5641842369893
0.0,0.0,0.0,2018-01-03 19:31:26,769.521731414983
0.0,0.0,0.0,2017-12-31 10:03:41,798.8481914140524
0.0,0.0,0.0,2018-01-01 04:24:33,792.2429978269193
0.0,0.0,0.0,2017-12-31 12:26:12,797.9930912480721
0.0,0.0,0.0,2018-01-01 19:27:06,786.8276869349038
0.0,0.0,0.0,2018-01-02 23:58:01,776.5622079147341
0.0,0.0,0.0,2018-01-02 21:45:14,777.3588598363091
0.0,0.0,0.0,2018-01-05 18:16:16,752.6926539533347
0.0,0.0,0.0,2018-01-02 17:59:00,778.7163422384538
0.0,0.0,0.0,2018-01-01 00:53:55,793.506801942172
0.0,0.0,0.0,2018-01-03 11:49:03,772.2960432177391
0.0,0.0,0.0,2018-01-01 10:55:47,789.8955782661479
0.0,0.0,0.0,2018-01-03 10:51:58,772.6384947359198
0.0,0.0,0.0,2018-01-02 23:51:58,776.5984594135537
0.0,0.0,0.0,2018-01-03 21:42:02,768.7381197468301
0.0,0.0,0.0,2018-01-03 05:38:20,774.5203032037894
0.0,0.0,0.0,2018-01-03 00:08:55,776.4967524715158
0.0,0.0,0.0,2018-01-02 11:16:23,781.1320024212146
0.0,0.0,0.0,2018-01-04 01:37:52,767.3230455899719
0.0,0.0,0.0,2018-01-02 22:10:54,777.2049396014357
0.0,0.0,0.0,2018-01-03 19:26:03,769.5539991413832
0.0,0.0,0.0,2018-01-04 20:32:38,760.5144586347552
0.0,0.0,0.0,2018-01-04 22:54:39,759.6623928076968
0.0,0.0,0.0,2018-01-05 03:49:27,757.8936384506758
0.0,0.0,0.0,2018-01-06 01:08:23,750.2200150141806
0.0,0.0,0.0,2018-01-02 10:20:17,781.4686235139692
0.0,0.0,0.0,2017-12-31 12:52:51,797.833150651841
0.0,0.0,0.0,2018-01-05 05:41:54,757.2188724496747
0.0,0.0,0.0,2018-01-04 13:19:23,763.1139618216105
0.0,0.0,0.0,2018-01-03 07:01:18,774.0224834110129
0.0,0.0,0.0,2018-01-04 21:08:08,760.3015369706994
0.0,0.0,0.0,2018-01-04 09:13:08,764.5915099839452
0.0,0.0,0.0,2018-01-06 00:09:56,750.5707308761628
0.0,0.0,0.0,2018-01-04 20:23:35,760.5687526127373
0.0,0.0,0.0,2018-01-05 21:31:46,751.5197338292479
0.0,0.0,0.0,2018-01-03 13:43:41,771.6081793545762
0.0,0.0,0.0,2018-01-05 14:02:22,754.2160462770341
0.0,0.0,0.0,2018-01-03 21:28:20,768.8203011695713
0.0,0.0,0.0,2018-01-03 18:57:47,769.7235896038994
0.0,0.0,0.0,2018-01-03 23:40:22,768.0280476982078
0.0,0.0,0.0,2018-01-03 22:10:06,768.5696995845229
0.0,0.0,0.0,2018-01-05 03:40:07,757.949601006714
0.0,0.0,0.0,2018-01-05 20:03:52,752.0471354568732
0.0,0.0,0.0,2018-01-05 15:08:01,753.8221659308662
0.0,0.0,0.0,2018-01-05 07:01:23,756.7419591109082
0.0,0.0,0.0,2018-01-07 12:42:29,737.4154403574083
0.0,0.0,0.0,2018-01-08 07:45:52,730.5551001087877
0.0,0.0,0.0,2018-01-06 03:28:23,749.3799826219506
0.0,0.0,0.0,2018-01-04 07:49:59,765.0903857959546
0.0,0.0,0.0,2018-01-07 15:10:38,736.5264763039748
0.0,0.0,0.0,2018-01-07 04:14:49,740.4613954808391
0.0,0.0,0.0,2018-01-06 19:50:48,743.4855108920456
0.0,0.0,0.0,2018-01-06 00:37:37,750.4046339484645
0.0,0.0,0.0,2018-01-07 22:18:14,733.9609011876538
0.0,0.0,0.0,2018-01-05 19:30:48,752.2454558087883
0.0,0.0,0.0,2018-01-04 20:03:12,760.6911290426807
0.0,0.0,0.0,2018-01-06 19:30:21,743.6082351146975
0.0,0.0,0.0,2018-01-08 03:06:24,732.2318777803175
0.0,0.0,0.0,2018-01-07 11:54:24,737.7039317485269
0.0,0.0,0.0,2018-01-05 05:54:11,757.1451622457502
0.0,0.0,0.0,2018-01-07 22:01:38,734.0605037955379
0.0,0.0,0.0,2018-01-05 18:24:17,752.644591503354
0.0,0.0,0.0,2018-01-07 09:39:12,738.5151289751701
0.0,0.0,0.0,2018-01-07 05:23:54,740.0468801841816
0.0,0.0,0.0,2018-01-08 04:06:48,731.8694824641499
0.0,0.0,0.0,2018-01-07 19:52:33,734.8349548598363
0.0,0.0,0.0,2018-01-08 09:11:39,730.0403821573153
0.0,0.0,0.0,2018-01-08 02:22:36,732.4946783617671
0.0,0.0,0.0,2018-01-07 16:53:40,735.90833618765
0.0,0.0,0.0,2018-01-06 20:09:04,743.3758514334519
0.0,0.0,0.0,2018-01-08 15:05:05,727.9197614018294
0.0,0.0,0.0,2018-01-09 08:11:06,721.7637229892202
0.0,0.0,0.0,2018-01-08 08:01:09,730.4634078320032
0.0,0.0,0.0,2018-01-06 15:29:16,745.054654313858
0.0,0.0,0.0,2018-01-10 10:28:53,712.2970218381128
0.0,0.0,0.0,2018-01-09 17:04:51,718.5612365287011
0.0,0.0,0.0,2018-01-07 02:53:25,740.9498305532856
0.0,0.0,0.0,2018-01-07 17:29:50,735.6912634627629
0.0,0.0,0.0,2018-01-06 16:57:46,744.5236811266249
0.0,0.0,0.0,2018-01-10 09:45:05,712.5598006285745
0.0,0.0,0.0,2018-01-10 16:45:05,710.0397534434708
0.0,0.0,0.0,2018-01-09 01:30:51,724.1652270385769
0.0,0.0,0.0,2018-01-09 18:43:27,717.969581809488
0.0,0.0,0.0,2018-01-10 13:16:31,711.291225821597
0.0,0.0,0.0,2018-01-09 13:27:03,719.8680397756985
0.0,0.0,0.0,2018-01-08 08:13:00,730.3923415024725
0.0,0.0,0.0,2018-01-08 03:03:46,732.2476455709433
0.0,0.0,0.0,2018-01-06 13:43:51,745.6872048250289
0.0,0.0,0.0,2018-01-09 21:31:50,716.9593300254031
0.0,0.0,0.0,2018-01-10 09:33:12,712.6310475002631
0.0,0.0,0.0,2018-01-09 02:23:27,723.8495807155579
0.0,0.0,0.0,2018-01-09 11:07:01,720.7081895838649
0.0,0.0,0.0,2018-01-10 09:07:30,712.7852798716592
0.0,0.0,0.0,2018-01-09 07:46:02,721.9140437947206
0.0,0.0,0.0,2018-01-10 09:53:21,712.5102361228342
0.0,0.0,0.0,2018-01-10 06:37:03,713.687947523975
0.0,0.0,0.0,2018-01-09 15:51:32,719.001073208471
0.0,0.0,0.0,2018-01-09 14:02:25,719.6558411493396
0.0,0.0,0.0,2018-01-08 22:16:36,725.330668266757
0.0,0.0,0.0,2018-01-09 02:49:19,723.6943599851874
0.0,0.0,0.0,2018-01-09 21:58:52,716.7970688838363
0.0,0.0,0.0,2018-01-09 08:52:18,721.5164963116326
0.0,0.0,0.0,2018-01-10 12:37:11,711.5271811199057
0.0,0.0,0.0,2018-01-11 10:29:02,703.6560889386085
0.0,0.0,0.0,2018-01-09 17:09:30,718.533246816402
0.0,0.0,0.0,2018-01-10 05:48:34,713.9789102632084
0.0,0.0,0.0,2018-01-11 22:12:44,699.4338814827522
0.0,0.0,0.0,2018-01-11 00:30:07,707.2496126730306
0.0,0.0,0.0,2018-01-09 03:19:55,723.5107758822787
0.0,0.0,0.0,2018-01-11 16:08:37,701.6186265871655
0.0,0.0,0.0,2018-01-09 21:50:20,716.8483287677659
0.0,0.0,0.0,2018-01-10 01:01:28,715.7015415560624
0.0,0.0,0.0,2018-01-10 09:00:04,712.829848657937
0.0,0.0,0.0,2018-01-11 07:11:49,704.8393587600467
0.0,0.0,0.0,2018-01-12 19:51:24,691.641871084879
0.0,0.0,0.0,2018-01-10 00:32:31,715.8752362969786
0.0,0.0,0.0,2018-01-11 16:26:58,701.5084878585284
0.0,0.0,0.0,2018-01-11 05:16:01,705.5341935794016
0.0,0.0,0.0,2018-01-11 13:54:08,702.4254669338007
0.0,0.0,0.0,2018-01-13 05:58:48,687.9974896278518
0.0,0.0,0.0,2018-01-12 17:50:58,692.3644482396
0.0,0.0,0.0,2018-01-12 17:33:16,692.4707192385772
0.0,0.0,0.0,2018-01-11 17:08:29,701.2594422538928
0.0,0.0,0.0,2018-01-13 01:08:55,689.7368365028209
0.0,0.0,0.0,2018-01-12 15:18:42,693.2781345642317
0.0,0.0,0.0,2018-01-11 08:12:23,704.47598636704
0.0,0.0,0.0,2018-01-13 06:01:57,687.9785871218726
0.0,0.0,0.0,2018-01-12 23:12:42,690.4341065382748
0.0,0.0,0.0,2018-01-11 23:57:06,698.80768376714
0.0,0.0,0.0,2018-01-13 04:45:11,688.4391822369323
0.0,0.0,0.0,2018-01-11 12:38:17,702.8805992122309
0.0,0.0,0.0,2018-01-14 12:59:24,676.8338691207684
0.0,0.0,0.0,2018-01-12 02:58:06,697.721689094489
0.0,0.0,0.0,2018-01-13 04:06:33,688.6710211184487
0.0,0.0,0.0,2018-01-13 05:13:48,688.2674861557589
0.0,0.0,0.0,2018-01-12 12:14:09,694.3853555607116
0.0,0.0,0.0,2018-01-13 03:04:40,689.0423185655577
0.0,0.0,0.0,2018-01-12 13:44:06,693.8456724411838
0.0,0.0,0.0,2018-01-13 11:40:12,685.9490652096994
0.0,0.0,0.0,2018-01-12 06:19:42,696.5120496408405
0.0,0.0,0.0,2018-01-13 19:01:02,683.3040870611488
0.0,0.0,0.0,2018-01-12 17:25:44,692.5158911610312
0.0,0.0,0.0,2018-01-11 09:39:29,703.9533546534861
0.0,0.0,0.0,2018-01-13 03:34:05,688.865789082199
0.0,0.0,0.0,2018-01-16 06:46:27,661.7915765646665
0.0,0.0,0.0,2018-01-13 07:54:10,687.3053405531612
0.0,0.0,0.0,2018-01-13 04:25:39,688.5564333054662
0.0,0.0,0.0,2018-01-14 10:33:42,677.7081303374943
0.0,0.0,0.0,2018-01-12 22:31:11,690.6832431052356
0.0,0.0,0.0,2018-01-14 10:11:40,677.8403138901464
0.0,0.0,0.0,2018-01-15 06:03:22,670.6900867461653
