anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 07:10:35,-1007.5984036987115
0.0,0.0,0.0,2018-07-25 16:45:55,-993.7703875345001
0.0,0.0,0.0,2018-07-29 00:56:47,-1022.6355700228834
0.0,0.0,0.0,2018-07-27 22:22:02,-1013.0670528128577
0.0,0.0,0.0,2018-07-28 03:13:22,-1014.8150861188286
0.0,0.0,0.0,2018-07-28 10:08:00,-1017.3028945371797
0.0,0.0,0.0,2018-07-27 08:03:44,-1007.9172900867951
0.0,0.0,0.0,2018-07-26 23:55:09,-1004.9858099544027
0.0,0.0,0.0,2018-07-27 22:03:55,-1012.9584024627242
0.0,0.0,0.0,2018-07-27 04:14:45,-1006.5433598680451
0.0,0.0,0.0,2018-07-26 14:27:23,-1001.5791762730046
0.0,0.0,0.0,2018-07-24 16:25:12,-985.0060953814165
0.0,0.0,0.0,2018-07-25 13:06:12,-992.4520366799552
0.0,0.0,0.0,2018-07-25 19:02:48,-994.5916534476712
0.0,0.0,0.0,2018-07-26 19:44:36,-1003.4824395911763
0.0,0.0,0.0,2018-07-27 19:34:33,-1012.0622074411156
0.0,0.0,0.0,2018-07-28 17:35:03,-1019.9852096497242
0.0,0.0,0.0,2018-07-28 11:15:03,-1017.7052237493109
0.0,0.0,0.0,2018-07-27 03:56:30,-1006.4338861803445
0.0,0.0,0.0,2018-07-29 03:50:12,-1023.676098008442
0.0,0.0,0.0,2018-07-27 17:41:39,-1011.3848307030092
0.0,0.0,0.0,2018-07-26 20:00:52,-1003.5800432678124
0.0,0.0,0.0,2018-07-27 13:07:27,-1009.7396177247259
0.0,0.0,0.0,2018-07-26 21:22:16,-1004.0685156805705
0.0,0.0,0.0,2018-07-28 09:19:28,-1017.0116772490725
0.0,0.0,0.0,2018-07-27 01:57:48,-1005.7216972662745
0.0,0.0,0.0,2018-07-26 10:10:46,-1000.0394444425093
0.0,0.0,0.0,2018-07-27 17:27:24,-1011.2992930366489
0.0,0.0,0.0,2018-07-26 16:18:56,-1002.2485151622674
0.0,0.0,0.0,2018-07-25 04:18:40,-989.2868706088798
0.0,0.0,0.0,2018-07-27 07:42:21,-1007.7889378885292
0.0,0.0,0.0,2018-07-27 05:31:30,-1007.003900790165
0.0,0.0,0.0,2018-07-27 14:09:06,-1010.1094602086506
0.0,0.0,0.0,2018-07-27 07:44:06,-1007.7995225153419
0.0,0.0,0.0,2018-07-26 18:52:11,-1003.1679756329854
0.0,0.0,0.0,2018-07-27 14:07:09,-1010.097762663511
0.0,0.0,0.0,2018-07-26 20:16:09,-1003.6718053612622
0.0,0.0,0.0,2018-07-25 00:42:38,-987.9906471951184
0.0,0.0,0.0,2018-07-27 11:45:30,-1009.2478921888762
0.0,0.0,0.0,2018-07-27 02:38:08,-1005.9636860650119
0.0,0.0,0.0,2018-07-26 22:09:31,-1004.3519999505888
0.0,0.0,0.0,2018-07-26 17:03:40,-1002.5169115304691
0.0,0.0,0.0,2018-07-27 00:35:51,-1005.2299845692708
0.0,0.0,0.0,2018-07-29 06:19:24,-1024.5713110818785
0.0,0.0,0.0,2018-07-25 23:04:56,-996.0445320707439
0.0,0.0,0.0,2018-07-27 03:58:25,-1006.4453481260955
0.0,0.0,0.0,2018-07-26 18:53:56,-1003.1784578679931
0.0,0.0,0.0,2018-07-28 10:50:04,-1017.5552399241756
0.0,0.0,0.0,2018-07-27 12:42:16,-1009.5884730454154
0.0,0.0,0.0,2018-07-28 11:00:07,-1017.6155380098712
0.0,0.0,0.0,2018-07-27 09:11:07,-1008.3216002455714
0.0,0.0,0.0,2018-07-28 17:57:56,-1020.1224975264611
0.0,0.0,0.0,2018-07-27 05:33:57,-1007.0185819600052
0.0,0.0,0.0,2018-07-28 13:25:19,-1018.4867556376323
0.0,0.0,0.0,2018-07-26 21:39:21,-1004.1709462706661
0.0,0.0,0.0,2018-07-28 10:36:29,-1017.4737374937827
0.0,0.0,0.0,2018-07-28 00:41:54,-1013.9063262436374
0.0,0.0,0.0,2018-07-26 23:39:22,-1004.8911154791466
0.0,0.0,0.0,2018-07-27 19:43:36,-1012.1164784717954
0.0,0.0,0.0,2018-07-28 14:26:13,-1018.8521475362327
0.0,0.0,0.0,2018-07-25 17:22:47,-993.9916165531947
0.0,0.0,0.0,2018-07-27 12:14:10,-1009.4198625936765
0.0,0.0,0.0,2018-07-27 14:13:59,-1010.1388282529256
0.0,0.0,0.0,2018-07-27 04:32:41,-1006.6509417437875
0.0,0.0,0.0,2018-07-27 07:13:42,-1007.6171172889431
0.0,0.0,0.0,2018-07-27 00:28:41,-1005.1869348053931
0.0,0.0,0.0,2018-07-28 19:22:15,-1020.6283898449794
0.0,0.0,0.0,2018-07-27 16:51:17,-1011.0825756357448
0.0,0.0,0.0,2018-07-27 08:20:47,-1008.0196285772478
0.0,0.0,0.0,2018-07-27 10:38:50,-1008.847846933377
0.0,0.0,0.0,2018-07-28 18:01:18,-1020.1426446567122
0.0,0.0,0.0,2018-07-29 15:25:10,-1027.8458962114055
0.0,0.0,0.0,2018-07-30 10:45:41,-1034.808968438188
0.0,0.0,0.0,2018-07-25 12:44:51,-992.3239355376859
0.0,0.0,0.0,2018-07-28 03:52:06,-1015.0474388011203
0.0,0.0,0.0,2018-07-28 20:36:02,-1021.0711075837112
0.0,0.0,0.0,2018-07-27 03:35:12,-1006.3060712096104
0.0,0.0,0.0,2018-07-28 06:32:03,-1016.0071867380718
0.0,0.0,0.0,2018-07-27 23:14:18,-1013.3806680196964
0.0,0.0,0.0,2018-07-26 22:50:29,-1004.5977594089208
0.0,0.0,0.0,2018-07-28 18:22:21,-1020.2689687475514
0.0,0.0,0.0,2018-07-24 02:56:25,-980.1533501973472
0.0,0.0,0.0,2018-07-27 15:11:21,-1010.4829420466814
0.0,0.0,0.0,2018-07-29 18:09:24,-1028.8313295764674
0.0,0.0,0.0,2018-07-27 06:33:04,-1007.3732499186768
0.0,0.0,0.0,2018-07-26 12:17:03,-1000.797176751664
0.0,0.0,0.0,2018-07-27 21:42:55,-1012.8323586543409
0.0,0.0,0.0,2018-07-28 20:25:24,-1021.0072773909583
0.0,0.0,0.0,2018-07-29 09:24:26,-1025.6814444092445
0.0,0.0,0.0,2018-07-26 22:14:01,-1004.3789337394979
0.0,0.0,0.0,2018-07-26 11:56:05,-1000.6714014262342
0.0,0.0,0.0,2018-07-28 02:56:33,-1014.7142218769602
0.0,0.0,0.0,2018-07-29 03:44:54,-1023.6442501318426
0.0,0.0,0.0,2018-07-29 05:49:51,-1024.3940072289577
0.0,0.0,0.0,2018-07-29 02:26:12,-1023.172041913275
0.0,0.0,0.0,2018-07-26 19:35:40,-1003.4289048776325
0.0,0.0,0.0,2018-07-28 09:18:06,-1017.0034519731868
0.0,0.0,0.0,2018-07-27 20:15:10,-1012.3058965244691
0.0,0.0,0.0,2018-07-25 01:35:51,-988.3099577583146
0.0,0.0,0.0,2018-07-28 10:48:19,-1017.5447539367179
0.0,0.0,0.0,2018-07-27 13:40:39,-1009.9388189828984
0.0,0.0,0.0,2018-07-25 16:44:15,-993.7603489643108
0.0,0.0,0.0,2018-07-27 03:42:12,-1006.3480659054691
0.0,0.0,0.0,2018-07-30 04:44:47,-1032.6435826032177
0.0,0.0,0.0,2018-07-26 17:24:02,-1002.6390511801733
0.0,0.0,0.0,2018-07-26 20:53:09,-1003.8937861176194
0.0,0.0,0.0,2018-07-29 00:33:20,-1022.4948884001001
0.0,0.0,0.0,2018-07-27 10:57:16,-1008.9584973061981
0.0,0.0,0.0,2018-07-27 18:10:48,-1011.5597216886757
0.0,0.0,0.0,2018-07-29 14:45:11,-1027.605994735576
0.0,0.0,0.0,2018-07-28 10:31:59,-1017.4467767732358
0.0,0.0,0.0,2018-07-27 19:15:58,-1011.9507262376362
0.0,0.0,0.0,2018-07-27 19:33:45,-1012.0573820358637
0.0,0.0,0.0,2018-07-27 14:50:15,-1010.3563431591344
0.0,0.0,0.0,2018-07-28 12:55:30,-1018.3079025163962
0.0,0.0,0.0,2018-07-29 02:58:29,-1023.3657895403529
0.0,0.0,0.0,2018-07-29 18:13:49,-1028.8578099343592
0.0,0.0,0.0,2018-07-28 05:08:53,-1015.5081575410072
0.0,0.0,0.0,2018-07-27 07:24:40,-1007.6829124341739
0.0,0.0,0.0,2018-07-26 20:26:39,-1003.7347786786326
0.0,0.0,0.0,2018-07-27 10:38:45,-1008.8473733731067
0.0,0.0,0.0,2018-07-27 14:22:52,-1010.1921262094653
0.0,0.0,0.0,2018-07-28 02:59:11,-1014.7299490017124
0.0,0.0,0.0,2018-07-27 01:42:16,-1005.6285034535799
0.0,0.0,0.0,2018-07-29 15:21:26,-1027.8235053043488
0.0,0.0,0.0,2018-07-26 17:02:44,-1002.5112380272755
0.0,0.0,0.0,2018-07-27 08:54:48,-1008.2237123954767
0.0,0.0,0.0,2018-07-26 16:11:19,-1002.2027614040638
0.0,0.0,0.0,2018-07-25 15:11:28,-993.2036469206643
0.0,0.0,0.0,2018-07-28 04:19:24,-1015.2113055680235
0.0,0.0,0.0,2018-07-26 15:10:43,-1001.839206490614
0.0,0.0,0.0,2018-07-27 02:36:02,-1005.9510999308211
0.0,0.0,0.0,2018-07-28 14:29:44,-1018.8733147962483
0.0,0.0,0.0,2018-07-26 12:38:21,-1000.9249991653712
0.0,0.0,0.0,2018-07-27 10:43:10,-1008.8739140704428
0.0,0.0,0.0,2018-07-29 00:45:33,-1022.5681945709697
0.0,0.0,0.0,2018-07-29 10:29:45,-1026.0734016656918
0.0,0.0,0.0,2018-07-27 14:41:49,-1010.3057485741574
0.0,0.0,0.0,2018-07-28 21:13:27,-1021.2955982463086
0.0,0.0,0.0,2018-07-27 13:07:33,-1009.7401728471133
0.0,0.0,0.0,2018-07-27 17:32:57,-1011.3326047010848
0.0,0.0,0.0,2018-07-26 09:16:15,-999.712382668808
0.0,0.0,0.0,2018-07-29 01:56:20,-1022.9929244663116
0.0,0.0,0.0,2018-07-29 02:54:06,-1023.3394887738266
0.0,0.0,0.0,2018-07-26 08:38:06,-999.4834651505798
0.0,0.0,0.0,2018-07-29 05:57:34,-1024.4402535868503
0.0,0.0,0.0,2018-07-28 01:13:55,-1014.0984092708649
0.0,0.0,0.0,2018-07-27 19:35:24,-1012.0672504955429
0.0,0.0,0.0,2018-07-29 05:45:03,-1024.365218101579
0.0,0.0,0.0,2018-07-26 21:18:35,-1004.0463423125011
0.0,0.0,0.0,2018-07-27 12:55:35,-1009.6683714745438
0.0,0.0,0.0,2018-07-26 03:59:19,-997.8108241468722
0.0,0.0,0.0,2018-07-27 00:11:02,-1005.0810797154928
0.0,0.0,0.0,2018-07-28 06:04:30,-1015.8418746174431
0.0,0.0,0.0,2018-07-28 00:35:51,-1013.8699920687958
0.0,0.0,0.0,2018-07-28 06:22:27,-1015.9495425831605
0.0,0.0,0.0,2018-07-27 15:27:32,-1010.5800959538159
0.0,0.0,0.0,2018-07-29 01:54:33,-1022.9821846297835
0.0,0.0,0.0,2018-07-27 03:12:19,-1006.1688127259075
0.0,0.0,0.0,2018-07-26 13:24:46,-1001.203455793231
0.0,0.0,0.0,2018-07-26 09:17:20,-999.7188794910104
0.0,0.0,0.0,2018-07-26 08:00:15,-999.2563673428546
0.0,0.0,0.0,2018-07-26 09:05:45,-999.6493707075283
0.0,0.0,0.0,2018-07-30 00:39:46,-1031.1734906307838
0.0,0.0,0.0,2018-07-29 19:42:03,-1029.3871579988788
0.0,0.0,0.0,2018-07-25 12:26:35,-992.2143364641148
0.0,0.0,0.0,2018-07-25 02:35:11,-988.666031538677
0.0,0.0,0.0,2018-07-27 09:18:40,-1008.3668811226037
0.0,0.0,0.0,2018-07-27 11:56:06,-1009.3115297181946
0.0,0.0,0.0,2018-07-26 13:29:07,-1001.22959504534
0.0,0.0,0.0,2018-07-29 03:19:15,-1023.4903785644148
0.0,0.0,0.0,2018-07-27 23:21:46,-1013.4255019173
0.0,0.0,0.0,2018-07-27 05:23:09,-1006.9538150362467
0.0,0.0,0.0,2018-07-27 14:17:30,-1010.1598412479592
0.0,0.0,0.0,2018-07-26 18:22:57,-1002.992579759711
0.0,0.0,0.0,2018-07-26 15:41:12,-1002.0220778138378
0.0,0.0,0.0,2018-07-28 05:32:06,-1015.6474626065194
0.0,0.0,0.0,2018-07-26 09:20:21,-999.7369804054
0.0,0.0,0.0,2018-07-29 03:44:23,-1023.6411971804481
0.0,0.0,0.0,2018-07-28 05:21:48,-1015.585713100162
0.0,0.0,0.0,2018-07-28 13:44:05,-1018.5993767776172
0.0,0.0,0.0,2018-07-25 18:30:05,-994.3953335746036
0.0,0.0,0.0,2018-07-25 05:58:31,-989.8860028517092
0.0,0.0,0.0,2018-07-27 14:03:07,-1010.073556125615
0.0,0.0,0.0,2018-07-25 19:55:48,-994.9097119735907
0.0,0.0,0.0,2018-07-27 14:06:24,-1010.0933070303711
0.0,0.0,0.0,2018-07-28 22:23:15,-1021.714350917605
0.0,0.0,0.0,2018-07-25 07:20:31,-990.3779714961711
0.0,0.0,0.0,2018-07-26 11:46:43,-1000.6152312422136
0.0,0.0,0.0,2018-07-24 21:03:11,-986.6739570525162
0.0,0.0,0.0,2018-07-27 04:07:36,-1006.500518869232
0.0,0.0,0.0,2018-07-27 19:31:37,-1012.0446179807092
0.0,0.0,0.0,2018-07-28 09:27:12,-1017.0581003520153
0.0,0.0,0.0,2018-07-28 08:12:55,-1016.6123576142346
0.0,0.0,0.0,2018-07-27 10:30:35,-1008.7983690435938
0.0,0.0,0.0,2018-07-28 08:16:14,-1016.6322945090387
0.0,0.0,0.0,2018-07-28 04:47:24,-1015.3793274067093
0.0,0.0,0.0,2018-07-28 06:55:11,-1016.1459596844932
0.0,0.0,0.0,2018-07-27 22:54:34,-1013.2623025696449
0.0,0.0,0.0,2018-07-28 20:34:49,-1021.0638173108288
0.0,0.0,0.0,2018-07-28 10:40:07,-1017.4955851382081
0.0,0.0,0.0,2018-07-27 22:56:14,-1013.2722737631138
0.0,0.0,0.0,2018-07-25 05:34:47,-989.7435799509915
0.0,0.0,0.0,2018-07-27 01:14:20,-1005.4609178455306
0.0,0.0,0.0,2018-07-27 02:30:24,-1005.9173242162306
0.0,0.0,0.0,2018-07-28 04:17:52,-1015.2021046914016
0.0,0.0,0.0,2018-07-26 13:01:44,-1001.0652772642917
0.0,0.0,0.0,2018-07-26 02:12:27,-997.1695943984146
0.0,0.0,0.0,2018-07-31 07:54:38,-1042.4226941340532
0.0,0.0,0.0,2018-07-27 05:23:13,-1006.9542230284695
0.0,0.0,0.0,2018-07-26 23:01:38,-1004.6646841128049
0.0,0.0,0.0,2018-07-26 09:47:36,-999.9004667754057
0.0,0.0,0.0,2018-07-27 02:12:08,-1005.807728925197
0.0,0.0,0.0,2018-07-27 13:18:30,-1009.8059044248984
0.0,0.0,0.0,2018-07-28 00:24:08,-1013.799706597265
0.0,0.0,0.0,2018-07-28 21:42:35,-1021.4703847825631
0.0,0.0,0.0,2018-07-28 04:54:14,-1015.4202475644039
0.0,0.0,0.0,2018-07-26 11:35:17,-1000.5465575769017
0.0,0.0,0.0,2018-07-24 23:20:05,-987.4953612732236
0.0,0.0,0.0,2018-07-27 18:59:55,-1011.8543382375725
0.0,0.0,0.0,2018-07-27 09:53:12,-1008.574089195401
0.0,0.0,0.0,2018-07-25 01:21:52,-988.2261206562463
0.0,0.0,0.0,2018-07-26 00:04:57,-996.4045602514401
0.0,0.0,0.0,2018-07-27 12:19:31,-1009.4519745867732
0.0,0.0,0.0,2018-07-27 18:40:51,-1011.7399869228406
0.0,0.0,0.0,2018-07-27 06:33:56,-1007.3784900158322
0.0,0.0,0.0,2018-07-27 10:32:50,-1008.8119108420495
0.0,0.0,0.0,2018-07-27 10:59:21,-1008.9709700330226
0.0,0.0,0.0,2018-07-27 17:00:55,-1011.1403514248592
0.0,0.0,0.0,2018-07-28 18:32:55,-1020.3323689230081
0.0,0.0,0.0,2018-07-28 03:05:07,-1014.765554617953
0.0,0.0,0.0,2018-07-26 00:17:26,-996.4794631861278
0.0,0.0,0.0,2018-07-24 19:19:52,-986.0541148991936
0.0,0.0,0.0,2018-07-27 04:41:36,-1006.7045303358017
0.0,0.0,0.0,2018-07-25 18:00:57,-994.220545962704
0.0,0.0,0.0,2018-07-26 20:01:39,-1003.5848088060386
0.0,0.0,0.0,2018-07-27 18:16:27,-1011.5935910252093
0.0,0.0,0.0,2018-07-29 18:31:30,-1028.9639071795675
0.0,0.0,0.0,2018-07-29 01:31:32,-1022.8440659653371
0.0,0.0,0.0,2018-07-25 14:59:50,-993.1338382616557
0.0,0.0,0.0,2018-07-29 00:42:40,-1022.5509026133951
0.0,0.0,0.0,2018-07-28 08:24:33,-1016.6821616189262
0.0,0.0,0.0,2018-07-27 21:21:07,-1012.7015967308291
0.0,0.0,0.0,2018-07-29 16:04:39,-1028.082750961031
0.0,0.0,0.0,2018-07-27 14:58:32,-1010.4060582979355
0.0,0.0,0.0,2018-07-26 20:40:02,-1003.8151296168821
0.0,0.0,0.0,2018-07-27 18:13:09,-1011.5737646475875
0.0,0.0,0.0,2018-07-25 20:00:55,-994.9403884170808
0.0,0.0,0.0,2018-07-26 12:51:17,-1001.0025376205017
0.0,0.0,0.0,2018-07-27 10:33:42,-1008.8171031534384
0.0,0.0,0.0,2018-07-27 19:42:55,-1012.1123849225277
0.0,0.0,0.0,2018-07-27 02:01:39,-1005.7447528329049
0.0,0.0,0.0,2018-07-25 21:17:13,-995.3981876697248
0.0,0.0,0.0,2018-07-27 15:33:52,-1010.6181315439832
0.0,0.0,0.0,2018-07-26 19:03:29,-1003.2357886196567
0.0,0.0,0.0,2018-07-26 11:02:14,-1000.3483206209221
0.0,0.0,0.0,2018-07-27 20:36:41,-1012.4350044053641
0.0,0.0,0.0,2018-07-28 09:58:35,-1017.2464098600905
0.0,0.0,0.0,2018-07-26 23:33:07,-1004.8535893252688
0.0,0.0,0.0,2018-07-27 01:59:21,-1005.7309824777444
0.0,0.0,0.0,2018-07-29 05:22:47,-1024.231571978375
0.0,0.0,0.0,2018-07-26 16:08:33,-1002.1861954607779
0.0,0.0,0.0,2018-07-27 03:14:14,-1006.1803229076098
0.0,0.0,0.0,2018-07-26 15:37:57,-1002.0026003111527
0.0,0.0,0.0,2018-07-27 06:12:24,-1007.2493298004332
0.0,0.0,0.0,2018-07-26 16:53:50,-1002.4578640790514
0.0,0.0,0.0,2018-07-25 17:33:55,-994.0583894251
0.0,0.0,0.0,2018-07-27 06:09:06,-1007.2294410507125
0.0,0.0,0.0,2018-07-26 10:50:43,-1000.2791501954272
0.0,0.0,0.0,2018-07-28 15:36:29,-1019.2737384771821
0.0,0.0,0.0,2018-07-27 02:30:56,-1005.9204996962233
0.0,0.0,0.0,2018-07-28 11:37:52,-1017.8421272739827
0.0,0.0,0.0,2018-07-26 22:33:55,-1004.498342416455
0.0,0.0,0.0,2018-07-29 01:38:50,-1022.8878577861085
0.0,0.0,0.0,2018-07-28 01:07:35,-1014.0603846935691
0.0,0.0,0.0,2018-07-25 22:39:22,-995.8911189765854
0.0,0.0,0.0,2018-07-27 23:45:13,-1013.566222350746
0.0,0.0,0.0,2018-07-27 01:43:40,-1005.6369185008548
0.0,0.0,0.0,2018-07-28 05:12:24,-1015.5292727430361
0.0,0.0,0.0,2018-07-27 12:26:03,-1009.4911880404717
0.0,0.0,0.0,2018-07-27 00:34:35,-1005.2224147909843
0.0,0.0,0.0,2018-07-25 11:12:17,-991.7685683566552
0.0,0.0,0.0,2018-07-27 02:48:55,-1006.0283626037568
0.0,0.0,0.0,2018-07-28 05:35:33,-1015.6681719376389
0.0,0.0,0.0,2018-07-28 22:23:24,-1021.715316823702
0.0,0.0,0.0,2018-07-26 17:56:03,-1002.8312097154069
0.0,0.0,0.0,2018-07-24 05:19:28,-981.0116448861412
0.0,0.0,0.0,2018-07-29 05:46:50,-1024.375856640986
0.0,0.0,0.0,2018-07-28 08:56:50,-1016.8758741766269
0.0,0.0,0.0,2018-07-27 14:20:17,-1010.1765505433705
0.0,0.0,0.0,2018-07-27 16:38:25,-1011.0053782256024
0.0,0.0,0.0,2018-07-28 21:38:19,-1021.4448278647837
0.0,0.0,0.0,2018-07-26 11:19:04,-1000.4493205051297
0.0,0.0,0.0,2018-07-26 16:36:16,-1002.3524386676584
0.0,0.0,0.0,2018-07-26 12:33:57,-1000.8986094807224
0.0,0.0,0.0,2018-07-26 12:52:46,-1001.0114892641117
0.0,0.0,0.0,2018-07-28 00:12:32,-1013.730129490097
0.0,0.0,0.0,2018-07-28 09:36:05,-1017.1113888278628
0.0,0.0,0.0,2018-07-28 19:29:36,-1020.6724709300353
0.0,0.0,1.0,2017-12-07 10:16:17,995.4074288562421
0.0,0.0,0.0,2017-12-08 16:01:43,984.6948639786873
0.0,0.0,0.0,2017-12-09 09:37:13,978.3618347337572
0.0,0.0,0.0,2017-12-07 19:49:23,991.9688428223939
0.0,0.0,0.0,2017-12-08 22:02:27,982.5304576187491
0.0,0.0,0.0,2017-12-07 15:50:36,993.4015326406367
0.0,0.0,0.0,2017-12-06 23:53:08,999.1463009836893
0.0,0.0,0.0,2017-12-08 16:10:33,984.6418630893642
0.0,0.0,0.0,2017-12-07 18:02:30,992.6101329934859
0.0,0.0,0.0,2017-12-07 17:54:26,992.6585498316822
0.0,0.0,0.0,2017-12-08 16:18:50,984.59213358385
0.0,0.0,0.0,2017-12-07 03:30:29,997.8422127124351
0.0,0.0,0.0,2017-12-07 16:29:12,993.1699140493681
0.0,0.0,0.0,2017-12-07 20:38:28,991.6743028782657
0.0,0.0,0.0,2017-12-10 23:02:32,964.8898739407126
0.0,0.0,0.0,2017-12-08 10:33:14,986.6656887576754
0.0,0.0,0.0,2017-12-08 01:36:26,989.8865019977266
0.0,0.0,0.0,2017-12-09 11:24:52,977.715879643673
0.0,0.0,0.0,2017-12-08 11:57:52,986.157939532155
0.0,0.0,0.0,2017-12-07 16:05:30,993.3120765612423
0.0,0.0,0.0,2017-12-08 06:57:25,987.9606103640539
0.0,0.0,0.0,2017-12-07 23:46:15,990.5476059515036
0.0,0.0,0.0,2017-12-07 22:06:22,991.1468881744893
0.0,0.0,0.0,2017-12-08 16:05:25,984.6726578068043
0.0,0.0,0.0,2017-12-07 23:17:27,990.7204482132962
0.0,0.0,0.0,2017-12-06 06:33:17,1005.3854508585604
0.0,0.0,0.0,2017-12-06 05:46:25,1005.6666219029416
0.0,0.0,0.0,2017-12-08 10:10:39,986.801212039283
0.0,0.0,0.0,2017-12-07 05:27:17,997.1413791971487
0.0,0.0,0.0,2017-12-09 11:47:35,977.5795933721903
0.0,0.0,0.0,2017-12-07 09:26:40,995.7050892631846
0.0,0.0,0.0,2017-12-04 21:07:59,1017.4171910462169
0.0,0.0,0.0,2017-12-10 08:13:42,970.2229352366822
0.0,0.0,0.0,2017-12-09 20:45:42,974.3508834009308
0.0,0.0,0.0,2017-12-05 05:55:09,1014.2542639521834
0.0,0.0,0.0,2017-12-03 16:00:50,1027.900162223084
0.0,0.0,0.0,2017-12-06 06:32:04,1005.3926697853582
0.0,0.0,0.0,2017-12-08 18:45:31,983.7120533017238
0.0,0.0,0.0,2017-12-06 18:13:23,1001.184776338059
0.0,0.0,0.0,2017-12-06 16:23:03,1001.8468536844712
0.0,0.0,0.0,2017-12-07 04:11:36,997.5954680598223
0.0,0.0,0.0,2017-12-09 13:20:10,977.0241193202239
0.0,0.0,0.0,2017-12-07 22:12:19,991.1112274630141
0.0,0.0,0.0,2017-12-07 12:35:05,994.5746258913435
0.0,0.0,0.0,2017-12-10 07:49:07,970.3703764691207
0.0,0.0,0.0,2017-12-06 01:53:33,1007.0638182834733
0.0,0.0,0.0,2017-12-07 11:18:00,995.0370812647512
0.0,0.0,0.0,2017-12-07 15:47:57,993.4173972148071
0.0,0.0,0.0,2017-12-10 05:04:42,971.3568904922181
0.0,0.0,0.0,2017-12-09 05:43:11,979.7659969139837
0.0,0.0,0.0,2017-12-07 03:17:56,997.9175264150759
0.0,0.0,0.0,2017-12-09 03:57:45,980.3986296240303
0.0,0.0,0.0,2017-12-09 07:17:31,979.1999830135461
0.0,0.0,0.0,2017-12-08 19:03:29,983.6041795043599
0.0,0.0,0.0,2017-12-07 09:50:32,995.5619651810932
0.0,0.0,0.0,2017-12-06 10:22:12,1004.0119570370367
0.0,0.0,0.0,2017-12-09 09:25:02,978.434938582356
0.0,0.0,0.0,2017-12-06 08:18:11,1004.755980480646
0.0,0.0,0.0,2017-12-07 23:38:30,990.5941056572212
0.0,0.0,0.0,2017-12-08 07:59:28,987.5883595469159
0.0,0.0,0.0,2017-12-08 22:14:59,982.4552246266433
0.0,0.0,0.0,2017-12-08 04:32:39,988.8292259391967
0.0,0.0,0.0,2017-12-08 12:03:27,986.1244483317198
0.0,0.0,0.0,2017-12-07 14:23:41,993.9230183906574
0.0,0.0,0.0,2017-12-08 11:16:18,986.407333233536
0.0,0.0,0.0,2017-12-07 14:06:35,994.0256371446004
0.0,0.0,0.0,2017-12-08 08:31:40,987.3951398785626
0.0,0.0,0.0,2017-12-06 23:28:45,999.2926135061101
0.0,0.0,0.0,2017-12-08 21:39:08,982.6703338527719
0.0,0.0,0.0,2017-12-08 16:36:36,984.4855331253154
0.0,0.0,0.0,2017-12-06 04:24:58,1006.1552767959112
0.0,0.0,0.0,2017-12-07 19:26:11,992.1080390303099
0.0,0.0,0.0,2017-12-05 13:42:58,1011.447281125868
0.0,0.0,0.0,2017-12-07 18:00:19,992.6231774256112
0.0,0.0,0.0,2017-12-06 20:01:49,1000.5342084523503
0.0,0.0,0.0,2017-12-09 00:39:04,981.5906897970549
0.0,0.0,0.0,2017-12-08 09:06:37,987.1854090194263
0.0,0.0,0.0,2017-12-07 16:17:02,993.2428726675053
0.0,0.0,0.0,2017-12-08 03:51:51,989.0740246838888
0.0,0.0,0.0,2017-12-06 17:39:07,1001.3903694886507
0.0,0.0,0.0,2017-12-08 23:11:25,982.1166385941847
0.0,0.0,0.0,2017-12-07 15:56:03,993.3687920965012
0.0,0.0,0.0,2017-12-07 22:00:57,991.179440557862
0.0,0.0,0.0,2017-12-09 05:06:07,979.9883784952985
0.0,0.0,0.0,2017-12-07 21:27:29,991.3802495190567
0.0,0.0,0.0,2017-12-06 16:41:16,1001.7375226349778
0.0,0.0,0.0,2017-12-08 13:32:29,985.5901759624436
0.0,0.0,0.0,2017-12-10 21:07:13,965.5818541989348
0.0,0.0,0.0,2017-12-09 20:00:37,974.6213769561633
0.0,0.0,0.0,2017-12-08 11:45:45,986.2306060191369
0.0,0.0,0.0,2017-12-07 21:33:42,991.3429157563381
0.0,0.0,0.0,2017-12-08 05:24:30,988.5181196425804
0.0,0.0,0.0,2017-12-07 13:37:12,994.2019263215723
0.0,0.0,0.0,2017-12-08 02:43:32,989.4838815087924
0.0,0.0,0.0,2017-12-09 00:37:03,981.6027710383567
0.0,0.0,0.0,2017-12-06 08:26:56,1004.7034891102628
0.0,0.0,0.0,2017-12-07 21:53:31,991.2240172578361
0.0,0.0,0.0,2017-12-11 11:27:31,960.4200604118424
0.0,0.0,0.0,2017-12-09 14:45:31,976.5120280941711
0.0,0.0,0.0,2017-12-07 03:22:57,997.8873788940441
0.0,0.0,0.0,2017-12-07 20:24:16,991.7595606638583
0.0,0.0,0.0,2017-12-06 21:21:49,1000.05418418611
0.0,0.0,0.0,2017-12-09 00:36:58,981.603336363211
0.0,0.0,0.0,2017-12-09 17:25:39,975.5512280639927
0.0,0.0,0.0,2017-12-07 11:31:43,994.954846176274
0.0,0.0,0.0,2017-12-08 04:11:56,988.9534893691082
0.0,0.0,0.0,2017-12-06 21:57:24,999.8407215071737
0.0,0.0,0.0,2017-12-08 08:39:11,987.3500517905521
