anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 16:31:45,-1016.9979891670469
0.0,0.0,0.0,2018-07-27 20:06:47,-1009.6482083423716
0.0,0.0,0.0,2018-07-29 12:21:15,-1024.1349998772941
0.0,0.0,0.0,2018-07-27 09:24:20,-1005.7934855360872
0.0,0.0,0.0,2018-07-26 09:54:24,-997.3339219554482
0.0,0.0,0.0,2018-07-28 13:20:24,-1015.8498630131261
0.0,0.0,0.0,2018-07-27 12:08:53,-1006.7807923584584
0.0,0.0,0.0,2018-07-26 18:40:12,-1000.4887005074114
0.0,0.0,0.0,2018-07-27 20:20:36,-1009.7311409695108
0.0,0.0,0.0,2018-07-25 18:52:04,-991.9199180597756
0.0,0.0,0.0,2018-07-27 08:38:18,-1005.5173381375174
0.0,0.0,0.0,2018-07-27 13:47:21,-1007.3715743089143
0.0,0.0,0.0,2018-07-26 13:45:31,-998.7206203177992
0.0,0.0,0.0,2018-07-28 03:57:15,-1012.4710121175902
0.0,0.0,0.0,2018-07-28 23:33:46,-1019.5301105206427
0.0,0.0,0.0,2018-07-27 06:31:48,-1004.7582975021766
0.0,0.0,0.0,2018-07-26 19:26:18,-1000.7652898770432
0.0,0.0,0.0,2018-07-27 04:24:54,-1003.9968662515977
0.0,0.0,0.0,2018-07-27 10:34:20,-1006.213514782156
0.0,0.0,0.0,2018-07-25 20:56:26,-992.6660914441449
0.0,0.0,0.0,2018-07-28 17:50:10,-1017.4684577656592
0.0,0.0,0.0,2018-07-27 15:06:24,-1007.8458659590538
0.0,0.0,0.0,2018-07-28 18:57:46,-1017.87413647158
0.0,0.0,0.0,2018-07-26 21:35:32,-1001.5406899878543
0.0,0.0,0.0,2018-07-27 00:05:15,-1002.4389868894406
0.0,0.0,0.0,2018-07-27 14:54:09,-1007.772386652088
0.0,0.0,0.0,2018-07-27 13:51:15,-1007.3950300607519
0.0,0.0,0.0,2018-07-27 11:07:44,-1006.4138599430081
0.0,0.0,0.0,2018-07-27 16:25:33,-1008.3208126478664
0.0,0.0,0.0,2018-07-29 18:58:03,-1026.5158190244072
0.0,0.0,0.0,2018-07-29 01:55:28,-1020.3802974222574
0.0,0.0,0.0,2018-07-28 01:56:06,-1011.7440842857835
0.0,0.0,0.0,2018-07-27 16:18:36,-1008.2790777325848
0.0,0.0,0.0,2018-07-29 08:26:00,-1022.7235257638774
0.0,0.0,0.0,2018-07-27 23:21:50,-1010.818478329585
0.0,0.0,0.0,2018-07-25 22:48:15,-993.3369818315927
0.0,0.0,0.0,2018-07-27 01:51:18,-1003.0753379158355
0.0,0.0,0.0,2018-07-26 22:29:04,-1001.8618537862334
0.0,0.0,0.0,2018-07-29 02:58:33,-1020.7587686562138
0.0,0.0,0.0,2018-07-27 09:06:22,-1005.6857105236336
0.0,0.0,0.0,2018-07-25 20:25:35,-992.4809909178549
0.0,0.0,0.0,2018-07-26 23:59:53,-1002.4067981100841
0.0,0.0,0.0,2018-07-28 07:31:40,-1013.7574977754314
0.0,0.0,0.0,2018-07-28 16:29:19,-1016.983376055613
0.0,0.0,0.0,2018-07-27 15:28:34,-1007.9788909005316
0.0,0.0,0.0,2018-07-27 16:48:36,-1008.459072027815
0.0,0.0,0.0,2018-07-27 03:56:29,-1003.8263515054783
0.0,0.0,0.0,2018-07-27 01:56:53,-1003.1088113685881
0.0,0.0,0.0,2018-07-27 23:02:26,-1010.7021023490321
0.0,0.0,0.0,2018-07-26 12:56:44,-998.4278894578716
0.0,0.0,0.0,2018-07-27 07:59:39,-1005.2853474549618
0.0,0.0,0.0,2018-07-26 17:11:33,-999.9568069572582
0.0,0.0,0.0,2018-07-27 11:28:02,-1006.5356731946863
0.0,0.0,0.0,2018-07-29 16:55:35,-1025.7810318736042
0.0,0.0,0.0,2018-07-27 15:49:06,-1008.1020637333461
0.0,0.0,0.0,2018-07-27 06:00:29,-1004.5704201639995
0.0,0.0,0.0,2018-07-27 12:59:36,-1007.0850931104685
0.0,0.0,0.0,2018-07-26 06:09:59,-995.987343708329
0.0,0.0,0.0,2018-07-27 23:29:38,-1010.8652452245564
0.0,0.0,0.0,2018-07-29 14:36:39,-1024.9474321533874
0.0,0.0,0.0,2018-07-29 00:55:59,-1020.0233834253061
0.0,0.0,0.0,2018-07-28 06:43:28,-1013.4683241606963
0.0,0.0,0.0,2018-07-28 13:06:12,-1015.764714832974
0.0,0.0,0.0,2018-07-26 22:53:40,-1002.009515150541
0.0,0.0,0.0,2018-07-27 15:03:26,-1007.8280583034762
0.0,0.0,0.0,2018-07-28 11:50:50,-1015.312540780951
0.0,0.0,0.0,2018-07-29 10:26:39,-1023.447434826409
0.0,0.0,0.0,2018-07-30 11:51:23,-1032.595783316834
0.0,0.0,0.0,2018-07-28 12:20:30,-1015.4904661992236
0.0,0.0,0.0,2018-07-26 02:32:33,-994.6828242168166
0.0,0.0,0.0,2018-07-29 09:13:01,-1023.0056206523566
0.0,0.0,0.0,2018-07-28 07:10:00,-1013.6275023693474
0.0,0.0,0.0,2018-07-25 21:11:17,-992.7552123284502
0.0,0.0,0.0,2018-07-27 10:43:22,-1006.2676731667319
0.0,0.0,0.0,2018-07-27 08:27:39,-1005.453427201155
0.0,0.0,0.0,2018-07-27 02:53:41,-1003.4495883488494
0.0,0.0,0.0,2018-07-26 04:42:18,-995.4612606911917
0.0,0.0,0.0,2018-07-28 07:48:30,-1013.8584664503106
0.0,0.0,0.0,2018-07-29 20:48:01,-1027.1755865968976
0.0,0.0,0.0,2018-07-29 11:23:16,-1023.7870728354244
0.0,0.0,0.0,2018-07-29 09:13:57,-1023.0111471715799
0.0,0.0,0.0,2018-07-28 04:12:56,-1012.5651402944213
0.0,0.0,0.0,2018-07-27 21:15:53,-1010.0627830907644
0.0,0.0,0.0,2018-07-27 23:46:16,-1010.965129914988
0.0,0.0,0.0,2018-07-28 14:44:40,-1016.3555252062212
0.0,0.0,0.0,2018-07-27 11:20:06,-1006.4880557023603
0.0,0.0,0.0,2018-07-26 02:52:19,-994.8014270426584
0.0,0.0,0.0,2018-07-28 20:32:29,-1018.4424365275519
0.0,0.0,0.0,2018-07-26 13:45:21,-998.71960064412
0.0,0.0,0.0,2018-07-26 17:11:44,-999.9578644639472
0.0,0.0,0.0,2018-07-25 04:48:00,-986.8555115886435
0.0,0.0,0.0,2018-07-28 08:51:13,-1014.2347784241867
0.0,0.0,0.0,2018-07-29 01:18:59,-1020.1614016866497
0.0,0.0,0.0,2018-07-27 08:00:25,-1005.2899572122396
0.0,0.0,0.0,2018-07-28 09:43:09,-1014.546384343259
0.0,0.0,0.0,2018-07-26 20:41:35,-1001.2169469004469
0.0,0.0,0.0,2018-07-28 16:31:34,-1016.996912341364
0.0,0.0,0.0,2018-07-27 16:01:41,-1008.1775636708952
0.0,0.0,0.0,2018-07-25 15:03:35,-990.5490394568026
0.0,0.0,0.0,2018-07-28 20:39:42,-1018.4857090431043
0.0,0.0,0.0,2018-07-27 10:05:05,-1006.0380101116089
0.0,0.0,0.0,2018-07-28 00:19:09,-1011.1623963516827
0.0,0.0,0.0,2018-07-26 06:50:11,-996.2285998060627
0.0,0.0,0.0,2018-07-27 18:18:45,-1009.0000046954927
0.0,0.0,0.0,2018-07-29 08:13:58,-1022.6513253988163
0.0,0.0,0.0,2018-07-27 18:05:18,-1008.9193115439418
0.0,0.0,0.0,2018-07-28 01:27:25,-1011.5719744861625
0.0,0.0,0.0,2018-07-29 01:15:25,-1020.1399461784225
0.0,0.0,0.0,2018-07-27 18:53:00,-1009.20553553975
0.0,0.0,0.0,2018-07-27 14:29:41,-1007.6255875194046
0.0,0.0,0.0,2018-07-27 05:15:52,-1004.3027268310752
0.0,0.0,0.0,2018-07-27 20:05:41,-1009.641614360028
0.0,0.0,0.0,2018-07-29 02:36:31,-1020.6265983335044
0.0,0.0,0.0,2018-07-27 16:20:25,-1008.290037031514
0.0,0.0,0.0,2018-07-27 11:44:19,-1006.6333968345662
0.0,0.0,0.0,2018-07-28 20:23:25,-1018.3880113135799
0.0,0.0,0.0,2018-07-28 11:38:33,-1015.238775436769
0.0,0.0,0.0,2018-07-26 12:43:56,-998.3510931932672
0.0,0.0,0.0,2018-07-29 09:49:55,-1023.2270317974844
0.0,0.0,0.0,2018-07-27 16:50:36,-1008.4710786601695
0.0,0.0,0.0,2018-07-28 05:40:01,-1013.0876184242802
0.0,0.0,0.0,2018-07-25 13:07:50,-989.8544454290792
0.0,0.0,0.0,2018-07-28 21:27:04,-1018.7698759384295
0.0,0.0,0.0,2018-07-26 17:01:30,-999.8965045981334
0.0,0.0,0.0,2018-07-29 09:30:39,-1023.1114182248419
0.0,0.0,0.0,2018-07-28 13:46:30,-1016.0064564952122
0.0,0.0,0.0,2018-07-25 23:01:31,-993.416596810016
0.0,0.0,0.0,2018-07-27 05:46:11,-1004.4846013114011
0.0,0.0,0.0,2018-07-28 15:06:35,-1016.487033268587
0.0,0.0,0.0,2018-07-27 03:35:14,-1003.6989029455656
0.0,0.0,0.0,2018-07-28 19:44:24,-1018.153921275025
0.0,0.0,0.0,2018-07-28 21:00:16,-1018.6091219881652
0.0,0.0,0.0,2018-07-27 14:24:53,-1007.5967846152264
0.0,0.0,0.0,2018-07-25 20:37:04,-992.5498786752604
0.0,0.0,0.0,2018-07-27 20:20:17,-1009.729150764373
0.0,0.0,0.0,2018-07-29 04:02:03,-1021.1398124311762
0.0,0.0,0.0,2018-07-26 18:20:03,-1000.3678256023409
0.0,0.0,0.0,2018-07-27 08:10:37,-1005.3512296043832
0.0,0.0,0.0,2018-07-28 04:29:26,-1012.6641067569927
0.0,0.0,0.0,2018-07-28 16:02:50,-1016.8245178502025
0.0,0.0,0.0,2018-07-26 08:35:38,-996.8613287231119
0.0,0.0,0.0,2018-07-26 05:06:41,-995.607590494251
0.0,0.0,0.0,2018-07-28 02:58:13,-1012.1167672313925
0.0,0.0,0.0,2018-07-28 02:39:24,-1012.0038632025474
0.0,0.0,0.0,2018-07-27 16:30:51,-1008.3525485140739
0.0,0.0,0.0,2018-07-26 16:53:28,-999.8483301448146
0.0,0.0,0.0,2018-07-28 09:56:09,-1014.624436999775
0.0,0.0,0.0,2018-07-26 05:47:23,-995.8517818955728
0.0,0.0,0.0,2018-07-28 16:15:42,-1016.9017126302604
0.0,0.0,0.0,2018-07-28 16:57:27,-1017.1521547270456
0.0,0.0,0.0,2018-07-27 22:46:57,-1010.6091746734833
0.0,0.0,0.0,2018-07-27 12:15:57,-1006.8232172533793
0.0,0.0,0.0,2018-07-28 19:24:57,-1018.0371779875926
0.0,0.0,0.0,2018-07-28 22:07:50,-1019.0144927659286
0.0,0.0,0.0,2018-07-28 09:23:19,-1014.4274092487872
0.0,0.0,0.0,2018-07-28 22:07:39,-1019.0133674023398
0.0,0.0,0.0,2018-07-28 02:34:55,-1011.9770061633263
0.0,0.0,0.0,2018-07-27 18:54:14,-1009.2129028333608
0.0,0.0,0.0,2018-07-26 18:21:04,-1000.3739408907277
0.0,0.0,0.0,2018-07-29 00:07:36,-1019.7330858890977
0.0,0.0,0.0,2018-07-27 19:08:48,-1009.3002690763155
0.0,0.0,0.0,2018-07-26 09:15:20,-997.0995085035522
0.0,0.0,0.0,2018-07-28 00:05:33,-1011.080785144707
0.0,0.0,0.0,2018-07-28 08:11:10,-1013.9944963814072
0.0,0.0,0.0,2018-07-28 05:29:06,-1013.022069187274
0.0,0.0,0.0,2018-07-28 22:12:53,-1019.0448109230903
0.0,0.0,0.0,2018-07-27 07:36:26,-1005.1461248518111
0.0,0.0,0.0,2018-07-27 13:36:26,-1007.3061161247228
0.0,0.0,0.0,2018-07-26 23:01:03,-1002.053823517749
0.0,0.0,0.0,2018-07-27 22:00:41,-1010.3316246732454
0.0,0.0,0.0,2018-07-27 17:42:51,-1008.7846193135239
0.0,0.0,0.0,2018-07-28 09:10:17,-1014.3491620501383
0.0,0.0,0.0,2018-07-26 03:49:10,-995.1424814783129
0.0,0.0,0.0,2018-07-28 04:49:54,-1012.7868567112401
0.0,0.0,0.0,2018-07-29 17:10:36,-1025.8710515591852
0.0,0.0,0.0,2018-07-29 04:49:22,-1021.4237424444442
0.0,0.0,0.0,2018-07-28 18:46:16,-1017.8050937175867
0.0,0.0,0.0,2018-07-30 17:13:01,-1034.5256148457938
0.0,0.0,0.0,2018-07-28 15:56:40,-1016.7874937488327
0.0,0.0,0.0,2018-07-27 16:36:08,-1008.3843169512367
0.0,0.0,0.0,2018-07-28 09:35:51,-1014.5025671680877
0.0,0.0,0.0,2018-07-26 23:19:57,-1002.1671600038829
0.0,0.0,0.0,2018-07-27 03:01:00,-1003.4935354737572
0.0,0.0,0.0,2018-07-28 18:10:18,-1017.5893278636496
0.0,0.0,0.0,2018-07-29 22:55:23,-1027.939839847178
0.0,0.0,1.0,2017-12-09 02:29:23,983.5361614096282
0.0,0.0,0.0,2017-12-08 08:25:25,990.0399985115214
0.0,0.0,0.0,2017-12-07 12:55:46,997.0578839128159
0.0,0.0,0.0,2017-12-09 15:41:36,978.7829185251558
0.0,0.0,0.0,2017-12-08 16:52:08,986.9997149289518
0.0,0.0,0.0,2017-12-07 20:23:47,994.3697814156446
0.0,0.0,0.0,2017-12-06 03:20:38,1009.1487032375873
0.0,0.0,0.0,2017-12-08 15:25:54,987.517058088486
0.0,0.0,0.0,2017-12-07 11:36:02,997.53629178222
0.0,0.0,0.0,2017-12-07 21:15:20,994.0604616118787
0.0,0.0,0.0,2017-12-11 07:07:59,964.5846353540918
0.0,0.0,0.0,2017-12-08 02:44:19,992.0866098177754
0.0,0.0,0.0,2017-12-09 12:43:33,979.8512306842654
0.0,0.0,0.0,2017-12-07 10:13:28,998.031665953855
0.0,0.0,0.0,2017-12-08 18:43:00,986.3344967033098
0.0,0.0,0.0,2017-12-08 13:14:31,988.3053920113767
0.0,0.0,0.0,2017-12-07 05:47:48,999.6257404167048
0.0,0.0,0.0,2017-12-08 03:57:35,991.6470505355531
0.0,0.0,0.0,2017-12-09 16:37:07,978.4498021260827
0.0,0.0,0.0,2017-12-07 22:46:52,993.511345961957
0.0,0.0,0.0,2017-12-10 15:20:44,970.2680592552443
0.0,0.0,0.0,2017-12-07 13:48:11,996.743409729283
0.0,0.0,0.0,2017-12-09 23:55:33,975.8191900470529
0.0,0.0,0.0,2017-12-08 10:27:26,989.3079255568716
0.0,0.0,0.0,2017-12-08 16:40:22,987.0702576430228
0.0,0.0,0.0,2017-12-10 12:41:33,971.2231765800459
0.0,0.0,0.0,2017-12-05 10:58:46,1015.0398955025465
0.0,0.0,0.0,2017-12-10 07:36:14,973.0551328461787
0.0,0.0,0.0,2017-12-08 04:47:52,991.3453122564191
0.0,0.0,0.0,2017-12-08 09:47:20,989.5484874344762
0.0,0.0,0.0,2017-12-09 11:55:47,980.1378475314983
0.0,0.0,0.0,2017-12-08 18:30:02,986.4123204271509
0.0,0.0,0.0,2017-12-09 03:15:01,983.2624382816894
0.0,0.0,0.0,2017-12-07 17:22:53,995.4552504325243
0.0,0.0,0.0,2017-12-11 14:08:59,962.0585663118021
0.0,0.0,0.0,2017-12-07 19:29:33,994.6952504012654
0.0,0.0,0.0,2017-12-07 20:21:38,994.3827234537754
0.0,0.0,0.0,2017-12-09 00:29:51,984.2534348731884
0.0,0.0,0.0,2017-12-09 02:51:40,983.4024729366298
0.0,0.0,0.0,2017-12-07 20:24:52,994.3633348613179
0.0,0.0,0.0,2017-12-07 00:06:00,1001.6764599998955
0.0,0.0,0.0,2017-12-06 22:08:49,1002.379585872649
0.0,0.0,0.0,2017-12-08 23:23:57,984.6488548735044
0.0,0.0,0.0,2017-12-07 08:45:42,998.5582719621824
0.0,0.0,0.0,2017-12-09 20:07:30,977.1875219352402
0.0,0.0,0.0,2017-12-06 13:26:51,1005.5114016208139
0.0,0.0,0.0,2017-12-06 22:54:45,1002.1039887217951
0.0,0.0,0.0,2017-12-08 02:54:54,992.0230895292967
0.0,0.0,0.0,2017-12-09 02:59:25,983.3560088481983
0.0,0.0,0.0,2017-12-08 14:00:54,988.0271007246611
0.0,0.0,0.0,2017-12-07 09:05:16,998.4408565595262
0.0,0.0,0.0,2017-12-07 03:25:18,1000.4807234968597
0.0,0.0,0.0,2017-12-08 22:12:11,985.0794422953804
0.0,0.0,0.0,2017-12-06 05:26:49,1008.3915925969023
0.0,0.0,0.0,2017-12-08 23:14:42,984.7042821715131
0.0,0.0,0.0,2017-12-09 12:41:17,979.8648139336592
0.0,0.0,0.0,2017-12-09 20:18:20,977.1224748442431
0.0,0.0,0.0,2017-12-07 22:09:31,993.7354070869238
0.0,0.0,0.0,2017-12-07 22:18:54,993.6790756903846
0.0,0.0,0.0,2017-12-07 18:36:23,995.0142365948863
0.0,0.0,0.0,2017-12-07 20:34:58,994.3027458221271
0.0,0.0,0.0,2017-12-07 04:10:11,1000.2114289626988
0.0,0.0,0.0,2017-12-07 00:29:39,1001.5345577559577
0.0,0.0,0.0,2017-12-08 05:17:56,991.1648771730453
0.0,0.0,0.0,2017-12-08 04:00:43,991.6282220871375
0.0,0.0,0.0,2017-12-10 00:23:53,975.649165551891
0.0,0.0,0.0,2017-12-09 02:29:13,983.5372271732593
0.0,0.0,0.0,2017-12-09 04:59:51,982.6333593694022
0.0,0.0,0.0,2017-12-08 13:59:59,988.0326309440293
0.0,0.0,0.0,2017-12-07 11:29:44,997.574089668771
0.0,0.0,0.0,2017-12-07 23:27:38,993.2666611558003
0.0,0.0,0.0,2017-12-08 23:04:17,984.7668245295163
0.0,0.0,0.0,2017-12-09 14:27:05,979.2300075032393
0.0,0.0,0.0,2017-12-09 23:36:14,975.935141811548
0.0,0.0,0.0,2017-12-08 16:30:30,987.1295362866264
0.0,0.0,0.0,2017-12-08 09:40:42,989.5882820188109
0.0,0.0,0.0,2017-12-09 10:04:33,980.8051580089185
0.0,0.0,0.0,2017-12-07 09:02:19,998.45861979888
0.0,0.0,0.0,2017-12-08 19:25:12,986.081263099176
0.0,0.0,0.0,2017-12-08 07:01:44,990.542070329051
0.0,0.0,0.0,2017-12-09 09:52:07,980.8797623304835
0.0,0.0,0.0,2017-12-08 12:10:28,988.6897386756126
0.0,0.0,0.0,2017-12-09 07:16:30,981.8135497671316
0.0,0.0,0.0,2017-12-05 15:42:39,1013.3366542476266
0.0,0.0,0.0,2017-12-10 23:45:07,967.2417934174999
0.0,0.0,0.0,2017-12-09 09:04:24,981.1660620950065
0.0,0.0,0.0,2017-12-08 15:26:50,987.511543037037
0.0,0.0,0.0,2017-12-07 01:11:31,1001.2833732424485
0.0,0.0,0.0,2017-12-09 04:16:45,982.8919796805069
0.0,0.0,0.0,2017-12-06 13:52:50,1005.3555512957334
0.0,0.0,0.0,2017-12-08 09:52:38,989.5167085992817
0.0,0.0,0.0,2017-12-09 14:52:00,979.0805414958571
0.0,0.0,0.0,2017-12-06 14:12:29,1005.2375989119128
0.0,0.0,0.0,2017-12-08 04:16:55,991.5310121583888
0.0,0.0,0.0,2017-12-07 01:08:17,1001.3027824465901
0.0,0.0,0.0,2017-12-08 17:11:48,986.8816625125137
0.0,0.0,0.0,2017-12-08 08:52:10,989.879494559757
0.0,0.0,0.0,2017-12-06 18:36:00,1003.65652541941
0.0,0.0,0.0,2017-12-09 17:57:59,977.9646410873736
0.0,0.0,0.0,2017-12-06 19:36:47,1003.291784903067
0.0,0.0,0.0,2017-12-08 23:05:27,984.7598517626127
0.0,0.0,0.0,2017-12-09 03:59:49,982.9936162246719
0.0,0.0,0.0,2017-12-09 22:16:00,976.4165308085254
0.0,0.0,0.0,2017-12-11 03:10:07,966.0118481013861
0.0,0.0,0.0,2017-12-08 19:43:29,985.9716123412129
0.0,0.0,0.0,2017-12-08 08:45:48,989.9177206040506
0.0,0.0,0.0,2017-12-08 08:45:45,989.918034099397
0.0,0.0,0.0,2017-12-07 23:07:24,993.3880601964102
0.0,0.0,0.0,2017-12-06 20:53:35,1002.8310485772224
0.0,0.0,0.0,2017-12-10 14:15:36,970.658925813881
0.0,0.0,0.0,2017-12-07 18:12:53,995.1551882554317
0.0,0.0,0.0,2017-12-09 06:01:06,982.2658780386223
0.0,0.0,0.0,2017-12-09 04:17:19,982.8886380418077
0.0,0.0,0.0,2017-12-08 19:03:32,986.2112763301321
0.0,0.0,0.0,2017-12-09 16:01:45,978.6619586164472
0.0,0.0,0.0,2017-12-11 05:15:00,965.2624752666044
0.0,0.0,0.0,2017-12-08 03:28:26,991.8219307285614
0.0,0.0,0.0,2017-12-09 10:46:30,980.5534811744379
0.0,0.0,0.0,2017-12-09 11:55:07,980.1417918699834
0.0,0.0,0.0,2017-12-07 19:29:26,994.6958885932079
0.0,0.0,0.0,2017-12-08 06:20:07,990.791774806757
0.0,0.0,0.0,2017-12-10 17:15:48,969.5777544687647
0.0,0.0,0.0,2017-12-08 06:03:33,990.8912196480969
0.0,0.0,0.0,2017-12-08 06:27:36,990.7469167176889
0.0,0.0,0.0,2017-12-07 09:58:59,998.1186124868657
0.0,0.0,0.0,2017-12-11 14:14:18,962.0267259741819
0.0,0.0,0.0,2017-12-08 21:38:12,985.2833130786202
0.0,0.0,0.0,2017-12-09 14:44:11,979.1274116580445
0.0,0.0,0.0,2017-12-08 17:01:58,986.9407262704909
0.0,0.0,0.0,2017-12-08 20:59:48,985.5137457592482
0.0,0.0,0.0,2017-12-06 23:06:40,1002.0324582189635
0.0,0.0,0.0,2017-12-07 08:54:12,998.5072585063974
0.0,0.0,0.0,2017-12-08 09:32:55,989.6349752839959
0.0,0.0,0.0,2017-12-07 04:27:15,1000.1090470650067
0.0,0.0,0.0,2017-12-07 10:02:57,998.094784554235
0.0,0.0,0.0,2017-12-08 22:19:42,985.034280949987
0.0,0.0,0.0,2017-12-09 20:57:59,976.8845782637922
0.0,0.0,0.0,2017-12-08 12:32:50,988.5554762425709
0.0,0.0,0.0,2017-12-08 17:51:11,986.64537134217
0.0,0.0,0.0,2017-12-08 01:52:48,992.3956844376198
0.0,0.0,0.0,2017-12-08 20:44:10,985.6074958769608
0.0,0.0,0.0,2017-12-08 17:06:03,986.9162202252295
0.0,0.0,0.0,2017-12-07 11:11:46,997.6819222056209
0.0,0.0,0.0,2017-12-10 07:31:35,973.0830466153917
0.0,0.0,0.0,2017-12-07 11:39:10,997.5174812912376
0.0,0.0,0.0,2017-12-09 01:13:27,983.9918295898433
0.0,0.0,0.0,2017-12-08 00:13:18,992.9926818470808
0.0,0.0,0.0,2017-12-07 14:25:54,996.5170871828357
0.0,0.0,0.0,2017-12-07 17:44:46,995.3239262328625
0.0,0.0,0.0,2017-12-07 15:49:20,996.0164877813982
0.0,0.0,0.0,2017-12-09 13:14:26,979.6658854729006
0.0,0.0,0.0,2017-12-08 15:59:44,987.3141478301104
0.0,0.0,0.0,2017-12-07 23:25:41,993.2784050933319
0.0,0.0,0.0,2017-12-07 14:46:16,996.394871186892
0.0,0.0,0.0,2017-12-09 18:53:06,977.6338671400569
0.0,0.0,0.0,2017-12-09 07:11:43,981.8422174668439
0.0,0.0,0.0,2017-12-09 12:16:17,980.014801984093
0.0,0.0,0.0,2017-12-08 07:35:10,990.341551971041
0.0,0.0,0.0,2017-12-06 06:13:50,1008.1094748892494
0.0,0.0,0.0,2017-12-08 16:54:40,986.9844890861743
0.0,0.0,0.0,2017-12-09 03:42:07,983.0998210895054
0.0,0.0,0.0,2017-12-08 04:03:35,991.6110145776546
0.0,0.0,0.0,2017-12-08 02:49:46,992.0539400390679
0.0,0.0,0.0,2017-12-07 22:43:10,993.533523116331
0.0,0.0,0.0,2017-12-10 02:24:11,974.9273823895423
0.0,0.0,0.0,2017-12-09 21:45:33,976.5991691505092
0.0,0.0,0.0,2017-12-08 07:19:16,990.4368962785974
0.0,0.0,0.0,2017-12-06 19:16:53,1003.4112358600557
0.0,0.0,0.0,2017-12-06 14:19:51,1005.1933733650948
0.0,0.0,0.0,2017-12-06 23:01:36,1002.0629439110093
0.0,0.0,0.0,2017-12-08 13:42:48,988.1356915854938
0.0,0.0,0.0,2017-12-09 19:05:48,977.557658412377
0.0,0.0,0.0,2017-12-09 18:33:55,977.7490306040244
0.0,0.0,0.0,2017-12-08 00:17:07,992.9697871720991
0.0,0.0,0.0,2017-12-09 10:50:39,980.5286556650698
0.0,0.0,0.0,2017-12-10 00:48:36,975.5009195395255
0.0,0.0,0.0,2017-12-07 01:49:46,1001.0538764360314
0.0,0.0,0.0,2017-12-08 17:20:23,986.8301801916235
0.0,0.0,0.0,2017-12-12 06:19:02,956.2383519758935
0.0,0.0,0.0,2017-12-07 07:53:42,998.87030646102
0.0,0.0,0.0,2017-12-08 04:18:05,991.524032321277
0.0,0.0,0.0,2017-12-07 12:56:37,997.0528504036662
0.0,0.0,0.0,2017-12-08 01:12:30,992.6375045905168
0.0,0.0,0.0,2017-12-09 21:52:25,976.5579867086389
0.0,0.0,0.0,2017-12-06 14:02:30,1005.2975126983645
0.0,0.0,0.0,2017-12-09 00:44:27,984.1658528104662
0.0,0.0,0.0,2017-12-07 00:31:42,1001.522271483069
0.0,0.0,0.0,2017-12-07 15:56:24,995.9740820790312
0.0,0.0,0.0,2017-12-09 16:50:02,978.3722693056295
0.0,0.0,0.0,2017-12-08 14:42:32,987.7773457974822
0.0,0.0,0.0,2017-12-07 09:53:10,998.1535051348789
0.0,0.0,0.0,2017-12-10 10:46:18,971.9147202102283
0.0,0.0,0.0,2017-12-08 06:36:10,990.6955516833243
0.0,0.0,0.0,2017-12-06 06:04:35,1008.1649663955028
0.0,0.0,0.0,2017-12-09 01:04:19,984.0465651541704
0.0,0.0,0.0,2017-12-07 23:22:10,993.2995558364831
0.0,0.0,0.0,2017-12-05 11:28:13,1014.863220246859
0.0,0.0,0.0,2017-12-06 05:01:04,1008.5460729437474
0.0,0.0,0.0,2017-12-07 08:23:40,998.6904600064382
0.0,0.0,0.0,2017-12-08 07:45:59,990.27659371792
0.0,0.0,0.0,2017-12-09 03:30:14,983.1711049397317
0.0,0.0,0.0,2017-12-07 18:07:31,995.1874491039754
0.0,0.0,0.0,2017-12-08 13:01:08,988.3857543646932
0.0,0.0,0.0,2017-12-08 02:45:58,992.0767052302284
0.0,0.0,0.0,2017-12-08 02:56:02,992.0163165918433
0.0,0.0,0.0,2017-12-08 13:52:05,988.0800340983851
0.0,0.0,0.0,2017-12-06 22:13:18,1002.352701946271
0.0,0.0,0.0,2017-12-08 11:05:27,989.0798402334046
0.0,0.0,0.0,2017-12-08 05:29:09,991.0976458208869
0.0,0.0,0.0,2017-12-09 15:30:34,978.8490629212998
0.0,0.0,0.0,2017-12-08 12:54:36,988.4249189080808
0.0,0.0,0.0,2017-12-05 07:47:57,1016.184796282541
0.0,0.0,0.0,2017-12-08 16:04:11,987.2874424457071
0.0,0.0,0.0,2017-12-05 02:14:14,1018.1871276697489
0.0,0.0,0.0,2017-12-08 09:41:11,989.5854250707831
0.0,0.0,0.0,2017-12-07 11:19:46,997.633926518297
0.0,0.0,0.0,2017-12-08 12:00:52,988.7472772683961
0.0,0.0,0.0,2017-12-08 06:21:19,990.7846368685182
0.0,0.0,0.0,2017-12-09 14:17:04,979.2901163718731
0.0,0.0,0.0,2017-12-07 06:59:18,999.1966925442684
0.0,0.0,0.0,2017-12-09 04:10:25,982.9299608160098
0.0,0.0,0.0,2017-12-07 02:45:19,1000.7206346746824
0.0,0.0,0.0,2017-12-09 11:13:07,980.3938004584543
0.0,0.0,0.0,2017-12-08 01:07:25,992.6680486783447
0.0,0.0,0.0,2017-12-09 03:45:40,983.0784756494559
0.0,0.0,0.0,2017-12-08 21:33:46,985.309862331803
0.0,0.0,0.0,2017-12-07 17:25:42,995.4382810713032
0.0,0.0,0.0,2017-12-08 17:20:05,986.8319709514753
0.0,0.0,0.0,2017-12-07 01:35:26,1001.1399481269664
