anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-23 15:45:12,329.7976904770781
0.0,0.0,0.0,2018-02-23 04:01:49,334.0179297260284
0.0,0.0,0.0,2018-02-23 08:16:15,332.4913606162594
0.0,0.0,0.0,2018-02-24 17:23:45,320.5663884364754
0.0,0.0,0.0,2018-02-23 13:44:52,330.5196274974076
0.0,0.0,0.0,2018-02-22 04:46:22,342.3906046980364
0.0,0.0,0.0,2018-02-21 17:38:09,346.3999293666743
0.0,0.0,0.0,2018-02-22 22:56:34,335.8494084789812
0.0,0.0,0.0,2018-02-22 13:19:07,339.31416275807317
0.0,0.0,0.0,2018-02-24 23:44:40,318.2808299468543
0.0,0.0,0.0,2018-02-23 02:39:53,334.5095870640839
0.0,0.0,0.0,2018-02-25 22:17:18,310.1650620158337
0.0,0.0,0.0,2018-02-22 13:56:33,339.0895041197791
0.0,0.0,0.0,2018-02-21 16:34:32,346.78166687448595
0.0,0.0,0.0,2018-02-23 10:44:22,331.60264612459713
0.0,0.0,0.0,2018-02-26 14:20:28,304.38599520439834
0.0,0.0,0.0,2018-02-26 09:46:00,306.03279529733044
0.0,0.0,0.0,2018-02-23 06:15:47,333.21415798431104
0.0,0.0,0.0,2018-02-23 06:21:52,333.1776256648357
0.0,0.0,0.0,2018-02-22 08:39:57,340.98910230822634
0.0,0.0,0.0,2018-02-24 04:16:33,325.28955529427634
0.0,0.0,0.0,2018-02-21 20:20:00,345.4288402056424
0.0,0.0,0.0,2018-02-24 19:15:41,319.89473958850954
0.0,0.0,0.0,2018-02-24 22:29:35,318.731356152913
0.0,0.0,0.0,2018-02-24 14:50:59,321.48296314351387
0.0,0.0,0.0,2018-02-25 17:42:57,311.81114663439735
0.0,0.0,0.0,2018-02-23 22:57:32,327.2036574702859
0.0,0.0,0.0,2018-02-24 10:48:52,322.9356627637371
0.0,0.0,0.0,2018-02-25 10:06:50,314.5478343405466
0.0,0.0,0.0,2018-02-26 13:08:04,304.82041721752665
0.0,0.0,0.0,2018-02-22 08:55:20,340.89686017291007
0.0,0.0,0.0,2018-02-25 18:47:16,311.42519665280616
0.0,0.0,0.0,2018-02-26 09:37:18,306.0849974879988
0.0,0.0,0.0,2018-02-27 11:27:43,296.7825164151595
0.0,0.0,0.0,2018-02-24 12:19:16,322.39326393310523
0.0,0.0,0.0,2018-02-25 16:55:04,312.09847634612726
0.0,0.0,0.0,2018-02-26 15:59:57,303.7890960357471
0.0,0.0,0.0,2018-02-27 20:40:58,293.4630312009632
0.0,0.0,0.0,2018-02-25 16:23:58,312.2850732461259
0.0,0.0,0.0,2018-02-26 01:04:43,309.16055849114946
0.0,0.0,0.0,2018-02-27 16:29:16,294.97319614379387
0.0,0.0,0.0,2018-02-27 11:10:20,296.8868616411714
0.0,0.0,0.0,2018-02-27 21:48:28,293.05807683719195
0.0,0.0,0.0,2018-02-26 20:12:23,302.2745747952965
0.0,0.0,0.0,2018-02-26 00:48:07,309.26017577538505
0.0,0.0,0.0,2018-02-27 00:48:44,300.6164809633248
0.0,0.0,0.0,2018-02-26 22:36:33,301.4095840788414
0.0,0.0,0.0,2018-02-26 04:19:11,307.99378700227015
0.0,0.0,0.0,2018-02-25 23:09:50,309.849885962202
0.0,0.0,0.0,2018-02-27 23:54:06,292.3042898286524
0.0,0.0,0.0,2018-02-26 06:10:16,307.32729198882794
0.0,0.0,0.0,2018-02-27 21:30:07,293.1681543724938
0.0,0.0,0.0,2018-02-26 10:16:18,305.85102382741206
0.0,0.0,0.0,2018-02-26 19:38:07,302.4801882493624
0.0,0.0,0.0,2018-03-01 15:32:30,278.0338848290607
0.0,0.0,0.0,2018-02-27 06:40:22,298.50667089498256
0.0,0.0,0.0,2018-02-26 21:33:29,301.7879558089478
0.0,0.0,0.0,2018-02-27 18:22:09,294.2959474580394
0.0,0.0,0.0,2018-02-26 20:32:26,302.1542042136087
0.0,0.0,0.0,2018-02-27 02:33:58,299.98503059314993
0.0,0.0,0.0,2018-02-28 00:53:07,291.9501310879681
0.0,0.0,0.0,2018-03-01 08:07:30,280.70387574128847
0.0,0.0,0.0,2018-02-27 10:48:10,297.0198724685138
0.0,0.0,0.0,2018-02-27 16:34:11,294.9437542636689
0.0,0.0,0.0,2018-02-27 22:59:50,292.62979832176785
0.0,0.0,0.0,2018-02-27 05:21:02,298.9826527951082
0.0,0.0,0.0,2018-02-28 23:06:18,283.9510155058642
0.0,0.0,0.0,2018-03-01 16:57:29,277.52396874484623
0.0,0.0,0.0,2018-02-26 11:48:19,305.29897706735835
0.0,0.0,0.0,2018-02-27 16:24:24,295.0023974006567
0.0,0.0,0.0,2018-03-01 00:33:36,283.42729054387956
0.0,0.0,0.0,2018-02-28 19:11:52,285.3576750355786
0.0,0.0,0.0,2018-02-26 23:59:57,300.90914097582777
0.0,0.0,0.0,2018-03-02 15:00:39,269.58490800376626
0.0,0.0,0.0,2018-03-01 17:23:15,277.36936566129805
0.0,0.0,0.0,2018-03-01 17:01:05,277.5023283915842
0.0,0.0,0.0,2018-03-01 12:26:29,279.14994180432035
0.0,0.0,0.0,2018-03-04 08:47:15,254.5453583905359
0.0,0.0,0.0,2018-03-01 04:08:44,282.1364293240764
0.0,0.0,0.0,2018-03-01 23:25:10,275.1978075922003
0.0,0.0,0.0,2018-03-02 18:07:26,268.4642411802806
0.0,0.0,0.0,2018-03-02 08:00:06,272.10819957069094
0.0,0.0,0.0,2018-03-02 11:55:03,270.69851486961716
0.0,0.0,0.0,2018-03-02 19:55:59,267.8129630261306
0.0,0.0,0.0,2018-03-01 23:56:00,275.01287862979797
0.0,0.0,0.0,2018-03-03 13:10:29,261.6059513250319
0.0,0.0,0.0,2018-03-02 01:24:21,274.4827370547479
0.0,0.0,0.0,2018-02-28 11:45:41,288.03473829622965
0.0,0.0,0.0,2018-02-28 13:36:30,287.36989156695404
0.0,0.0,0.0,2018-03-02 22:03:45,267.0463862505108
0.0,0.0,0.0,2018-03-02 06:55:01,272.49879102719444
0.0,0.0,0.0,2018-03-03 21:47:25,258.5043026276281
0.0,0.0,0.0,2018-03-02 15:40:39,269.3449171332261
0.0,0.0,0.0,2018-03-02 16:06:45,269.18833117657124
0.0,0.0,0.0,2018-03-01 04:51:24,281.88046133305113
0.0,0.0,0.0,2018-03-04 14:40:27,252.42613993690316
0.0,0.0,0.0,2018-03-03 16:12:34,260.51340668584714
0.0,0.0,0.0,2018-03-03 21:44:30,258.5218248936452
0.0,0.0,0.0,2018-03-04 09:08:43,254.4165935001044
0.0,0.0,0.0,2018-03-04 17:35:40,251.37480361494707
0.0,0.0,0.0,2018-03-04 01:28:07,257.1801888929814
0.0,0.0,0.0,2018-03-02 19:49:37,267.8511053746541
0.0,0.0,0.0,2018-03-03 06:01:37,264.1791530551045
0.0,0.0,0.0,2018-03-03 01:48:41,265.6967914989024
0.0,0.0,0.0,2018-03-05 03:54:00,247.6647968332836
0.0,0.0,0.0,2018-03-03 13:37:50,261.44184022933683
0.0,0.0,0.0,2018-03-04 03:12:35,256.55339088710843
0.0,0.0,0.0,2018-03-05 16:24:10,243.1638050472144
0.0,0.0,0.0,2018-03-03 08:20:07,263.3481567510214
0.0,0.0,0.0,2018-03-04 12:51:00,253.08284092607792
0.0,0.0,0.0,2018-03-05 04:52:15,247.315302504718
0.0,0.0,0.0,2018-03-05 02:12:27,248.27418628412622
0.0,0.0,0.0,2018-03-04 07:13:16,255.1092659194986
0.0,0.0,0.0,2018-03-03 21:06:48,258.74808775584864
0.0,0.0,0.0,2018-03-05 03:56:27,247.65016688589412
0.0,0.0,1.0,2017-12-20 21:09:57,889.4491466186864
0.0,0.0,0.0,2017-12-21 20:21:19,881.1009267530449
0.0,0.0,0.0,2017-12-22 23:37:53,871.2815351192883
0.0,0.0,0.0,2017-12-20 21:26:29,889.3498974238532
0.0,0.0,0.0,2017-12-22 02:03:10,879.0498191328683
0.0,0.0,0.0,2017-12-24 02:54:51,861.4597325959254
0.0,0.0,0.0,2017-12-22 10:54:01,875.8647356368632
0.0,0.0,0.0,2017-12-22 17:49:11,873.3737557368786
0.0,0.0,0.0,2017-12-22 05:26:12,877.8316322256203
0.0,0.0,0.0,2017-12-23 22:20:18,863.1070824612872
0.0,0.0,0.0,2017-12-26 09:13:41,841.9067605841798
0.0,0.0,0.0,2017-12-22 17:11:20,873.6008825079888
0.0,0.0,0.0,2017-12-21 16:51:29,882.3599074331252
0.0,0.0,0.0,2017-12-23 01:45:03,870.5185349120069
0.0,0.0,0.0,2017-12-24 22:18:33,854.4774985803758
0.0,0.0,0.0,2017-12-23 07:14:35,868.5413217359145
0.0,0.0,0.0,2017-12-23 09:50:21,867.606732797577
0.0,0.0,0.0,2017-12-24 03:10:56,861.3632288775063
0.0,0.0,0.0,2017-12-24 10:13:57,858.8251592094301
0.0,0.0,0.0,2017-12-24 09:31:41,859.0787871594929
0.0,0.0,0.0,2017-12-25 16:28:25,847.9383010198483
0.0,0.0,0.0,2017-12-25 20:28:51,846.4957551246378
0.0,0.0,0.0,2017-12-25 16:05:06,848.0782174577494
0.0,0.0,0.0,2017-12-24 23:36:46,854.0082933939349
0.0,0.0,0.0,2017-12-22 12:19:22,875.3526677221762
0.0,0.0,0.0,2017-12-27 12:11:58,832.1970223609698
0.0,0.0,0.0,2017-12-25 04:17:08,852.3260103744556
0.0,0.0,0.0,2017-12-24 22:05:57,854.55314346503
0.0,0.0,0.0,2017-12-23 13:54:18,866.1430686788528
0.0,0.0,0.0,2017-12-24 20:38:32,855.0776460494588
0.0,0.0,0.0,2017-12-24 18:35:02,855.818630874855
0.0,0.0,0.0,2017-12-27 11:48:29,832.3379372087057
0.0,0.0,0.0,2017-12-24 05:42:34,860.4534124877613
0.0,0.0,0.0,2017-12-24 13:11:14,857.7614616418397
0.0,0.0,0.0,2017-12-25 04:56:07,852.0920988913442
0.0,0.0,0.0,2017-12-25 05:23:33,851.9275324023752
0.0,0.0,0.0,2017-12-25 10:30:09,850.0879434278802
0.0,0.0,0.0,2017-12-25 08:24:08,850.8440563641246
0.0,0.0,0.0,2017-12-23 04:38:08,869.480019919936
0.0,0.0,0.0,2017-12-26 09:05:38,841.9550750917474
0.0,0.0,0.0,2017-12-25 23:12:13,845.5155307031586
0.0,0.0,0.0,2017-12-27 15:58:23,830.838587909332
0.0,0.0,0.0,2017-12-25 13:16:06,849.0922358531262
0.0,0.0,0.0,2017-12-27 10:31:59,832.7969152919361
0.0,0.0,0.0,2017-12-24 19:02:11,855.655731803968
0.0,0.0,0.0,2017-12-25 02:51:49,852.8379489920173
0.0,0.0,0.0,2017-12-26 08:00:08,842.348091934436
0.0,0.0,0.0,2017-12-28 13:46:06,822.9922559605044
0.0,0.0,0.0,2017-12-24 10:17:21,858.8047726475635
0.0,0.0,0.0,2017-12-27 04:17:22,835.0446784411993
0.0,0.0,0.0,2017-12-26 18:09:34,838.6914711336808
0.0,0.0,0.0,2017-12-28 00:38:43,827.7165057630787
0.0,0.0,0.0,2017-12-27 08:43:50,833.4458522305567
0.0,0.0,0.0,2017-12-28 05:05:59,826.1129669483742
0.0,0.0,0.0,2017-12-26 22:36:50,837.0878886833956
0.0,0.0,0.0,2017-12-29 07:26:48,816.6280605840242
0.0,0.0,0.0,2017-12-28 15:19:55,822.42930637221
0.0,0.0,0.0,2017-12-27 14:00:28,831.5460085916751
0.0,0.0,0.0,2017-12-27 11:57:53,832.2815572489417
0.0,0.0,0.0,2017-12-25 15:38:01,848.2407934463149
0.0,0.0,0.0,2017-12-25 23:53:42,845.2666011660378
0.0,0.0,0.0,2017-12-29 16:23:35,813.4073230749146
0.0,0.0,0.0,2017-12-27 12:55:10,831.9378286479913
0.0,0.0,0.0,2017-12-28 22:52:05,819.7163348164437
0.0,0.0,0.0,2017-12-27 01:57:50,835.8818653251619
0.0,0.0,0.0,2017-12-28 10:45:34,824.075437479888
0.0,0.0,0.0,2017-12-28 18:58:21,821.1187771883397
0.0,0.0,0.0,2017-12-28 09:47:07,824.42610958112
0.0,0.0,0.0,2017-12-29 20:32:38,811.9130162810239
0.0,0.0,0.0,2017-12-28 23:47:46,819.3822858456272
0.0,0.0,0.0,2017-12-27 07:37:06,833.846206963529
0.0,0.0,0.0,2017-12-30 04:31:30,809.0397971933128
0.0,0.0,0.0,2017-12-30 11:50:02,806.4086364746008
0.0,0.0,0.0,2017-12-28 01:30:13,827.4075614082662
0.0,0.0,0.0,2017-12-28 18:36:19,821.2509138252564
0.0,0.0,0.0,2017-12-29 12:13:49,814.9059492897932
0.0,0.0,0.0,2017-12-28 15:35:46,822.3342071074767
0.0,0.0,0.0,2017-12-29 14:17:14,814.1654863984107
0.0,0.0,0.0,2017-12-29 21:11:20,811.6808005653742
0.0,0.0,0.0,2017-12-29 05:16:27,817.4101514707882
0.0,0.0,0.0,2017-12-29 18:33:11,812.6297155524842
0.0,0.0,0.0,2017-12-29 20:56:19,811.7709695355434
0.0,0.0,0.0,2017-12-30 06:17:01,808.4067280237929
0.0,0.0,0.0,2017-12-30 09:49:42,807.1306551639962
0.0,0.0,0.0,2017-12-31 21:35:51,794.2537197387995
0.0,0.0,0.0,2017-12-29 14:38:34,814.0374013105333
0.0,0.0,0.0,2018-01-01 20:30:48,786.0040119701297
0.0,0.0,0.0,2017-12-29 11:03:08,815.330060334651
0.0,0.0,0.0,2018-01-01 03:27:35,792.1432958091813
0.0,0.0,0.0,2017-12-29 01:48:15,818.6593045894272
0.0,0.0,0.0,2017-12-30 18:10:08,804.1280352537644
0.0,0.0,0.0,2017-12-29 19:06:45,812.4283081271099
0.0,0.0,0.0,2017-12-30 10:13:45,806.986311251625
0.0,0.0,0.0,2017-12-30 16:05:51,804.8737689865283
0.0,0.0,0.0,2017-12-31 08:07:32,799.1036495766009
0.0,0.0,0.0,2017-12-30 14:44:53,805.35958187408
0.0,0.0,0.0,2017-12-31 21:30:26,794.2862587997753
0.0,0.0,0.0,2018-01-02 08:23:42,781.7266152680895
0.0,0.0,0.0,2017-12-30 11:30:24,806.526456775221
0.0,0.0,0.0,2018-01-02 03:15:52,783.5736875023439
0.0,0.0,0.0,2018-01-01 02:04:40,792.6408135509165
0.0,0.0,0.0,2018-01-01 14:54:02,788.0246929696772
0.0,0.0,0.0,2017-12-29 22:30:06,811.2082111036691
0.0,0.0,0.0,2017-12-30 22:52:55,802.4313442354021
0.0,0.0,0.0,2018-01-01 03:26:38,792.1490793735464
0.0,0.0,0.0,2017-12-31 12:06:39,797.6689751298054
0.0,0.0,0.0,2018-01-03 17:21:27,769.8601089920072
0.0,0.0,0.0,2017-12-31 03:24:47,800.8001549679681
0.0,0.0,0.0,2017-12-31 08:21:03,799.0225581082881
0.0,0.0,0.0,2018-01-01 10:35:19,789.5769572995644
0.0,0.0,0.0,2018-01-02 00:34:24,784.5424802819944
0.0,0.0,0.0,2018-01-02 00:00:59,784.7429271865396
0.0,0.0,0.0,2018-01-01 12:58:33,788.7175476163993
0.0,0.0,0.0,2018-01-02 00:12:30,784.673829812108
0.0,0.0,0.0,2018-01-02 18:32:51,778.071769774038
0.0,0.0,0.0,2018-01-03 18:39:49,769.3899433188521
0.0,0.0,0.0,2018-01-02 15:06:03,779.3125824957353
0.0,0.0,0.0,2018-01-02 12:10:11,780.3677806793546
0.0,0.0,0.0,2018-01-04 05:54:20,765.3428528413227
0.0,0.0,0.0,2018-01-04 02:33:05,766.550305350223
0.0,0.0,0.0,2018-01-03 08:36:52,773.0076282576805
0.0,0.0,0.0,2018-01-02 12:39:20,780.1928818531701
0.0,0.0,0.0,2018-01-02 07:38:25,781.998373860607
0.0,0.0,0.0,2018-01-04 07:09:23,764.892538016514
0.0,0.0,0.0,2018-01-03 21:41:19,768.3009880274523
0.0,0.0,0.0,2018-01-03 03:33:00,774.8308502500828
0.0,0.0,0.0,2018-01-03 06:30:27,773.7661239409048
0.0,0.0,0.0,2018-01-03 10:56:56,772.1672733189201
0.0,0.0,0.0,2018-01-03 05:28:54,774.1353999712996
0.0,0.0,0.0,2018-01-02 20:56:43,777.2085902889949
0.0,0.0,0.0,2018-01-04 11:24:09,763.3639132825781
0.0,0.0,0.0,2018-01-03 12:43:34,771.5274809825987
0.0,0.0,0.0,2018-01-03 09:31:26,772.6802034756373
0.0,0.0,0.0,2018-01-02 16:50:56,778.6832881974707
0.0,0.0,0.0,2018-01-03 07:11:37,773.5191752341968
0.0,0.0,0.0,2018-01-04 12:35:50,762.9338241492406
0.0,0.0,0.0,2018-01-04 11:36:48,763.2880902419794
0.0,0.0,0.0,2018-01-04 09:24:25,764.082381172118
0.0,0.0,0.0,2018-01-04 08:52:05,764.2763691833496
0.0,0.0,0.0,2018-01-05 03:27:46,757.5822668369073
0.0,0.0,0.0,2018-01-05 06:35:24,756.456395222906
0.0,0.0,0.0,2018-01-03 19:36:32,769.049620724724
0.0,0.0,0.0,2018-01-04 17:31:18,761.160998320736
0.0,0.0,0.0,2018-01-06 15:33:47,744.5861461471429
0.0,0.0,0.0,2018-01-03 18:52:05,769.316384021356
0.0,0.0,0.0,2018-01-07 13:09:46,736.8102930440338
0.0,0.0,0.0,2018-01-05 08:04:40,755.920801186233
0.0,0.0,0.0,2018-01-03 14:35:29,770.8559041386746
0.0,0.0,0.0,2018-01-07 10:03:01,737.9307482528466
0.0,0.0,0.0,2018-01-08 03:54:29,731.5019582485274
0.0,0.0,0.0,2018-01-06 12:41:53,745.617505900975
0.0,0.0,0.0,2018-01-06 01:21:09,749.7019523096917
0.0,0.0,0.0,2018-01-03 15:43:40,770.4468735633958
0.0,0.0,0.0,2018-01-05 05:32:28,756.8340625463325
0.0,0.0,0.0,2018-01-06 19:31:05,743.1622969443767
0.0,0.0,0.0,2018-01-07 00:17:14,741.4454013982406
0.0,0.0,0.0,2018-01-05 00:12:10,758.7558480416379
0.0,0.0,0.0,2018-01-05 20:33:55,751.4253490843245
0.0,0.0,0.0,2018-01-06 13:19:00,745.3948776686931
0.0,0.0,0.0,2018-01-08 06:46:42,730.4686080922553
0.0,0.0,0.0,2018-01-09 19:50:29,717.1259830664915
0.0,0.0,0.0,2018-01-07 06:15:32,739.2956330657046
0.0,0.0,0.0,2018-01-05 14:59:49,753.4299746650302
0.0,0.0,0.0,2018-01-08 09:57:41,729.322772193292
0.0,0.0,0.0,2018-01-06 07:13:55,747.5853234955952
0.0,0.0,0.0,2018-01-08 10:20:59,729.1829607300838
0.0,0.0,0.0,2018-01-08 01:20:07,732.4281694962249
0.0,0.0,0.0,2018-01-05 21:59:57,750.9091835537982
0.0,0.0,0.0,2018-01-06 11:15:18,746.1370806565717
0.0,0.0,0.0,2018-01-06 04:47:46,748.4622322126827
0.0,0.0,0.0,2018-01-08 10:45:12,729.037640340358
0.0,0.0,0.0,2018-01-08 21:06:30,725.309858396917
0.0,0.0,0.0,2018-01-07 05:53:47,739.4261228100905
0.0,0.0,0.0,2018-01-09 03:39:59,722.948965016935
0.0,0.0,0.0,2018-01-06 06:17:04,747.9264795990821
0.0,0.0,0.0,2018-01-08 07:03:34,730.3674044680286
0.0,0.0,0.0,2018-01-08 12:28:07,728.4200960462429
0.0,0.0,0.0,2018-01-07 05:22:18,739.6150335543663
0.0,0.0,0.0,2018-01-09 16:09:03,718.4545394709241
0.0,0.0,0.0,2018-01-07 19:01:41,734.6987039320288
0.0,0.0,0.0,2018-01-06 13:32:48,745.3120379795959
0.0,0.0,0.0,2018-01-10 23:18:09,707.2399870082861
0.0,0.0,0.0,2018-01-08 03:17:21,731.7247724972307
0.0,0.0,0.0,2018-01-08 06:51:58,730.4370585597559
0.0,0.0,0.0,2018-01-10 20:15:31,708.3357710705044
0.0,0.0,0.0,2018-01-07 08:58:48,738.3160052741176
0.0,0.0,0.0,2018-01-08 08:12:48,729.9520814719639
0.0,0.0,0.0,2018-01-09 22:41:21,716.1007140893219
0.0,0.0,0.0,2018-01-09 05:37:49,722.241927857189
0.0,0.0,0.0,2018-01-09 07:35:33,721.5355321740502
0.0,0.0,0.0,2018-01-09 20:12:44,716.9924749045585
0.0,0.0,0.0,2018-01-11 15:54:50,701.2598439377291
0.0,0.0,0.0,2018-01-08 20:11:48,725.6380588514593
0.0,0.0,0.0,2018-01-09 13:50:01,719.2887605228384
0.0,0.0,0.0,2018-01-11 16:18:49,701.1158975187482
0.0,0.0,0.0,2018-01-11 05:03:54,705.1654587172645
0.0,0.0,0.0,2018-01-09 09:35:47,720.8141856688424
0.0,0.0,0.0,2018-01-12 17:29:48,692.0500194220895
0.0,0.0,0.0,2018-01-09 08:13:27,721.3081026260613
0.0,0.0,0.0,2018-01-10 16:08:53,709.8155140951941
0.0,0.0,0.0,2018-01-11 19:59:10,699.7938734437387
0.0,0.0,0.0,2018-01-11 06:30:11,704.647709689301
0.0,0.0,0.0,2018-01-08 23:40:19,724.3869916705718
0.0,0.0,0.0,2018-01-10 14:23:45,710.4463532692637
0.0,0.0,0.0,2018-01-11 22:12:24,698.9944773502017
0.0,0.0,0.0,2018-01-10 22:04:25,707.6823611003839
0.0,0.0,0.0,2018-01-08 20:00:30,725.7058554713094
0.0,0.0,0.0,2018-01-12 12:16:33,693.9295788778797
0.0,0.0,0.0,2018-01-12 23:40:31,689.8257029282795
0.0,0.0,0.0,2018-01-10 21:07:01,708.0267126202073
0.0,0.0,0.0,2018-01-09 07:08:37,721.697165475801
0.0,0.0,0.0,2018-01-10 23:22:53,707.2115227168252
0.0,0.0,0.0,2018-01-10 19:04:45,708.7603729447617
0.0,0.0,0.0,2018-01-12 08:51:33,695.1595648848919
0.0,0.0,0.0,2018-01-12 08:39:26,695.2322132518855
0.0,0.0,0.0,2018-01-11 12:18:51,702.5557574373246
0.0,0.0,0.0,2018-01-10 02:58:07,714.5601147472294
0.0,0.0,0.0,2018-01-10 21:48:17,707.7791661457909
0.0,0.0,0.0,2018-01-10 10:14:40,711.9408046688657
0.0,0.0,0.0,2018-01-12 01:45:26,697.7161959539256
0.0,0.0,0.0,2018-01-12 03:49:36,696.9712681910424
0.0,0.0,0.0,2018-01-11 02:02:33,706.25358731308
0.0,0.0,0.0,2018-01-09 12:37:17,719.7251423061282
0.0,0.0,0.0,2018-01-13 10:17:06,686.0062609536587
0.0,0.0,0.0,2018-01-13 09:35:34,686.2554474023669
0.0,0.0,0.0,2018-01-12 21:22:46,690.652218039176
0.0,0.0,0.0,2018-01-12 10:19:59,694.62893756448
0.0,0.0,0.0,2018-01-12 08:13:36,695.3872923655107
0.0,0.0,0.0,2018-01-12 07:57:26,695.4842904064844
0.0,0.0,0.0,2018-01-14 07:24:23,678.4025759746742
0.0,0.0,0.0,2018-01-12 12:08:28,693.9780738800381
0.0,0.0,0.0,2018-01-13 04:27:55,688.1013246408517
0.0,0.0,0.0,2018-01-12 15:50:43,692.6445068167386
0.0,0.0,0.0,2018-01-12 16:51:13,692.2815835324162
0.0,0.0,0.0,2018-01-15 00:19:29,672.3119018631536
0.0,0.0,0.0,2018-01-12 19:01:27,691.5001305974104
0.0,0.0,0.0,2018-01-13 04:59:01,687.9147765731599
0.0,0.0,0.0,2018-01-15 02:23:19,671.5689901906777
0.0,0.0,0.0,2018-01-14 04:12:53,679.5515111158549
0.0,0.0,0.0,2018-01-14 08:47:58,677.9010398141804
0.0,0.0,0.0,2018-01-12 21:31:20,690.6008618276205
0.0,0.0,0.0,2018-01-15 07:50:03,669.6085072314414
0.0,0.0,0.0,2018-01-14 15:10:14,675.607425587372
0.0,0.0,0.0,2018-01-12 18:56:47,691.5280999226715
0.0,0.0,0.0,2018-01-12 21:59:17,690.4331157433776
0.0,0.0,0.0,2018-01-15 04:46:20,670.7107957653725
0.0,0.0,0.0,2018-01-15 09:41:31,668.9397299851485
0.0,0.0,0.0,2018-01-14 18:48:29,674.2979525981012
0.0,0.0,0.0,2018-01-13 21:25:27,681.9961047745205
0.0,0.0,0.0,2018-01-16 15:12:32,658.3136775264869
0.0,0.0,0.0,2018-01-15 12:26:03,667.9525319140811
0.0,0.0,0.0,2018-01-13 12:05:17,685.3571938950369
0.0,0.0,0.0,2018-01-14 20:39:46,673.6302939199851
0.0,0.0,0.0,2018-01-13 21:49:50,681.8498199723159
0.0,0.0,0.0,2018-01-16 20:31:23,656.4005716157234
0.0,0.0,0.0,2018-01-15 01:50:12,671.7675958101908
0.0,0.0,0.0,2018-01-15 13:09:56,667.6892408657684
0.0,0.0,0.0,2018-01-16 00:46:36,663.5092389334957
0.0,0.0,0.0,2018-01-14 21:28:27,673.3381517121744
0.0,0.0,0.0,2018-01-14 09:28:59,677.654919954359
0.0,0.0,0.0,2018-01-15 16:05:46,666.6341962603743
0.0,0.0,0.0,2018-01-17 05:12:39,653.272980050341
0.0,0.0,0.0,2018-01-15 10:40:27,668.5861661884088
0.0,0.0,0.0,2018-01-17 23:15:32,646.7755948604915
0.0,0.0,0.0,2018-01-15 13:06:01,667.7127796359913
0.0,0.0,0.0,2018-01-15 20:44:34,664.9614618509214
0.0,0.0,0.0,2018-01-15 14:56:22,667.0506430828386
0.0,0.0,0.0,2018-01-15 19:16:16,665.491291481941
0.0,0.0,0.0,2018-01-17 04:44:50,653.4398361501535
0.0,0.0,0.0,2018-01-16 20:55:23,656.2565699027954
0.0,0.0,0.0,2018-01-18 18:03:42,640.0066420722391
0.0,0.0,0.0,2018-01-15 09:53:13,668.8695846530715
0.0,0.0,0.0,2018-01-17 01:27:27,654.6241127343626
0.0,0.0,0.0,2018-01-17 10:41:24,651.300428412743
0.0,0.0,0.0,2018-01-18 03:45:17,645.1571449350731
0.0,0.0,0.0,2018-01-16 15:54:07,658.0641462829809
0.0,0.0,0.0,2018-01-18 10:57:55,642.5613257310025
0.0,0.0,0.0,2018-01-14 14:19:46,675.9102639922708
0.0,0.0,0.0,2018-01-16 11:56:31,659.4897224824183
0.0,0.0,0.0,2018-01-18 16:53:45,640.4263314257717
0.0,0.0,0.0,2018-01-17 16:33:07,649.1900954443039
0.0,0.0,0.0,2018-01-17 06:18:39,652.8769162012899
0.0,0.0,0.0,2018-01-17 18:23:21,648.5287074995689
0.0,0.0,0.0,2018-01-18 03:25:50,645.2738462033232
0.0,0.0,0.0,2018-01-17 01:47:01,654.5067785044997
0.0,0.0,0.0,2018-01-17 19:34:20,648.1028299695186
0.0,0.0,0.0,2018-01-19 02:16:56,637.0472353396161
0.0,0.0,0.0,2018-01-18 14:52:42,641.1526344596557
0.0,0.0,0.0,2018-01-18 13:44:41,641.560702170618
0.0,0.0,0.0,2018-01-16 16:46:28,657.7500720542203
0.0,0.0,0.0,2018-01-18 04:35:36,644.8552122105511
0.0,0.0,0.0,2018-01-20 19:16:22,622.290665640062
0.0,0.0,0.0,2018-01-17 22:27:32,647.0636776125593
0.0,0.0,0.0,2018-01-19 01:50:18,637.2070490914939
0.0,0.0,0.0,2018-01-20 02:41:10,628.2618035546968
0.0,0.0,0.0,2018-01-18 17:37:19,640.1649165426915
0.0,0.0,0.0,2018-01-19 10:37:37,634.043146033993
0.0,0.0,0.0,2018-01-18 19:54:27,639.3421675065814
0.0,0.0,0.0,2018-01-17 23:40:32,646.625620393014
0.0,0.0,0.0,2018-01-19 21:04:59,630.2789827765636
0.0,0.0,0.0,2018-01-19 08:39:52,634.7496526598395
0.0,0.0,0.0,2018-01-20 21:47:43,621.3825614951392
0.0,0.0,0.0,2018-01-20 16:23:38,623.3270379257223
0.0,0.0,0.0,2018-01-20 17:58:01,622.7607161843484
0.0,0.0,0.0,2018-01-19 21:09:36,630.251224618809
0.0,0.0,0.0,2018-01-18 22:11:01,638.5227002005604
0.0,0.0,0.0,2018-01-19 17:04:56,631.7192601734405
0.0,0.0,0.0,2018-01-21 01:13:14,620.1494192967463
0.0,0.0,0.0,2018-01-19 23:16:54,629.4874818892409
