anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-28 20:06:46,-1020.861492763965
0.0,0.0,0.0,2018-07-27 21:40:33,-1012.7841390520998
0.0,0.0,0.0,2018-07-26 23:07:01,-1004.6629414524921
0.0,0.0,0.0,2018-07-25 07:50:33,-990.5241684179234
0.0,0.0,0.0,2018-07-26 08:06:05,-999.2574256620001
0.0,0.0,0.0,2018-07-28 13:29:20,-1018.4769158408749
0.0,0.0,0.0,2018-07-28 01:28:44,-1014.1532595139291
0.0,0.0,0.0,2018-07-29 09:42:13,-1025.754218798932
0.0,0.0,0.0,2018-07-28 10:40:13,-1017.4621623129353
0.0,0.0,0.0,2018-07-27 01:19:24,-1005.4572836429339
0.0,0.0,0.0,2018-07-27 05:26:53,-1006.9422107464924
0.0,0.0,0.0,2018-07-28 01:55:54,-1014.3162958789665
0.0,0.0,0.0,2018-07-27 00:35:59,-1005.1967429945919
0.0,0.0,0.0,2018-07-26 21:33:33,-1004.102211119711
0.0,0.0,0.0,2018-07-27 21:49:08,-1012.8357085244742
0.0,0.0,0.0,2018-07-28 10:09:04,-1017.275304457754
0.0,0.0,0.0,2018-07-28 20:50:31,-1021.1240232111536
0.0,0.0,0.0,2018-07-26 21:54:31,-1004.2279718651624
0.0,0.0,0.0,2018-07-27 00:02:53,-1004.998166788796
0.0,0.0,0.0,2018-07-27 13:16:43,-1009.7611507675115
0.0,0.0,0.0,2018-07-28 00:55:34,-1013.9543049445346
0.0,0.0,0.0,2018-07-28 14:22:07,-1018.7935271774314
0.0,0.0,0.0,2018-07-27 17:18:06,-1011.2094977460165
0.0,0.0,0.0,2018-07-26 10:14:34,-1000.0282285608284
0.0,0.0,0.0,2018-07-27 11:51:34,-1009.250236600065
0.0,0.0,0.0,2018-07-27 04:05:58,-1006.4566314528302
0.0,0.0,0.0,2018-07-29 13:00:54,-1026.9462393520087
0.0,0.0,0.0,2018-07-27 03:07:44,-1006.1073055850968
0.0,0.0,0.0,2018-07-29 02:34:20,-1023.1868335055253
0.0,0.0,0.0,2018-07-26 11:17:58,-1000.4086971417181
0.0,0.0,0.0,2018-07-28 18:25:51,-1020.2559749574485
0.0,0.0,0.0,2018-07-26 10:58:27,-1000.2915812343763
0.0,0.0,0.0,2018-07-28 02:53:28,-1014.6616299778977
0.0,0.0,0.0,2018-07-29 00:38:11,-1022.4899439608423
0.0,0.0,0.0,2018-07-26 03:20:40,-997.5448432753238
0.0,0.0,0.0,2018-07-30 10:00:35,-1034.5043814739088
0.0,0.0,0.0,2018-07-26 02:48:19,-997.350753579873
0.0,0.0,0.0,2018-07-29 11:23:21,-1026.3609561416042
0.0,0.0,0.0,2018-07-28 08:04:30,-1016.5278516749358
0.0,0.0,0.0,2018-07-26 17:37:11,-1002.6840076897178
0.0,0.0,0.0,2018-07-29 10:18:47,-1025.973535733932
0.0,0.0,0.0,2018-07-28 19:59:34,-1020.8182576229253
0.0,0.0,0.0,2018-07-28 15:12:27,-1019.0955782210106
0.0,0.0,0.0,2018-07-28 09:35:03,-1017.0711656333802
0.0,0.0,0.0,2018-07-26 20:48:08,-1003.8296605259331
0.0,0.0,0.0,2018-07-26 05:23:35,-998.2823320820768
0.0,0.0,0.0,2018-07-28 20:04:40,-1020.848870082003
0.0,0.0,0.0,2018-07-27 05:50:25,-1007.0834075139039
0.0,0.0,0.0,2018-07-28 10:40:23,-1017.463159188483
0.0,0.0,0.0,2018-07-27 12:54:51,-1009.6300138539265
0.0,0.0,0.0,2018-07-27 04:32:13,-1006.6141280545054
0.0,0.0,0.0,2018-07-28 08:05:28,-1016.5336430914334
0.0,0.0,0.0,2018-07-27 17:25:06,-1011.2514417933764
0.0,0.0,0.0,2018-07-28 16:46:33,-1019.6601953442115
0.0,0.0,0.0,2018-07-29 05:50:34,-1024.3642744226197
0.0,0.0,0.0,2018-07-26 16:06:11,-1002.1379563168783
0.0,0.0,0.0,2018-07-28 10:00:17,-1017.2225956067911
0.0,0.0,0.0,2018-07-27 17:03:53,-1011.1242016433132
0.0,0.0,0.0,2018-07-29 10:38:28,-1026.091723153256
0.0,0.0,0.0,2018-07-29 19:01:46,-1029.1114586835504
0.0,0.0,0.0,2018-07-26 17:08:16,-1002.5104517458612
0.0,0.0,0.0,2018-07-28 02:18:47,-1014.4535956457632
0.0,0.0,0.0,2018-07-25 10:11:52,-991.3721193938778
0.0,0.0,0.0,2018-07-26 13:13:41,-1001.1030180177888
0.0,0.0,0.0,2018-07-27 11:57:55,-1009.2883721212909
0.0,0.0,0.0,2018-07-29 02:55:39,-1023.3147895647377
0.0,0.0,0.0,2018-07-27 06:58:24,-1007.491264907092
0.0,0.0,0.0,2018-07-28 04:30:30,-1015.2438907522596
0.0,0.0,0.0,2018-07-25 18:35:52,-994.3960877267456
0.0,0.0,0.0,2018-07-26 15:47:35,-1002.0263715168386
0.0,0.0,0.0,2018-07-27 15:15:15,-1010.4723934627701
0.0,0.0,0.0,2018-07-26 21:25:18,-1004.0526593917675
0.0,0.0,0.0,2018-07-27 10:41:47,-1008.8315909265687
0.0,0.0,0.0,2018-07-28 06:51:11,-1016.0879982830918
0.0,0.0,0.0,2018-07-26 17:15:35,-1002.5544236419229
0.0,0.0,0.0,2018-07-28 09:12:38,-1016.9366436043858
0.0,0.0,0.0,2018-07-28 01:06:20,-1014.0188491698391
0.0,0.0,0.0,2018-07-27 19:06:30,-1011.8598815574838
0.0,0.0,0.0,2018-07-27 10:13:37,-1008.662600275263
0.0,0.0,0.0,2018-07-25 09:59:32,-991.2980359871407
0.0,0.0,0.0,2018-07-26 22:58:29,-1004.6118157928414
0.0,0.0,0.0,2018-07-27 16:31:11,-1010.9279702467829
0.0,0.0,0.0,2018-07-27 06:09:53,-1007.2001282736259
0.0,0.0,0.0,2018-07-27 00:03:00,-1004.9988442345667
0.0,0.0,0.0,2018-07-26 23:10:30,-1004.6838773961517
0.0,0.0,0.0,2018-07-27 09:50:01,-1008.5209868602198
0.0,0.0,0.0,2018-07-27 15:25:25,-1010.5334021441204
0.0,0.0,0.0,2018-07-26 07:41:30,-999.1098951511733
0.0,0.0,0.0,2018-07-27 05:30:28,-1006.9636391890779
0.0,0.0,0.0,2018-07-28 15:08:44,-1019.0732637454929
0.0,0.0,0.0,2018-07-27 17:53:19,-1011.4208173317127
0.0,0.0,0.0,2018-07-27 04:28:37,-1006.5925263811848
0.0,0.0,0.0,2018-07-28 20:28:41,-1020.9930220083231
0.0,0.0,0.0,2018-07-26 19:09:50,-1003.2398616989161
0.0,0.0,0.0,2018-07-28 22:30:50,-1021.7259157891223
0.0,0.0,0.0,2018-07-27 20:19:13,-1012.2961509979928
0.0,0.0,0.0,2018-07-28 15:47:02,-1019.3031037153045
0.0,0.0,0.0,2018-07-27 21:59:15,-1012.8964045268381
0.0,0.0,0.0,2018-07-27 10:28:48,-1008.7536501061905
0.0,0.0,0.0,2018-07-29 03:53:05,-1023.659380454059
0.0,0.0,0.0,2018-07-27 22:34:12,-1013.1061247789539
0.0,0.0,0.0,2018-07-28 05:00:22,-1015.423082718996
0.0,0.0,0.0,2018-07-28 18:38:17,-1020.3305789403371
0.0,0.0,0.0,2018-07-27 07:05:21,-1007.532992962677
0.0,0.0,0.0,2018-07-27 14:54:22,-1010.3470695430416
0.0,0.0,0.0,2018-07-28 03:36:21,-1014.9189332650867
0.0,0.0,0.0,2018-07-29 10:30:21,-1026.0429844024247
0.0,0.0,0.0,2018-07-27 03:13:26,-1006.1414539321585
0.0,0.0,0.0,2018-07-25 14:15:15,-992.8323297700447
0.0,0.0,0.0,2018-07-29 08:42:30,-1025.3959244977696
0.0,0.0,0.0,2018-07-26 12:53:53,-1000.9841269790073
0.0,0.0,0.0,2018-07-26 10:35:54,-1000.1562686700364
0.0,0.0,0.0,2018-07-27 19:16:20,-1011.9189034693362
0.0,0.0,0.0,2018-07-28 20:27:55,-1020.9883935068138
0.0,0.0,0.0,2018-07-26 16:46:41,-1002.3809799548851
0.0,0.0,0.0,2018-07-28 00:11:11,-1013.6879459877855
0.0,0.0,0.0,2018-07-27 21:47:23,-1012.8251625615345
0.0,0.0,0.0,2018-07-26 15:02:06,-1001.7534566223263
0.0,0.0,0.0,2018-07-29 11:51:30,-1026.529836867494
0.0,0.0,0.0,2018-07-27 07:51:27,-1007.8095309105946
0.0,0.0,0.0,2018-07-26 07:38:54,-999.0943229080783
0.0,0.0,0.0,2018-07-29 06:10:11,-1024.4819826277555
0.0,0.0,0.0,2018-07-26 09:41:05,-999.8273936939177
0.0,0.0,0.0,2018-07-27 04:46:22,-1006.6990804944061
0.0,0.0,0.0,2018-07-26 15:13:02,-1001.8190670646612
0.0,0.0,0.0,2018-07-25 23:17:29,-996.0857976626971
0.0,0.0,0.0,2018-07-26 23:46:01,-1004.896942830692
0.0,0.0,0.0,2018-07-29 05:30:29,-1024.2438074527954
0.0,0.0,0.0,2018-07-27 18:22:23,-1011.5951712675125
0.0,0.0,0.0,2018-07-28 03:52:16,-1015.0144276811417
0.0,0.0,0.0,2018-07-26 13:27:28,-1001.1856393841865
0.0,0.0,0.0,2018-07-27 16:33:45,-1010.9433999440533
0.0,0.0,0.0,2018-07-27 08:44:56,-1008.1304601521871
0.0,0.0,0.0,2018-07-27 06:30:48,-1007.3256833414299
0.0,0.0,0.0,2018-07-29 23:02:36,-1030.5564836974634
0.0,0.0,0.0,2018-07-27 08:43:17,-1008.1205500832477
0.0,0.0,0.0,2018-07-27 19:05:04,-1011.8512616223867
0.0,0.0,0.0,2018-07-28 04:46:47,-1015.3415980427957
0.0,0.0,0.0,2018-07-27 10:15:46,-1008.6754875478267
0.0,0.0,0.0,2018-07-28 01:23:18,-1014.1206396530456
0.0,0.0,0.0,2018-07-26 07:37:05,-999.0833551853253
0.0,0.0,0.0,2018-07-27 03:16:21,-1006.1589738620587
0.0,0.0,0.0,2018-07-27 21:22:00,-1012.6728403511762
0.0,0.0,0.0,2018-07-29 13:32:42,-1027.1370548064203
0.0,0.0,0.0,2018-07-27 01:34:36,-1005.5484335693304
0.0,0.0,0.0,2018-07-29 03:04:22,-1023.3670787877764
0.0,0.0,0.0,2018-07-25 16:06:28,-993.4997157066265
0.0,0.0,0.0,2018-07-27 15:38:45,-1010.6133742842785
0.0,0.0,0.0,2018-07-26 04:46:35,-998.0603790904826
0.0,0.0,0.0,2018-07-27 19:10:27,-1011.8835287155929
0.0,0.0,0.0,2018-07-26 19:01:32,-1003.190068207742
0.0,0.0,0.0,2018-07-27 06:01:10,-1007.1478689509352
0.0,0.0,0.0,2018-07-26 00:48:18,-996.6306899238407
0.0,0.0,0.0,2018-07-27 09:04:14,-1008.24625699025
0.0,0.0,0.0,2018-07-25 05:01:56,-989.5125048414534
0.0,0.0,0.0,2018-07-28 20:46:27,-1021.0995967476837
0.0,0.0,0.0,2018-07-27 03:39:36,-1006.2985061847622
0.0,0.0,0.0,2018-07-28 07:43:20,-1016.400907714535
0.0,0.0,0.0,2018-07-28 03:08:54,-1014.7542698288676
0.0,0.0,0.0,2018-07-26 03:23:42,-997.5631146728373
0.0,0.0,0.0,2018-07-28 03:19:16,-1014.8164577271818
0.0,0.0,0.0,2018-07-26 10:24:03,-1000.0851368540157
0.0,0.0,0.0,2018-07-28 22:15:35,-1021.6344164358418
0.0,0.0,0.0,2018-07-28 13:57:33,-1018.6461383930937
0.0,0.0,0.0,2018-07-27 23:52:42,-1013.5770912894565
0.0,0.0,0.0,2018-07-26 12:40:18,-1000.9026374970783
0.0,0.0,0.0,2018-07-26 10:46:57,-1000.2225591356146
0.0,0.0,0.0,2018-07-28 11:00:53,-1017.5862217552799
0.0,0.0,0.0,2018-07-27 01:41:20,-1005.5888563479402
0.0,0.0,0.0,2018-07-26 02:30:57,-997.2465280727992
0.0,0.0,0.0,2018-07-30 00:37:20,-1031.1248534999286
0.0,0.0,0.0,2018-07-27 16:37:15,-1010.9643358585934
0.0,0.0,0.0,2018-07-26 19:29:01,-1003.3549404893398
0.0,0.0,0.0,2018-07-25 18:21:22,-994.3090498301748
0.0,0.0,0.0,2018-07-27 07:09:31,-1007.5579983601278
0.0,0.0,1.0,2017-12-08 02:54:21,989.4530238590273
0.0,0.0,0.0,2017-12-08 09:48:11,986.9700416524482
0.0,0.0,0.0,2017-12-06 17:28:04,1001.4907208010643
0.0,0.0,0.0,2017-12-09 10:53:53,977.9358324058925
0.0,0.0,0.0,2017-12-08 13:47:22,985.5349033065054
0.0,0.0,0.0,2017-12-07 18:07:39,992.6132257343053
0.0,0.0,0.0,2017-12-05 12:13:11,1012.0199852431114
0.0,0.0,0.0,2017-12-08 18:30:55,983.8336012074211
0.0,0.0,0.0,2017-12-05 18:48:30,1009.6480803853575
0.0,0.0,0.0,2017-12-06 00:15:10,1007.6881309928323
0.0,0.0,0.0,2017-12-07 14:35:35,993.8855950776348
0.0,0.0,0.0,2017-12-06 10:51:14,1003.8717581850258
0.0,0.0,0.0,2017-12-08 01:52:04,989.8267715801728
0.0,0.0,0.0,2017-12-08 03:20:32,989.295879254983
0.0,0.0,0.0,2017-12-08 23:10:02,982.1589309742744
0.0,0.0,0.0,2017-12-08 05:03:19,988.6792351434511
0.0,0.0,0.0,2017-12-07 17:33:26,992.8184809673144
0.0,0.0,0.0,2017-12-07 10:55:01,995.209054989901
0.0,0.0,0.0,2017-12-06 12:35:07,1003.2484394197662
0.0,0.0,0.0,2017-12-08 16:46:22,984.4609654936289
0.0,0.0,0.0,2017-12-08 05:18:17,988.5894520101916
0.0,0.0,0.0,2017-12-06 12:13:23,1003.3787857565677
0.0,0.0,0.0,2017-12-08 03:39:36,989.181482379116
0.0,0.0,0.0,2017-12-07 22:39:54,990.9796871900103
0.0,0.0,0.0,2017-12-08 10:36:07,986.6824201104043
0.0,0.0,0.0,2017-12-08 01:03:03,990.1208464688725
0.0,0.0,0.0,2017-12-05 22:27:26,1008.3345236275298
0.0,0.0,0.0,2017-12-07 11:47:15,994.8956281662003
0.0,0.0,0.0,2017-12-08 04:04:43,989.0307979932412
0.0,0.0,0.0,2017-12-06 20:57:58,1000.2313566823688
0.0,0.0,0.0,2017-12-08 09:32:48,987.0623368295956
0.0,0.0,0.0,2017-12-08 19:29:44,983.4807338112472
0.0,0.0,0.0,2017-12-05 17:52:24,1009.9847263653502
0.0,0.0,0.0,2017-12-07 01:55:27,998.44644351308
0.0,0.0,0.0,2017-12-07 02:12:47,998.3424461227125
0.0,0.0,0.0,2017-12-07 19:56:25,991.9606477327716
0.0,0.0,0.0,2017-12-05 10:45:52,1012.5439352782946
0.0,0.0,0.0,2017-12-06 17:06:06,1001.6225454376489
0.0,0.0,0.0,2017-12-07 04:56:22,997.3609010945634
0.0,0.0,0.0,2017-12-09 18:57:27,975.0343856859928
0.0,0.0,0.0,2017-12-07 14:57:15,993.7556243897227
0.0,0.0,0.0,2017-12-11 19:36:05,957.5226381756088
0.0,0.0,0.0,2017-12-06 13:25:19,1002.9471941214397
0.0,0.0,0.0,2017-12-09 21:28:52,974.1259614351434
0.0,0.0,0.0,2017-12-08 14:18:39,985.3471850473072
0.0,0.0,0.0,2017-12-09 19:09:58,974.9593491236518
0.0,0.0,0.0,2017-12-07 10:18:00,995.4311372300131
0.0,0.0,0.0,2017-12-07 14:04:00,994.0751734671305
0.0,0.0,0.0,2017-12-09 14:24:41,976.6710593594678
0.0,0.0,0.0,2017-12-08 16:24:24,984.5926787135771
0.0,0.0,0.0,2017-12-05 07:52:05,1013.5866309883942
0.0,0.0,0.0,2017-12-09 08:23:21,978.8390646777493
0.0,0.0,0.0,2017-12-06 13:10:10,1003.038133364483
0.0,0.0,0.0,2017-12-07 02:02:14,998.405709818252
0.0,0.0,0.0,2017-12-10 07:43:30,970.4381303134331
0.0,0.0,0.0,2017-12-07 13:41:58,994.2073304935627
0.0,0.0,0.0,2017-12-05 15:38:39,1010.7872353663287
0.0,0.0,0.0,2017-12-06 19:32:31,1000.7439753901599
0.0,0.0,0.0,2017-12-06 23:29:33,999.3218463071647
0.0,0.0,0.0,2017-12-10 18:25:33,966.5858508427259
0.0,0.0,0.0,2017-12-07 00:07:08,999.0963735067023
0.0,0.0,0.0,2017-12-09 10:53:10,977.940156884489
0.0,0.0,0.0,2017-12-07 13:37:09,994.2362429579545
0.0,0.0,0.0,2017-12-08 00:39:48,990.260310150053
0.0,0.0,0.0,2017-12-05 07:36:19,1013.6812000747445
0.0,0.0,0.0,2017-12-08 05:29:22,988.5229282573514
0.0,0.0,0.0,2017-12-06 18:14:11,1001.2140465548481
0.0,0.0,0.0,2017-12-09 08:18:28,978.8683720099817
0.0,0.0,0.0,2017-12-09 02:18:18,981.029339049266
0.0,0.0,0.0,2017-12-07 09:17:35,995.7936255107762
0.0,0.0,0.0,2017-12-06 17:06:18,1001.6213597609482
0.0,0.0,0.0,2017-12-08 05:13:21,988.6190036550365
0.0,0.0,0.0,2017-12-08 00:21:11,990.3720360169492
0.0,0.0,0.0,2017-12-07 23:11:21,990.7909787159257
0.0,0.0,0.0,2017-12-06 02:07:38,1007.0133709752913
0.0,0.0,0.0,2017-12-10 00:45:50,972.9441458813707
0.0,0.0,0.0,2017-12-06 07:14:26,1005.1724997904091
0.0,0.0,0.0,2017-12-07 08:19:14,996.1436876023922
0.0,0.0,0.0,2017-12-09 08:24:54,978.8297354812869
0.0,0.0,0.0,2017-12-07 20:06:57,991.8974220718986
0.0,0.0,0.0,2017-12-08 01:01:21,990.13100144649
0.0,0.0,0.0,2017-12-06 14:48:47,1002.4464000689384
0.0,0.0,0.0,2017-12-08 13:56:51,985.4779945666885
0.0,0.0,0.0,2017-12-09 10:19:09,978.1442658037575
0.0,0.0,0.0,2017-12-09 07:34:33,979.1318013148731
0.0,0.0,0.0,2017-12-07 13:42:19,994.2051776019749
0.0,0.0,0.0,2017-12-09 01:11:55,981.4275962405895
0.0,0.0,0.0,2017-12-09 15:41:34,976.2096951086521
0.0,0.0,0.0,2017-12-09 17:46:27,975.4603907107728
0.0,0.0,0.0,2017-12-05 04:26:42,1014.8188796715115
0.0,0.0,0.0,2017-12-10 00:07:35,973.1736009175576
0.0,0.0,0.0,2017-12-08 11:40:46,986.2944811581937
0.0,0.0,0.0,2017-12-07 02:40:30,998.1761679966454
0.0,0.0,0.0,2017-12-08 12:27:07,986.0163928822949
0.0,0.0,0.0,2017-12-06 23:00:46,999.4945255630378
0.0,0.0,0.0,2017-12-07 19:32:52,992.1019228835394
0.0,0.0,0.0,2017-12-06 11:01:40,1003.8091695403286
0.0,0.0,0.0,2017-12-08 06:38:06,988.110560537855
0.0,0.0,0.0,2017-12-07 08:13:10,996.1801327831757
0.0,0.0,0.0,2017-12-08 18:28:12,983.8499703201038
0.0,0.0,0.0,2017-12-08 22:49:17,982.2834036746482
0.0,0.0,0.0,2017-12-08 23:35:44,982.0046999414221
0.0,0.0,0.0,2017-12-08 06:19:07,988.2244494689693
0.0,0.0,0.0,2017-12-10 06:25:32,970.9059606427237
0.0,0.0,0.0,2017-12-06 04:00:40,1006.335109762036
0.0,0.0,0.0,2017-12-09 02:47:53,980.851803323678
0.0,0.0,0.0,2017-12-09 06:21:43,979.5688621617177
0.0,0.0,0.0,2017-12-09 04:12:32,980.3438874289873
0.0,0.0,0.0,2017-12-08 01:34:16,989.9334996330588
0.0,0.0,0.0,2017-12-08 11:28:06,986.3705073112368
0.0,0.0,0.0,2017-12-08 14:14:45,985.3706432744136
0.0,0.0,0.0,2017-12-07 16:08:47,993.3264333715952
0.0,0.0,0.0,2017-12-06 18:47:08,1001.0163154093168
0.0,0.0,0.0,2017-12-08 17:51:14,984.0717137914799
0.0,0.0,0.0,2017-12-08 11:17:09,986.4362293675823
0.0,0.0,0.0,2017-12-08 11:11:00,986.473099792138
0.0,0.0,0.0,2017-12-08 13:15:59,985.7232057231035
0.0,0.0,0.0,2017-12-06 10:45:32,1003.9059326150223
0.0,0.0,0.0,2017-12-07 08:43:56,995.9955576740151
0.0,0.0,0.0,2017-12-07 21:06:42,991.5389445894081
0.0,0.0,0.0,2017-12-09 04:56:00,980.0830810769323
0.0,0.0,0.0,2017-12-08 12:26:32,986.0199099807754
0.0,0.0,0.0,2017-12-09 17:26:35,975.5796713386186
0.0,0.0,0.0,2017-12-07 08:02:08,996.246324658681
0.0,0.0,0.0,2017-12-08 21:36:09,982.7221823539999
0.0,0.0,0.0,2017-12-07 11:43:01,994.9210702165269
0.0,0.0,0.0,2017-12-06 05:29:31,1005.8020272829543
0.0,0.0,0.0,2017-12-09 21:22:23,974.1648634486852
0.0,0.0,0.0,2017-12-07 15:07:32,993.6938851274198
0.0,0.0,0.0,2017-12-08 04:51:32,988.7499184041945
0.0,0.0,0.0,2017-12-09 22:33:19,973.7392637246724
0.0,0.0,0.0,2017-12-07 23:24:01,990.7150396594767
0.0,0.0,0.0,2017-12-06 17:13:42,1001.5769581067709
0.0,0.0,0.0,2017-12-08 09:39:42,987.0209517771473
0.0,0.0,0.0,2017-12-09 03:52:09,980.4662348049907
0.0,0.0,0.0,2017-12-08 09:05:23,987.2268393446047
0.0,0.0,0.0,2017-12-08 05:43:51,988.4360192364884
0.0,0.0,0.0,2017-12-07 06:57:13,996.6358656113789
0.0,0.0,0.0,2017-12-06 04:33:10,1006.1401223625088
0.0,0.0,0.0,2017-12-07 16:38:26,993.14855211792
0.0,0.0,0.0,2017-12-07 22:18:16,991.1095093566925
0.0,0.0,0.0,2017-12-07 05:21:31,997.2100736932401
0.0,0.0,0.0,2017-12-06 19:49:33,1000.6418433616554
0.0,0.0,0.0,2017-12-05 09:50:23,1012.8768523437495
0.0,0.0,0.0,2017-12-07 07:50:42,996.3149266874703
0.0,0.0,0.0,2017-12-08 18:47:54,983.7317530096713
0.0,0.0,0.0,2017-12-08 01:28:23,989.9688685426925
0.0,0.0,0.0,2017-12-06 14:35:05,1002.5286103175091
0.0,0.0,0.0,2017-12-06 22:37:01,999.6370634490904
0.0,0.0,0.0,2017-12-08 07:53:25,987.6586444764472
0.0,0.0,0.0,2017-12-07 19:15:33,992.2058410026101
0.0,0.0,0.0,2017-12-06 15:20:37,1002.2554395613856
0.0,0.0,0.0,2017-12-08 12:23:23,986.0388055792274
0.0,0.0,0.0,2017-12-07 13:17:09,994.3562418219201
0.0,0.0,0.0,2017-12-08 12:01:05,986.172576321983
0.0,0.0,0.0,2017-12-08 00:08:10,990.450093961414
0.0,0.0,0.0,2017-12-07 19:37:02,992.0769511672268
0.0,0.0,0.0,2017-12-06 23:30:59,999.3132575458777
0.0,0.0,0.0,2017-12-07 18:59:27,992.3024048251631
0.0,0.0,0.0,2017-12-06 21:45:51,999.9440396885336
0.0,0.0,0.0,2017-12-07 17:49:11,992.7240364357924
0.0,0.0,0.0,2017-12-06 18:20:29,1001.1762206950385
0.0,0.0,0.0,2017-12-05 19:40:32,1009.335954461283
0.0,0.0,0.0,2017-12-09 05:07:38,980.0133561805942
0.0,0.0,0.0,2017-12-10 03:07:23,972.0948458025708
0.0,0.0,0.0,2017-12-05 08:37:54,1013.311722136764
0.0,0.0,0.0,2017-12-08 12:46:26,985.90051581901
0.0,0.0,0.0,2017-12-08 09:02:55,987.2416071490919
0.0,0.0,0.0,2017-12-07 18:25:21,992.5070603147497
0.0,0.0,0.0,2017-12-06 11:00:48,1003.8142974019676
0.0,0.0,0.0,2017-12-10 01:37:22,972.6348850770703
0.0,0.0,0.0,2017-12-09 02:10:24,981.0767390358727
0.0,0.0,0.0,2017-12-08 15:44:14,984.8337410636027
0.0,0.0,0.0,2017-12-08 06:56:42,987.9989015422698
0.0,0.0,0.0,2017-12-09 21:03:39,974.2772452779826
0.0,0.0,0.0,2017-12-07 15:04:37,993.7114285105932
0.0,0.0,0.0,2017-12-08 09:44:58,986.9893538537897
0.0,0.0,0.0,2017-12-10 17:38:51,966.8660003113796
0.0,0.0,0.0,2017-12-06 12:51:39,1003.1492123458773
0.0,0.0,0.0,2017-12-06 09:49:45,1004.2406061391807
0.0,0.0,0.0,2017-12-08 09:06:35,987.2196001239014
0.0,0.0,0.0,2017-12-06 00:12:36,1007.7034886284814
0.0,0.0,0.0,2017-12-09 06:16:30,979.6000812535593
0.0,0.0,0.0,2017-12-08 21:42:18,982.685283545769
0.0,0.0,0.0,2017-12-08 20:51:14,982.9917269743411
0.0,0.0,0.0,2017-12-09 08:39:15,978.7436647231059
0.0,0.0,0.0,2017-12-08 04:44:16,988.7935075834948
0.0,0.0,0.0,2017-12-07 23:15:05,990.768666325011
0.0,0.0,0.0,2017-12-06 22:18:26,999.748527560554
0.0,0.0,0.0,2017-12-07 17:22:36,992.8835074009489
0.0,0.0,0.0,2017-12-06 23:56:48,999.1582800246082
0.0,0.0,0.0,2017-12-09 05:05:15,980.0275955754719
0.0,0.0,0.0,2017-12-08 23:34:35,982.0116070835232
0.0,0.0,0.0,2017-12-08 00:30:42,990.3149279599377
0.0,0.0,0.0,2017-12-09 09:45:52,978.3438818754838
0.0,0.0,0.0,2017-12-09 18:07:38,975.3332768689266
0.0,0.0,0.0,2017-12-08 14:24:27,985.3123766354945
0.0,0.0,0.0,2017-12-07 03:00:09,998.0582517017059
0.0,0.0,0.0,2017-12-09 12:52:01,977.2269957640988
0.0,0.0,0.0,2017-12-07 12:04:06,994.7944970867328
0.0,0.0,0.0,2017-12-09 06:50:24,979.3967202399244
0.0,0.0,0.0,2017-12-07 20:37:36,991.7135347802973
0.0,0.0,0.0,2017-12-08 23:37:00,981.9971102019708
0.0,0.0,0.0,2017-12-08 02:04:32,989.7519583170185
0.0,0.0,0.0,2017-12-06 10:03:11,1004.1599923272165
0.0,0.0,0.0,2017-12-09 03:40:38,980.5353187076122
0.0,0.0,0.0,2017-12-08 10:38:03,986.6708173375764
0.0,0.0,0.0,2017-12-07 07:14:08,996.5343347137344
0.0,0.0,0.0,2017-12-08 00:17:05,990.3966698620858
0.0,0.0,0.0,2017-12-09 20:52:10,974.3460870704017
0.0,0.0,0.0,2017-12-07 04:41:17,997.4514678646619
0.0,0.0,0.0,2017-12-07 02:47:42,998.132953617771
0.0,0.0,0.0,2017-12-07 20:28:44,991.7666803561041
0.0,0.0,0.0,2017-12-07 18:56:53,992.3177864881019
0.0,0.0,0.0,2017-12-07 10:49:46,995.2405423406293
0.0,0.0,0.0,2017-12-06 22:45:21,999.5870715796635
0.0,0.0,0.0,2017-12-07 13:19:37,994.3414025241888
0.0,0.0,0.0,2017-12-06 00:01:11,1007.7719957357699
0.0,0.0,0.0,2017-12-08 13:03:08,985.8003270367157
0.0,0.0,0.0,2017-12-08 20:11:13,983.2318393322311
0.0,0.0,0.0,2017-12-08 01:38:04,989.9107440771411
0.0,0.0,0.0,2017-12-08 06:02:38,988.3233411950707
0.0,0.0,0.0,2017-12-06 03:39:15,1006.4636326638939
0.0,0.0,0.0,2017-12-07 19:08:22,992.2489658158188
0.0,0.0,0.0,2017-12-08 09:39:18,987.0233543097606
0.0,0.0,0.0,2017-12-08 22:42:01,982.3270256920333
0.0,0.0,0.0,2017-12-06 22:00:59,999.853204810902
0.0,0.0,0.0,2017-12-08 04:57:45,988.7125754348092
0.0,0.0,0.0,2017-12-08 16:26:14,984.5817162620624
0.0,0.0,0.0,2017-12-08 12:51:24,985.8707313898815
0.0,0.0,0.0,2017-12-09 03:54:15,980.4536057233668
0.0,0.0,0.0,2017-12-06 13:18:03,1002.9908481723169
0.0,0.0,0.0,2017-12-06 16:49:57,1001.719383427036
0.0,0.0,0.0,2017-12-09 14:10:52,976.7538878175484
0.0,0.0,0.0,2017-12-09 15:51:14,976.1517582858589
0.0,0.0,0.0,2017-12-05 07:08:18,1013.8492864326662
0.0,0.0,0.0,2017-12-06 03:17:16,1006.5955393634714
0.0,0.0,0.0,2017-12-07 07:01:02,996.6128775071734
