anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-30 11:01:11,-1032.3954614603108
0.0,0.0,0.0,2018-07-27 05:35:00,-1004.5183801626829
0.0,0.0,0.0,2018-07-27 03:29:22,-1003.7646118858238
0.0,0.0,0.0,2018-07-28 04:44:34,-1012.8558162443209
0.0,0.0,0.0,2018-07-28 12:43:30,-1015.7293652286376
0.0,0.0,0.0,2018-07-28 00:09:55,-1011.2079218909323
0.0,0.0,0.0,2018-07-27 01:05:43,-1002.9026754349378
0.0,0.0,0.0,2018-07-25 14:52:26,-990.5829914269771
0.0,0.0,0.0,2018-07-29 02:53:15,-1020.8279523400057
0.0,0.0,0.0,2018-07-28 04:38:02,-1012.8166294267131
0.0,0.0,0.0,2018-07-27 11:09:07,-1006.5230736040876
0.0,0.0,0.0,2018-07-28 12:26:13,-1015.6257542964272
0.0,0.0,0.0,2018-07-27 05:42:56,-1004.5659853086632
0.0,0.0,0.0,2018-07-26 03:44:49,-995.2173096446902
0.0,0.0,0.0,2018-07-28 02:50:15,-1012.1698993921332
0.0,0.0,0.0,2018-07-29 17:09:32,-1025.9655918431154
0.0,0.0,1.0,2017-12-08 15:06:06,987.5349563411886
0.0,0.0,0.0,2017-12-08 06:01:04,990.8051855307949
0.0,0.0,0.0,2017-12-09 03:13:28,983.1707622879052
0.0,0.0,0.0,2017-12-09 19:37:17,977.2679060653967
0.0,0.0,0.0,2017-12-09 20:41:39,976.8816447609506
0.0,0.0,0.0,2017-12-08 05:38:58,990.9378359096695
0.0,0.0,0.0,2017-12-06 17:31:29,1003.9426560852545
0.0,0.0,0.0,2017-12-06 23:01:02,1001.9653782250207
0.0,0.0,0.0,2017-12-07 05:27:57,999.6438674574285
0.0,0.0,0.0,2017-12-07 17:49:50,995.1925576625308
0.0,0.0,0.0,2017-12-08 01:14:29,992.5246495783673
0.0,0.0,0.0,2017-12-08 14:02:08,987.9188084585808
0.0,0.0,0.0,2017-12-07 18:07:32,995.0863820783837
0.0,0.0,0.0,2017-12-09 18:27:40,977.6855963525585
0.0,0.0,0.0,2017-12-07 08:13:12,998.6524150890803
0.0,0.0,0.0,2017-12-09 19:19:42,977.3733518922376
0.0,0.0,0.0,2017-12-08 14:54:56,987.6019850631861
0.0,0.0,0.0,2017-12-09 00:08:21,984.2814453524527
0.0,0.0,0.0,2017-12-07 13:52:47,996.6149039695226
0.0,0.0,0.0,2017-12-06 16:27:15,1004.3280498389242
0.0,0.0,0.0,2017-12-07 23:43:44,993.0691842560217
0.0,0.0,0.0,2017-12-10 11:52:46,971.4149489675633
0.0,0.0,0.0,2017-12-08 19:06:54,986.0901840828583
0.0,0.0,0.0,2017-12-07 12:31:35,997.1021349816409
0.0,0.0,0.0,2017-12-10 11:20:34,971.6081697541438
0.0,0.0,0.0,2017-12-08 13:07:47,988.2449112905817
0.0,0.0,0.0,2017-12-08 16:55:36,986.877970072823
0.0,0.0,0.0,2017-12-09 07:48:30,981.5205464585302
0.0,0.0,0.0,2017-12-09 18:28:35,977.6800989443942
0.0,0.0,0.0,2017-12-08 08:12:41,990.0154640638875
0.0,0.0,0.0,2017-12-07 22:04:29,993.6646851975677
0.0,0.0,0.0,2017-12-07 18:17:58,995.0238015622332
0.0,0.0,0.0,2017-12-07 14:19:07,996.456865305646
0.0,0.0,0.0,2017-12-08 04:57:04,991.1891535741472
0.0,0.0,0.0,2017-12-10 12:14:44,971.2832321203906
0.0,0.0,0.0,2017-12-10 14:01:02,970.645393956614
0.0,0.0,0.0,2017-12-08 01:43:37,992.3499211981268
0.0,0.0,0.0,2017-12-08 20:40:56,985.5259546840432
0.0,0.0,0.0,2017-12-06 07:28:08,1007.5627752643294
0.0,0.0,0.0,2017-12-08 09:11:48,989.6607882445222
0.0,0.0,0.0,2017-12-06 22:08:45,1002.2791213346588
0.0,0.0,0.0,2017-12-06 20:16:37,1002.9519327232041
0.0,0.0,0.0,2017-12-08 07:45:56,990.1760054616523
0.0,0.0,0.0,2017-12-05 13:56:52,1013.8703725365208
0.0,0.0,0.0,2017-12-08 05:05:24,991.139166370559
0.0,0.0,0.0,2017-12-10 08:12:57,972.733892845923
0.0,0.0,0.0,2017-12-10 09:23:11,972.312457331201
0.0,0.0,0.0,2017-12-08 18:16:46,986.3910093736018
0.0,0.0,0.0,2017-12-08 00:09:52,992.912360636425
0.0,0.0,0.0,2017-12-07 20:29:10,994.2365457886174
0.0,0.0,0.0,2017-12-07 18:06:18,995.0937710384533
0.0,0.0,0.0,2017-12-09 18:32:29,977.6567239247411
0.0,0.0,0.0,2017-12-07 19:55:08,994.440761214409
0.0,0.0,0.0,2017-12-07 09:49:31,998.074506600011
0.0,0.0,0.0,2017-12-06 14:33:29,1005.010677515593
0.0,0.0,0.0,2017-12-08 11:07:14,988.9681866939122
0.0,0.0,0.0,2017-12-07 02:36:07,1000.6749209934619
0.0,0.0,0.0,2017-12-09 06:05:40,982.1375421323719
0.0,0.0,0.0,2017-12-08 04:06:00,991.4955494656356
0.0,0.0,0.0,2017-12-08 15:33:54,987.3681808358712
0.0,0.0,0.0,2017-12-07 16:42:24,995.5971425715367
0.0,0.0,0.0,2017-12-08 17:36:55,986.630116433399
0.0,0.0,0.0,2017-12-08 19:37:12,985.9083957312699
0.0,0.0,0.0,2017-12-09 15:53:20,978.6116111860783
0.0,0.0,0.0,2017-12-08 18:16:36,986.392034169832
0.0,0.0,0.0,2017-12-08 16:29:33,987.0342845448778
0.0,0.0,0.0,2017-12-08 05:50:34,990.8681624226383
0.0,0.0,0.0,2017-12-08 01:33:49,992.4086707786298
0.0,0.0,0.0,2017-12-07 17:21:21,995.363473969722
0.0,0.0,0.0,2017-12-08 12:10:53,988.586309737193
0.0,0.0,0.0,2017-12-04 18:41:28,1020.802740039339
0.0,0.0,0.0,2017-12-08 03:40:26,991.6489906612553
0.0,0.0,0.0,2017-12-09 02:33:51,983.4084408307976
0.0,0.0,0.0,2017-12-07 03:52:07,1000.2189108541668
0.0,0.0,0.0,2017-12-09 04:16:02,982.7953512840506
0.0,0.0,0.0,2017-12-08 04:28:17,991.3619098758228
0.0,0.0,0.0,2017-12-07 13:42:40,996.6755649718506
0.0,0.0,0.0,2017-12-09 14:40:46,979.0469921792144
0.0,0.0,0.0,2017-12-09 11:36:09,980.1546601996486
0.0,0.0,0.0,2017-12-08 09:28:29,989.5606969754846
0.0,0.0,0.0,2017-12-07 13:30:01,996.751501922806
0.0,0.0,0.0,2017-12-07 09:32:02,998.1793714290878
0.0,0.0,0.0,2017-12-10 18:31:58,969.0197477851452
0.0,0.0,0.0,2017-12-08 17:19:21,986.7354565517944
0.0,0.0,0.0,2017-12-10 16:10:53,969.8663232501808
0.0,0.0,0.0,2017-12-08 12:24:50,988.502605703644
0.0,0.0,0.0,2017-12-06 22:44:19,1002.0657344027561
0.0,0.0,0.0,2017-12-06 11:01:03,1006.2853249415821
0.0,0.0,0.0,2017-12-08 02:28:14,992.0821640760549
0.0,0.0,0.0,2017-12-08 01:41:14,992.3642162486108
0.0,0.0,0.0,2017-12-06 00:25:19,1010.0997141335504
0.0,0.0,0.0,2017-12-07 15:20:52,996.0864127799746
0.0,0.0,0.0,2017-12-07 15:06:32,996.1723894155255
0.0,0.0,0.0,2017-12-09 23:18:36,975.939968215243
0.0,0.0,0.0,2017-12-07 10:32:43,997.8152642283276
0.0,0.0,0.0,2017-12-10 08:06:13,972.7742849885573
0.0,0.0,0.0,2017-12-09 23:20:26,975.928992652892
0.0,0.0,0.0,2017-12-09 20:28:57,976.9578401334319
0.0,0.0,0.0,2017-12-08 15:23:42,987.429388177479
0.0,0.0,0.0,2017-12-07 14:41:54,996.3201838140158
0.0,0.0,0.0,2017-12-09 15:16:55,978.830075805487
0.0,0.0,0.0,2017-12-08 07:51:36,990.142020527442
0.0,0.0,0.0,2017-12-07 08:47:02,998.4494274721791
0.0,0.0,0.0,2017-12-08 10:53:44,989.0491587877984
0.0,0.0,0.0,2017-12-05 16:17:18,1013.0277723942957
0.0,0.0,0.0,2017-12-09 05:40:40,982.2875863231286
0.0,0.0,0.0,2017-12-10 06:25:43,973.3773164935825
0.0,0.0,0.0,2017-12-08 17:08:58,986.797794273289
0.0,0.0,0.0,2017-12-07 23:23:42,993.189435715191
0.0,0.0,0.0,2017-12-09 05:18:03,982.4232927412024
0.0,0.0,0.0,2017-12-09 02:52:03,983.2992896349117
0.0,0.0,0.0,2017-12-07 19:27:03,994.6092590222487
0.0,0.0,0.0,2017-12-09 05:25:53,982.3762648290051
0.0,0.0,0.0,2017-12-09 22:45:05,976.141044997887
0.0,0.0,0.0,2017-12-07 22:35:47,993.4768474677467
0.0,0.0,0.0,2017-12-08 20:28:14,985.6022013777242
0.0,0.0,0.0,2017-12-08 09:04:59,989.7016841286444
0.0,0.0,0.0,2017-12-05 04:34:16,1017.2460019348398
0.0,0.0,0.0,2017-12-08 13:48:23,988.0013033315624
0.0,0.0,0.0,2017-12-06 17:51:02,1003.8253630947958
0.0,0.0,0.0,2017-12-06 16:06:14,1004.454196538369
0.0,0.0,0.0,2017-12-09 06:58:46,981.8189668796234
0.0,0.0,0.0,2017-12-07 01:40:28,1001.0088124722632
0.0,0.0,0.0,2017-12-09 20:42:13,976.8783147339104
0.0,0.0,0.0,2017-12-09 00:42:00,984.0796180065013
0.0,0.0,0.0,2017-12-06 07:34:21,1007.5255009493798
0.0,0.0,0.0,2017-12-06 15:37:52,1004.6243701107671
0.0,0.0,0.0,2017-12-09 02:00:54,983.6061485787541
0.0,0.0,0.0,2017-12-09 09:37:46,980.8649920593357
0.0,0.0,0.0,2017-12-08 10:19:07,989.2568446251252
0.0,0.0,0.0,2017-12-07 07:20:29,998.9686428299556
0.0,0.0,0.0,2017-12-08 16:12:58,987.1338314834702
0.0,0.0,0.0,2017-12-08 18:47:20,986.2075457819936
0.0,0.0,0.0,2017-12-09 00:51:20,984.023633691996
0.0,0.0,0.0,2017-12-07 19:58:01,994.4234943989253
0.0,0.0,0.0,2017-12-09 00:53:04,984.013220201071
0.0,0.0,0.0,2017-12-07 15:19:38,996.0938105617169
0.0,0.0,0.0,2017-12-07 19:34:18,994.5658276401681
0.0,0.0,0.0,2017-12-06 22:42:15,1002.0780636244132
0.0,0.0,0.0,2017-12-08 19:47:23,985.8473239382354
0.0,0.0,0.0,2017-12-10 14:39:17,970.4158823963336
0.0,0.0,0.0,2017-12-10 04:19:33,974.1343289657092
0.0,0.0,0.0,2017-12-06 20:28:00,1002.8835919378772
0.0,0.0,0.0,2017-12-09 23:01:26,976.0430366432851
0.0,0.0,0.0,2017-12-08 21:27:19,985.247697979514
0.0,0.0,0.0,2017-12-08 01:52:50,992.294570391919
0.0,0.0,0.0,2017-12-08 21:46:03,985.1353364996445
0.0,0.0,0.0,2017-12-08 08:47:57,989.8038845463564
0.0,0.0,0.0,2017-12-06 01:55:11,1009.5604598593873
0.0,0.0,0.0,2017-12-07 07:13:55,999.0080636734488
0.0,0.0,0.0,2017-12-09 13:15:36,979.5579461451792
0.0,0.0,0.0,2017-12-09 08:20:32,981.3283867298717
0.0,0.0,0.0,2017-12-10 17:59:43,969.2133158703692
0.0,0.0,0.0,2017-12-07 20:04:11,994.3864426557647
0.0,0.0,0.0,2017-12-09 22:41:13,976.1643009615865
0.0,0.0,0.0,2017-12-08 08:42:25,989.8370762056187
0.0,0.0,0.0,2017-12-09 13:35:49,979.4366712689425
0.0,0.0,0.0,2017-12-08 09:02:54,989.714143405546
0.0,0.0,0.0,2017-12-10 15:17:50,970.1845847257586
0.0,0.0,0.0,2017-12-10 07:55:25,972.8391023685015
0.0,0.0,0.0,2017-12-07 09:25:10,998.2206011391082
0.0,0.0,0.0,2017-12-05 21:13:11,1011.2525257584854
0.0,0.0,0.0,2017-12-08 05:21:04,991.0452187046213
0.0,0.0,0.0,2017-12-09 18:23:46,977.7089826650525
0.0,0.0,0.0,2017-12-10 05:02:38,973.8758370737338
0.0,0.0,0.0,2017-12-08 04:38:41,991.2994777576613
0.0,0.0,0.0,2017-12-07 20:13:05,994.3331253779531
0.0,0.0,0.0,2017-12-09 22:31:57,976.2198996010861
0.0,0.0,0.0,2017-12-08 16:02:12,987.198364910603
0.0,0.0,0.0,2017-12-08 07:54:40,990.1235991160222
0.0,0.0,0.0,2017-12-06 21:02:57,1002.6739265280127
0.0,0.0,0.0,2017-12-05 11:43:08,1014.6728279842686
0.0,0.0,0.0,2017-12-09 00:25:52,984.1763557095919
0.0,0.0,0.0,2017-12-09 21:43:32,976.5103722702524
0.0,0.0,0.0,2017-12-09 14:58:57,978.9378920289818
0.0,0.0,0.0,2017-12-10 16:35:26,969.7190311805274
0.0,0.0,0.0,2017-12-08 23:24:37,984.5438747753459
0.0,0.0,0.0,2017-12-08 12:56:36,988.311941693832
0.0,0.0,0.0,2017-12-10 17:35:23,969.3592909126437
0.0,0.0,0.0,2017-12-08 16:35:17,986.9998949393299
0.0,0.0,0.0,2017-12-09 10:40:14,980.4901518461534
0.0,0.0,0.0,2017-12-07 05:10:39,999.7476614079056
0.0,0.0,0.0,2017-12-07 02:15:27,1000.7989234304791
0.0,0.0,0.0,2017-12-08 11:37:27,988.7868800504996
0.0,0.0,0.0,2017-12-07 07:30:33,998.9083371941251
0.0,0.0,0.0,2017-12-08 10:55:35,989.0381138366713
0.0,0.0,0.0,2017-12-08 09:55:34,989.3982295712115
0.0,0.0,0.0,2017-12-09 10:46:47,980.4509277281633
0.0,0.0,0.0,2017-12-08 23:42:30,984.4366239237581
0.0,0.0,0.0,2017-12-07 14:57:18,996.2277391334493
0.0,0.0,0.0,2017-12-09 14:19:53,979.1723368731382
0.0,0.0,0.0,2017-12-08 18:06:40,986.4515856418413
0.0,0.0,0.0,2017-12-08 08:33:55,989.8880729823982
0.0,0.0,0.0,2017-12-11 03:56:46,965.6309424881322
0.0,0.0,0.0,2017-12-08 13:13:10,988.2125414846882
0.0,0.0,0.0,2017-12-10 03:57:58,974.2637850100084
0.0,0.0,0.0,2017-12-07 20:27:30,994.2466363901124
0.0,0.0,0.0,2017-12-07 10:35:08,997.8007892666903
0.0,0.0,0.0,2017-12-07 14:24:59,996.4217348938012
0.0,0.0,0.0,2017-12-09 08:08:34,981.4001858845511
0.0,0.0,0.0,2017-12-08 23:20:02,984.5713826918874
0.0,0.0,0.0,2017-12-09 10:25:14,980.5801633673184
0.0,0.0,0.0,2017-12-08 03:09:41,991.8335226591274
0.0,0.0,0.0,2017-12-09 09:43:00,980.8335858275317
0.0,0.0,0.0,2017-12-08 06:34:57,990.6018637042943
0.0,0.0,0.0,2017-12-08 18:14:26,986.4049658549692
0.0,0.0,0.0,2017-12-08 12:11:15,988.5841339704955
0.0,0.0,0.0,2017-12-08 12:18:52,988.5384016196824
0.0,0.0,0.0,2017-12-09 00:14:17,984.2458768290804
0.0,0.0,0.0,2017-12-08 19:47:48,985.844751156216
0.0,0.0,0.0,2017-12-08 00:29:47,992.7928889625529
0.0,0.0,0.0,2017-12-07 20:26:15,994.2541220816231
0.0,0.0,0.0,2017-12-09 15:03:43,978.9092922485803
0.0,0.0,0.0,2017-12-08 09:01:34,989.7222226581273
0.0,0.0,0.0,2017-12-08 17:25:50,986.6965819319469
0.0,0.0,0.0,2017-12-07 08:59:54,998.3721599094206
0.0,0.0,0.0,2017-12-08 17:15:50,986.7565492964354
0.0,0.0,0.0,2017-12-05 05:32:52,1016.8944324354911
0.0,0.0,0.0,2017-12-08 22:24:18,984.9057972140698
0.0,0.0,0.0,2017-12-08 08:25:33,989.9382788953382
0.0,0.0,0.0,2017-12-07 18:35:19,994.9197107796072
0.0,0.0,0.0,2017-12-08 02:22:21,992.1175309829957
0.0,0.0,0.0,2017-12-10 12:23:00,971.2336318384976
0.0,0.0,0.0,2017-12-08 06:57:42,990.4654085659239
0.0,0.0,0.0,2017-12-09 12:26:43,979.8512512636089
0.0,0.0,0.0,2017-12-07 12:27:23,997.1272620545268
0.0,0.0,0.0,2017-12-06 07:02:38,1007.7158295567781
0.0,0.0,0.0,2017-12-08 01:29:47,992.4328454835002
0.0,0.0,0.0,2017-12-07 19:47:46,994.4849745999935
0.0,0.0,0.0,2017-12-09 09:11:26,981.0229575749361
0.0,0.0,0.0,2017-12-07 17:54:00,995.1675945721323
0.0,0.0,0.0,2017-12-09 20:31:54,976.9401737429341
0.0,0.0,0.0,2017-12-07 08:02:43,998.7153361972897
0.0,0.0,0.0,2017-12-06 20:37:07,1002.8288779942969
0.0,0.0,0.0,2017-12-08 22:35:38,984.8377466841556
0.0,0.0,0.0,2017-12-07 08:42:11,998.4784959792667
0.0,0.0,0.0,2017-12-08 11:55:09,988.680643481043
0.0,0.0,0.0,2017-12-07 09:31:46,998.1810384196998
0.0,0.0,0.0,2017-12-08 14:28:40,987.7595550304562
0.0,0.0,0.0,2017-12-07 02:47:29,1000.6066984984365
0.0,0.0,0.0,2017-12-09 08:09:06,981.3969620604466
0.0,0.0,0.0,2017-12-09 02:43:05,983.3531254007778
0.0,0.0,0.0,2017-12-07 12:49:10,996.9966378537466
0.0,0.0,0.0,2017-12-08 07:30:41,990.2675239169973
0.0,0.0,0.0,2017-12-08 18:42:00,986.2395797102336
0.0,0.0,0.0,2017-12-07 09:20:34,998.2481868517501
0.0,0.0,0.0,2017-12-08 23:12:55,984.6141389167517
0.0,0.0,0.0,2017-12-08 07:11:03,990.3853052793447
0.0,0.0,0.0,2017-12-09 11:09:40,980.3135499127333
0.0,0.0,0.0,2017-12-08 22:29:49,984.872668466831
0.0,0.0,0.0,2017-12-07 06:35:55,999.2360637350134
0.0,0.0,0.0,2017-12-07 06:45:37,999.1778457193204
0.0,0.0,0.0,2017-12-09 09:05:48,981.0567565255193
0.0,0.0,0.0,2017-12-09 14:07:31,979.2464622730272
0.0,0.0,0.0,2017-12-07 18:34:58,994.9217666539722
0.0,0.0,0.0,2017-12-06 21:08:02,1002.6433493489836
0.0,0.0,0.0,2017-12-09 19:08:13,977.4422630855565
0.0,0.0,0.0,2017-12-06 09:55:47,1006.6769028068697
0.0,0.0,0.0,2017-12-10 03:59:58,974.2518057769327
0.0,0.0,0.0,2017-12-09 20:32:05,976.9391048796323
0.0,0.0,0.0,2017-12-09 10:28:41,980.5594749494927
0.0,0.0,0.0,2017-12-10 04:14:35,974.1640526933691
0.0,0.0,0.0,2017-12-07 04:20:17,1000.0498720675334
0.0,0.0,0.0,2017-12-06 18:57:34,1003.4262240475365
0.0,0.0,0.0,2017-12-08 00:33:12,992.7723607451089
0.0,0.0,0.0,2017-12-08 21:01:56,985.4000203275256
0.0,0.0,0.0,2017-12-06 17:34:18,1003.9258345709537
0.0,0.0,0.0,2017-12-07 00:36:02,1001.3953850713606
0.0,0.0,0.0,2017-12-08 04:19:27,991.4148574229987
0.0,0.0,0.0,2017-12-07 05:29:41,999.6334599872558
0.0,0.0,0.0,2017-12-07 15:04:20,996.1855440629529
0.0,0.0,0.0,2017-12-10 01:30:27,975.1488778972433
0.0,0.0,0.0,2017-12-08 15:27:45,987.4050591140663
0.0,0.0,0.0,2017-12-08 09:22:33,989.5963357773348
0.0,0.0,0.0,2017-12-08 14:49:35,987.6340874365704
0.0,0.0,0.0,2017-12-08 23:50:41,984.3874964753173
0.0,0.0,0.0,2017-12-07 07:11:56,999.0199768614765
0.0,0.0,0.0,2017-12-08 15:17:17,987.467875320051
0.0,0.0,0.0,2017-12-09 01:03:47,983.9488490169084
0.0,0.0,0.0,2017-12-08 03:32:37,991.6958669633746
0.0,0.0,0.0,2017-12-08 08:28:22,989.9213401439112
0.0,0.0,0.0,2017-12-07 19:40:00,994.53158994098
0.0,0.0,0.0,2017-12-08 04:56:45,991.1911241010946
0.0,0.0,0.0,2017-12-09 16:59:45,978.2130608082515
0.0,0.0,0.0,2017-12-07 06:37:24,999.2271994016073
0.0,0.0,0.0,2017-12-08 09:27:51,989.5645372890414
0.0,0.0,0.0,2017-12-07 23:08:19,993.2816561221481
0.0,0.0,0.0,2017-12-08 12:46:42,988.3713763400167
0.0,0.0,0.0,2017-12-08 02:27:23,992.0872553195595
0.0,0.0,0.0,2017-12-06 20:29:27,1002.8748847402477
0.0,0.0,0.0,2017-12-08 03:46:52,991.6103876081454
0.0,0.0,0.0,2017-12-07 16:47:27,995.566936200225
0.0,0.0,0.0,2017-12-09 07:16:33,981.7123211687104
0.0,0.0,0.0,2017-12-07 09:22:44,998.2352079644354
0.0,0.0,0.0,2017-12-08 14:40:50,987.6865846601414
0.0,0.0,0.0,2017-12-08 11:14:16,988.9260263782337
0.0,0.0,0.0,2017-12-08 06:33:24,990.6112257901473
0.0,0.0,0.0,2017-12-06 16:54:38,1004.1638224697634
0.0,0.0,0.0,2017-12-08 01:48:48,992.3187654383506
0.0,0.0,0.0,2017-12-09 08:27:51,981.2844750497134
0.0,0.0,0.0,2017-12-07 21:07:55,994.0041112160179
0.0,0.0,0.0,2017-12-08 13:24:01,988.1475322457648
0.0,0.0,0.0,2017-12-08 10:00:05,989.371094775942
0.0,0.0,0.0,2017-12-08 03:53:45,991.5690571466394
0.0,0.0,0.0,2017-12-09 01:21:41,983.8414625169582
0.0,0.0,0.0,2017-12-07 13:10:33,996.8682527040714
0.0,0.0,0.0,2017-12-10 02:17:40,974.8656250630123
0.0,0.0,0.0,2017-12-08 21:50:58,985.1057840873723
0.0,0.0,0.0,2017-12-06 22:07:03,1002.2893156428056
0.0,0.0,0.0,2017-12-11 02:30:31,966.1484439438526
0.0,0.0,0.0,2017-12-09 23:09:07,975.996931788675
0.0,0.0,0.0,2017-12-08 07:40:10,990.210539922355
0.0,0.0,0.0,2017-12-07 21:10:06,993.9909949244669
0.0,0.0,0.0,2017-12-07 02:49:48,1000.592814966536
0.0,0.0,0.0,2017-12-09 18:49:44,977.553173811797
0.0,0.0,0.0,2017-12-07 01:33:29,1001.0507119835046
0.0,0.0,0.0,2017-12-10 00:46:38,975.4117615808277
0.0,0.0,0.0,2017-12-08 20:02:49,985.7546807747988
0.0,0.0,0.0,2017-12-11 12:51:30,962.4225502569028
0.0,0.0,0.0,2017-12-08 15:24:25,987.4250720617352
0.0,0.0,0.0,2017-12-07 11:19:46,997.5330381410088
0.0,0.0,0.0,2017-12-08 07:43:02,990.1933878735887
0.0,0.0,0.0,2017-12-07 19:49:12,994.4764319634008
0.0,0.0,0.0,2017-12-08 22:40:06,984.8109980098272
0.0,0.0,0.0,2017-12-08 13:43:19,988.0317257222779
0.0,0.0,0.0,2017-12-04 22:37:47,1019.384857290957
0.0,0.0,0.0,2017-12-09 20:53:00,976.8136266898905
0.0,0.0,0.0,2017-12-08 15:27:02,987.4094151269162
0.0,0.0,0.0,2017-12-08 21:30:25,985.2291259539321
0.0,0.0,0.0,2017-12-08 07:01:28,990.4428321438822
0.0,0.0,0.0,2017-12-09 08:44:16,981.1860256697968
0.0,0.0,0.0,2017-12-07 09:26:47,998.2109330694229
0.0,0.0,0.0,2017-12-09 02:52:04,983.2992369597694
0.0,0.0,0.0,2017-12-09 09:56:07,980.7548591894742
0.0,0.0,0.0,2017-12-09 12:47:11,979.7284699482597
0.0,0.0,0.0,2017-12-09 21:42:31,976.5164705418803
0.0,0.0,0.0,2017-12-10 06:33:45,973.3291152097528
0.0,0.0,0.0,2017-12-09 23:19:49,975.9326992662649
0.0,0.0,0.0,2017-12-08 09:02:46,989.7149602516245
0.0,0.0,0.0,2017-12-07 10:10:17,997.9498990676645
0.0,0.0,0.0,2017-12-08 15:31:46,987.3810352650404
0.0,0.0,0.0,2017-12-10 08:00:42,972.8073503787784
0.0,0.0,0.0,2017-12-08 20:28:46,985.599016292894
0.0,0.0,0.0,2017-12-07 09:25:02,998.2213445679413
0.0,0.0,0.0,2017-12-08 17:15:31,986.7585341134023
0.0,0.0,0.0,2017-12-07 20:55:57,994.0758584119097
0.0,0.0,0.0,2017-12-07 05:20:35,999.6880870340906
0.0,0.0,0.0,2017-12-05 19:09:14,1011.9961937712403
0.0,0.0,0.0,2017-12-07 00:26:16,1001.4539522524593
0.0,0.0,0.0,2017-12-09 03:31:03,983.0653321908022
0.0,0.0,0.0,2017-12-09 09:25:34,980.9381596041848
0.0,0.0,1.0,2018-07-26 10:52:47,-997.7850950977455
0.0,0.0,0.0,2018-07-28 01:00:08,-1011.5092291384306
0.0,0.0,0.0,2018-07-26 02:16:55,-994.6898907180033
0.0,0.0,0.0,2018-07-30 02:56:44,-1029.4888284421634
0.0,0.0,0.0,2018-07-27 08:39:06,-1005.623050452799
0.0,0.0,0.0,2018-07-26 11:36:13,-998.0457506473136
0.0,0.0,0.0,2018-07-30 19:37:27,-1035.4931152208874
0.0,0.0,0.0,2018-07-27 01:10:59,-1002.9342981990462
0.0,0.0,0.0,2018-07-26 11:48:43,-998.1207311053541
0.0,0.0,0.0,2018-07-26 23:40:57,-1002.3941075978153
0.0,0.0,0.0,2018-07-29 07:08:51,-1022.3615100914665
0.0,0.0,0.0,2018-07-27 18:29:32,-1009.1656547797879
0.0,0.0,0.0,2018-07-28 15:02:52,-1016.5655899539232
0.0,0.0,0.0,2018-07-27 14:53:46,-1007.8710233595447
0.0,0.0,0.0,2018-07-27 21:53:45,-1010.3909481593976
0.0,0.0,0.0,2018-07-26 14:49:48,-999.207204630906
0.0,0.0,0.0,2018-07-26 22:14:12,-1001.8736466770321
0.0,0.0,0.0,2018-07-28 15:06:47,-1016.5890780548075
0.0,0.0,0.0,2018-07-28 03:18:48,-1012.3411910473772
0.0,0.0,0.0,2018-07-27 22:45:00,-1010.6983822683221
0.0,0.0,0.0,2018-07-27 20:55:49,-1010.0432793848805
0.0,0.0,0.0,2018-07-27 19:41:20,-1009.5963932327771
0.0,0.0,0.0,2018-07-28 02:07:29,-1011.9133405795778
0.0,0.0,0.0,2018-07-28 16:39:09,-1017.1432842984842
0.0,0.0,0.0,2018-07-28 20:56:35,-1018.6879127487068
0.0,0.0,0.0,2018-07-26 04:07:40,-995.3544587943286
0.0,0.0,0.0,2018-07-27 23:18:29,-1010.8993096316505
0.0,0.0,0.0,2018-07-28 09:00:33,-1014.3916927987768
0.0,0.0,0.0,2018-07-27 11:36:35,-1006.6878814722483
0.0,0.0,0.0,2018-07-27 21:31:33,-1010.2576942942283
0.0,0.0,0.0,2018-07-28 09:17:27,-1014.4930903705753
0.0,0.0,0.0,2018-07-27 04:21:01,-1004.0744643912342
0.0,0.0,0.0,2018-07-28 00:40:05,-1011.3888981158801
0.0,0.0,0.0,2018-07-27 11:14:27,-1006.5550667529341
0.0,0.0,0.0,2018-07-27 08:10:07,-1005.4491015606642
0.0,0.0,0.0,2018-07-27 12:18:06,-1006.9369612025519
0.0,0.0,0.0,2018-07-26 18:16:55,-1000.4499328152372
0.0,0.0,0.0,2018-07-27 03:34:02,-1003.792656615538
0.0,0.0,0.0,2018-07-28 16:25:35,-1017.0619091696435
0.0,0.0,0.0,2018-07-28 10:51:07,-1015.055157396694
0.0,0.0,0.0,2018-07-29 11:42:22,-1024.0025901821296
0.0,0.0,0.0,2018-07-28 04:55:50,-1012.9234223233664
0.0,0.0,0.0,2018-07-28 03:38:33,-1012.459693885822
0.0,0.0,0.0,2018-07-29 14:16:50,-1024.9294551063929
0.0,0.0,0.0,2018-07-27 09:51:37,-1006.0581103852492
0.0,0.0,0.0,2018-07-27 20:26:19,-1009.8662819241927
0.0,0.0,0.0,2018-07-26 14:20:20,-999.0304148924821
0.0,0.0,0.0,2018-07-29 16:18:06,-1025.6570525267862
0.0,0.0,0.0,2018-07-26 12:20:15,-998.3099514659426
0.0,0.0,0.0,2018-07-29 11:50:03,-1024.0487227343174
0.0,0.0,0.0,2018-07-29 00:09:35,-1019.8459386750213
0.0,0.0,0.0,2018-07-27 14:28:39,-1007.7203232188718
