anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-28 00:55:51,825.7357178095937
0.0,0.0,0.0,2017-12-26 19:38:30,836.2798153975398
0.0,0.0,0.0,2017-12-26 18:58:51,836.5177707127339
0.0,0.0,0.0,2017-12-25 06:32:13,849.6375048849063
0.0,0.0,0.0,2017-12-28 06:37:31,823.6857808692163
0.0,0.0,0.0,2017-12-27 05:36:51,832.6897914165006
0.0,0.0,0.0,2017-12-28 02:34:53,825.141549496913
0.0,0.0,0.0,2017-12-27 16:43:51,828.6877878906135
0.0,0.0,0.0,2017-12-29 00:28:13,817.2615285709117
0.0,0.0,0.0,2017-12-29 20:47:12,809.9476661056575
0.0,0.0,0.0,2017-12-29 22:35:42,809.2966023379802
0.0,0.0,0.0,2017-12-31 12:40:19,795.5889799472395
0.0,0.0,0.0,2017-12-28 07:38:43,823.3185516066442
0.0,0.0,0.0,2017-12-28 02:14:30,825.2638119038522
0.0,0.0,0.0,2017-12-28 23:59:22,817.4346508989713
0.0,0.0,0.0,2017-12-29 07:40:32,814.6676815147755
0.0,0.0,0.0,2017-12-30 04:52:56,807.0332367941849
0.0,0.0,0.0,2017-12-31 15:33:18,794.551046674591
0.0,0.0,0.0,2017-12-29 18:21:25,810.8223634295209
0.0,0.0,0.0,2017-12-29 02:14:44,816.6224507271767
0.0,0.0,0.0,2017-12-29 19:09:39,810.5329941108876
0.0,0.0,0.0,2017-12-30 01:26:45,808.2703446909962
0.0,0.0,0.0,2017-12-31 08:25:03,797.1205489870373
0.0,0.0,0.0,2017-12-31 01:27:43,799.6245789306508
0.0,0.0,0.0,2017-12-31 16:27:51,794.2237882854381
0.0,0.0,0.0,2017-12-30 10:05:37,805.1571739682522
0.0,0.0,0.0,2017-12-30 09:18:46,805.4382581656631
0.0,0.0,0.0,2017-12-30 08:49:29,805.6139612260753
0.0,0.0,0.0,2017-12-30 19:43:30,801.6898727089364
0.0,0.0,0.0,2017-12-29 11:31:21,813.2827703281918
0.0,0.0,0.0,2018-01-01 05:10:33,789.6475283919654
0.0,0.0,0.0,2017-12-29 23:55:07,808.8201337394598
0.0,0.0,0.0,2018-01-02 02:03:03,782.1325035526743
0.0,0.0,0.0,2017-12-31 03:58:34,798.719451053619
0.0,0.0,0.0,2018-01-02 09:17:36,779.5252397519087
0.0,0.0,0.0,2017-12-30 19:24:31,801.8037657914458
0.0,0.0,0.0,2018-01-02 07:33:43,780.148514615031
0.0,0.0,0.0,2018-01-01 05:57:11,789.3677665819268
0.0,0.0,0.0,2018-01-01 12:43:13,786.931538795703
0.0,0.0,0.0,2018-01-02 06:05:56,780.6752835692414
0.0,0.0,0.0,2018-01-03 08:36:05,771.1343896870935
0.0,0.0,0.0,2018-01-02 10:02:10,779.2578693631358
0.0,0.0,0.0,2018-01-01 07:20:28,788.8680305831052
0.0,0.0,0.0,2018-01-02 13:55:32,777.857647825018
0.0,0.0,0.0,2017-12-31 20:22:58,792.8130623818056
0.0,0.0,0.0,2018-01-02 13:48:51,777.8977132690719
0.0,0.0,0.0,2018-01-01 22:30:46,783.4062081513492
0.0,0.0,0.0,2017-12-31 08:12:55,797.1933075295802
0.0,0.0,0.0,2018-01-03 04:37:15,772.5673924649382
0.0,0.0,0.0,2018-01-03 20:38:07,766.802129439229
0.0,0.0,0.0,2018-01-01 19:44:56,784.4012869915275
0.0,0.0,0.0,2018-01-02 04:05:57,781.3951974172304
0.0,0.0,0.0,2018-01-03 18:17:42,767.6446364594674
0.0,0.0,0.0,2018-01-01 10:18:26,787.8002855425907
0.0,0.0,0.0,2018-01-02 20:06:40,775.6308285258291
0.0,0.0,0.0,2018-01-05 07:45:15,754.1593432151318
0.0,0.0,0.0,2018-01-04 12:59:03,760.9165588562081
0.0,0.0,0.0,2018-01-03 05:05:47,772.3961692152684
0.0,0.0,0.0,2018-01-04 00:11:11,765.5237663393754
0.0,0.0,0.0,2018-01-02 14:07:55,777.783348946189
0.0,0.0,0.0,2018-01-03 20:39:19,766.7949455282883
0.0,0.0,0.0,2018-01-03 09:41:10,770.7438972057098
0.0,0.0,0.0,2018-01-02 18:57:14,776.0474897069281
0.0,0.0,0.0,2018-01-03 07:47:01,771.4287070723273
0.0,0.0,0.0,2018-01-04 01:38:35,764.9993117233556
0.0,0.0,0.0,2018-01-04 17:08:36,759.4192230291533
0.0,0.0,0.0,2018-01-04 01:09:24,765.1744822472316
0.0,0.0,0.0,2018-01-05 13:59:40,751.9128335990246
0.0,0.0,0.0,2018-01-04 04:51:22,763.8426061581222
0.0,0.0,0.0,2018-01-04 22:12:00,757.5988981992821
0.0,0.0,0.0,2018-01-05 03:40:08,755.6300353662499
0.0,0.0,0.0,2018-01-07 04:02:18,738.2170601219752
0.0,0.0,0.0,2018-01-05 18:04:21,750.4447816867498
0.0,0.0,0.0,2018-01-03 13:24:26,769.4042823674683
0.0,0.0,0.0,2018-01-04 05:34:35,763.5833986514218
0.0,0.0,0.0,2018-01-06 18:58:43,741.4785993830959
0.0,0.0,0.0,2018-01-06 10:46:19,744.4329565249029
0.0,0.0,0.0,2018-01-04 22:18:04,757.5624565223271
0.0,0.0,0.0,2018-01-07 11:10:33,735.6475431297318
0.0,0.0,0.0,2018-01-08 23:31:29,722.5619767642795
0.0,0.0,0.0,2018-01-05 23:37:32,748.4456809996518
0.0,0.0,0.0,2018-01-04 15:06:32,760.1516165243623
0.0,0.0,0.0,2018-01-08 05:15:31,729.1377606186232
0.0,0.0,0.0,2018-01-06 14:28:23,743.1005667207944
0.0,0.0,0.0,2018-01-06 10:30:29,744.5279566881712
0.0,0.0,0.0,2018-01-06 17:43:08,741.9320696780918
0.0,0.0,0.0,2018-01-06 16:26:03,742.3945308739627
0.0,0.0,0.0,2018-01-06 18:46:13,741.5535611305255
0.0,0.0,0.0,2018-01-06 19:39:03,741.236587143607
0.0,0.0,0.0,2018-01-06 16:29:24,742.374425139177
0.0,0.0,0.0,2018-01-05 12:18:47,752.5181397194443
0.0,0.0,0.0,2018-01-07 14:21:12,734.5036307515929
0.0,0.0,0.0,2018-01-04 21:00:19,758.0289375229306
0.0,0.0,0.0,2018-01-06 07:01:12,745.7836456062241
0.0,0.0,0.0,2018-01-08 08:56:20,727.8128546520977
0.0,0.0,0.0,2018-01-07 06:55:59,737.1749058482312
0.0,0.0,0.0,2018-01-08 02:22:53,730.1735199937499
0.0,0.0,0.0,2018-01-09 02:40:47,721.4261907083335
0.0,0.0,0.0,2018-01-06 22:50:59,740.0849508888389
0.0,0.0,0.0,2018-01-08 17:13:42,724.8286091040053
0.0,0.0,0.0,2018-01-07 05:27:35,737.7053406934579
0.0,0.0,0.0,2018-01-08 17:35:56,724.6952019816986
0.0,0.0,0.0,2018-01-09 01:31:13,721.8435645502694
0.0,0.0,0.0,2018-01-08 23:43:31,722.4897798990287
0.0,0.0,0.0,2018-01-08 01:26:21,730.5127998078884
0.0,0.0,0.0,2018-01-08 09:30:39,727.6069247810556
0.0,0.0,0.0,2018-01-09 14:50:57,717.0451265034308
0.0,0.0,0.0,2018-01-08 06:43:36,728.6092503750065
0.0,0.0,0.0,2018-01-05 21:47:31,749.1057591854901
0.0,0.0,0.0,2018-01-09 06:43:54,719.9674810027232
0.0,0.0,0.0,2018-01-09 03:17:58,721.203073602322
0.0,0.0,0.0,2018-01-09 07:26:48,719.7100296465928
0.0,0.0,0.0,2018-01-09 07:38:22,719.6406301931994
0.0,0.0,0.0,2018-01-12 04:45:54,694.7554128314315
0.0,0.0,0.0,2018-01-12 02:19:55,695.6313989061651
0.0,0.0,0.0,2018-01-08 10:45:47,727.1561119391991
0.0,0.0,0.0,2018-01-09 23:35:27,713.8981811865914
0.0,0.0,0.0,2018-01-10 06:39:41,711.3527400030406
0.0,0.0,0.0,2018-01-10 15:01:52,708.3396639085054
0.0,0.0,0.0,2018-01-10 07:44:39,710.9629146258503
0.0,0.0,0.0,2018-01-10 18:22:24,707.1364964021827
0.0,0.0,0.0,2018-01-11 23:12:28,696.7560016265439
0.0,0.0,0.0,2018-01-10 03:14:36,712.5832422893427
0.0,0.0,0.0,2018-01-10 00:25:36,713.5972410232214
0.0,0.0,0.0,2018-01-08 21:33:05,723.2723032826599
0.0,0.0,0.0,2018-01-11 05:01:02,703.30469064536
0.0,0.0,0.0,2018-01-11 00:43:46,704.8482095958962
0.0,0.0,0.0,2018-01-11 03:49:57,703.7311288418351
0.0,0.0,0.0,2018-01-10 15:48:18,708.061026094606
0.0,0.0,0.0,2018-01-10 13:09:42,709.0126856239712
0.0,0.0,0.0,2018-01-12 10:34:35,692.6633142172708
0.0,0.0,0.0,2018-01-11 05:38:11,703.0817735111912
0.0,0.0,0.0,2018-01-11 18:09:33,698.5735292544675
0.0,0.0,0.0,2018-01-11 04:27:55,703.5033905056189
0.0,0.0,0.0,2018-01-11 22:40:52,696.9456690225095
0.0,0.0,0.0,2018-01-10 13:29:41,708.8927098233509
0.0,0.0,0.0,2018-01-11 23:23:24,696.6904995041969
0.0,0.0,0.0,2018-01-12 07:26:51,693.7897095966493
0.0,0.0,0.0,2018-01-12 11:06:52,692.4696177450992
0.0,0.0,0.0,2018-01-11 16:37:44,699.1244146339604
0.0,0.0,0.0,2018-01-11 06:10:10,702.8898560241207
0.0,0.0,0.0,2018-01-13 01:39:57,687.2311707663226
0.0,0.0,0.0,2018-01-11 14:10:07,700.0101027655984
0.0,0.0,0.0,2018-01-14 05:02:44,677.3744355966109
0.0,0.0,0.0,2018-01-12 16:16:19,690.6129897279056
0.0,0.0,0.0,2018-01-13 09:56:28,684.2520308984439
0.0,0.0,0.0,2018-01-12 18:22:38,689.8550659879063
0.0,0.0,0.0,2018-01-12 15:00:09,691.0699625807409
0.0,0.0,0.0,2018-01-14 03:04:02,678.0866323861064
0.0,0.0,0.0,2018-01-12 10:24:08,692.726011955612
0.0,0.0,0.0,2018-01-12 21:15:22,688.8186861902409
0.0,0.0,0.0,2018-01-13 07:45:50,685.0358669194829
0.0,0.0,0.0,2018-01-13 07:49:28,685.0140883755193
0.0,0.0,0.0,2018-01-15 12:21:30,666.1018076696812
0.0,0.0,0.0,2018-01-14 05:46:19,677.1129782377833
0.0,0.0,0.0,2018-01-14 20:34:17,671.785178575086
0.0,0.0,0.0,2018-01-15 02:33:27,669.6301884478703
0.0,0.0,0.0,2018-01-15 11:05:53,666.5555503240902
0.0,0.0,0.0,2018-01-12 07:14:49,693.8619589702658
0.0,0.0,0.0,2018-01-13 18:54:59,681.0209398896441
0.0,0.0,0.0,2018-01-14 00:40:45,678.946369178041
0.0,0.0,0.0,2018-01-17 00:34:43,653.0625939895667
0.0,0.0,0.0,2018-01-13 09:39:15,684.3553573002944
0.0,0.0,0.0,2018-01-15 20:19:01,663.2367905940656
0.0,0.0,0.0,2018-01-13 02:11:51,687.0397422303647
0.0,0.0,0.0,2018-01-13 12:05:07,683.4801687028398
0.0,0.0,0.0,2018-01-15 06:17:28,668.2860434708256
0.0,0.0,0.0,2018-01-13 21:25:42,680.1166307533031
0.0,0.0,0.0,2018-01-14 20:03:54,671.9674473906147
0.0,0.0,0.0,2018-01-14 02:14:09,678.3859805928024
0.0,0.0,0.0,2018-01-14 21:50:43,671.3265276415552
0.0,0.0,0.0,2018-01-14 22:04:53,671.2415083014477
0.0,0.0,0.0,2018-01-15 15:48:47,664.8581805017651
0.0,0.0,0.0,2018-01-17 22:29:44,645.1724557597414
0.0,0.0,0.0,2018-01-17 07:38:59,650.5169248631709
0.0,0.0,0.0,2018-01-15 10:23:31,666.8097721527924
0.0,0.0,0.0,2018-01-14 15:06:41,673.7507952397967
0.0,0.0,0.0,2018-01-17 06:24:11,650.9657844579032
0.0,0.0,0.0,2018-01-15 19:37:25,663.4863158641842
0.0,0.0,0.0,2018-01-14 01:35:02,678.6206092384804
0.0,0.0,0.0,2018-01-17 02:53:06,652.2322981142739
0.0,0.0,0.0,2018-01-17 12:30:52,648.7656209685254
0.0,0.0,0.0,2018-01-19 11:13:04,631.9524079223501
0.0,0.0,0.0,2018-01-17 23:34:15,644.7853839508405
0.0,0.0,0.0,2018-01-17 00:16:36,653.1712446419459
0.0,0.0,0.0,2018-01-14 19:05:44,672.3164345417512
0.0,0.0,0.0,2018-01-17 14:24:39,648.0829653664463
0.0,0.0,0.0,2018-01-17 14:45:38,647.9570052791261
0.0,0.0,0.0,2018-01-18 11:15:02,640.5806623826514
0.0,0.0,0.0,2018-01-17 04:05:05,651.800394556465
0.0,0.0,0.0,2018-01-16 08:38:34,658.7994874893393
0.0,0.0,0.0,2018-01-18 06:57:55,642.1233593788157
0.0,0.0,0.0,2018-01-17 07:26:04,650.5944045733811
0.0,0.0,0.0,2018-01-18 20:50:11,637.1297915391342
0.0,0.0,0.0,2018-01-17 13:05:23,648.5585263542612
0.0,0.0,0.0,2018-01-18 08:27:50,641.5838909416566
0.0,0.0,0.0,2018-01-17 19:50:39,646.1269780767262
0.0,0.0,0.0,2018-01-19 07:36:57,633.249128274615
0.0,0.0,0.0,2018-01-17 04:13:55,651.7473456419823
0.0,0.0,0.0,2018-01-19 07:11:06,633.4042488931796
0.0,0.0,0.0,2018-01-19 12:43:09,631.4119232471882
0.0,0.0,0.0,2018-01-21 00:23:59,618.5669575280549
0.0,0.0,0.0,2018-01-19 07:13:25,633.3903974775793
0.0,0.0,0.0,2018-01-18 23:17:30,636.2458886095086
0.0,0.0,0.0,2018-01-19 05:33:43,633.988553175693
0.0,0.0,0.0,2018-01-19 13:06:23,631.2725620232349
0.0,0.0,0.0,2018-01-18 17:29:16,638.3352743278576
0.0,0.0,0.0,2018-01-19 01:15:54,635.5354414965921
0.0,0.0,0.0,2018-01-19 12:29:48,631.4920190204579
0.0,0.0,0.0,2018-01-20 17:04:19,621.2049084272794
0.0,0.0,0.0,2018-01-20 17:31:18,621.0430897908561
0.0,0.0,0.0,2018-01-21 04:03:53,617.2475027915673
0.0,0.0,0.0,2018-01-20 20:12:36,620.0752960684997
0.0,0.0,0.0,2018-01-18 19:54:47,637.4621089490544
0.0,0.0,0.0,2018-01-18 03:50:38,643.2470172648399
0.0,0.0,0.0,2018-01-20 15:33:19,621.7509563897688
0.0,0.0,0.0,2018-01-21 23:43:39,610.1689693140622
0.0,0.0,0.0,2018-01-20 16:22:43,621.4545680381165
0.0,0.0,0.0,2018-01-20 16:07:50,621.5438585047082
0.0,0.0,0.0,2018-01-21 17:23:07,612.4521075446015
0.0,0.0,0.0,2018-01-21 15:00:43,613.3065742749058
0.0,0.0,0.0,2018-01-21 09:37:21,615.2467216118126
0.0,0.0,0.0,2018-01-22 01:28:33,609.5395049128833
0.0,0.0,0.0,2018-01-22 17:27:32,603.7857000964407
0.0,0.0,0.0,2018-01-22 19:50:30,602.9278652661508
0.0,0.0,0.0,2018-01-21 02:48:23,617.7005440173941
0.0,0.0,0.0,2018-01-21 12:53:24,614.070477869071
0.0,0.0,0.0,2018-01-22 13:52:30,605.0758112350716
0.0,0.0,0.0,2018-01-22 22:55:31,601.8177221179342
0.0,0.0,0.0,2018-01-21 06:25:49,616.3959508223963
0.0,0.0,0.0,2018-01-23 07:08:21,598.860777466043
0.0,0.0,0.0,2018-01-23 17:05:58,595.275046102258
0.0,0.0,0.0,2018-01-21 19:03:01,611.8527941554296
0.0,0.0,0.0,2018-01-23 16:55:24,595.3384608481301
0.0,0.0,0.0,2018-01-22 20:16:31,602.7717959526203
0.0,0.0,0.0,2018-01-22 21:56:24,602.1724786955139
0.0,0.0,0.0,2018-01-21 20:58:38,611.1590477966274
0.0,0.0,0.0,2018-01-21 09:59:05,615.1163380986694
0.0,0.0,0.0,2018-01-22 08:11:13,607.1235641272661
0.0,0.0,0.0,2018-01-24 08:47:02,589.6286759946006
0.0,0.0,0.0,2018-01-24 10:22:34,589.0554130052943
0.0,0.0,0.0,2018-01-24 01:54:04,592.1064923941137
0.0,0.0,0.0,2018-01-25 00:40:01,583.9107497215294
0.0,0.0,0.0,2018-01-23 15:39:52,595.791604264737
0.0,0.0,0.0,2018-01-21 18:29:23,612.0545759548032
0.0,0.0,0.0,2018-01-23 12:00:46,597.1062829166364
0.0,0.0,0.0,2018-01-24 04:31:02,591.1646117192132
0.0,0.0,0.0,2018-01-24 21:56:18,584.8930759051503
0.0,0.0,0.0,2018-01-23 18:32:53,594.7535475859489
0.0,0.0,0.0,2018-01-23 10:00:43,597.826573207996
0.0,0.0,0.0,2018-01-24 06:54:09,590.3059525436211
0.0,0.0,0.0,2018-01-21 16:36:17,612.7331973822343
0.0,0.0,0.0,2018-01-25 09:11:32,580.8416858947793
0.0,0.0,0.0,2018-01-23 20:14:41,594.1427887057645
0.0,0.0,0.0,2018-01-25 08:15:22,581.1786716582793
0.0,0.0,0.0,2018-01-25 21:21:28,576.4620197849822
0.0,0.0,0.0,2018-01-24 20:50:17,585.2891115865243
0.0,0.0,0.0,2018-01-25 20:22:59,576.8129139918076
0.0,0.0,0.0,2018-01-25 19:41:47,577.0601158313438
0.0,0.0,0.0,2018-01-25 15:34:52,578.5416021376761
0.0,0.0,0.0,2018-01-25 18:04:15,577.6453112572148
0.0,0.0,0.0,2018-01-24 10:38:21,588.9607796262592
0.0,0.0,0.0,2018-01-27 17:33:45,560.5483386100192
0.0,0.0,0.0,2018-01-26 12:05:58,571.1550426202156
0.0,0.0,0.0,2018-01-24 22:21:21,584.7427955478684
0.0,0.0,0.0,2018-01-25 23:45:19,575.5989331324786
0.0,0.0,0.0,2018-01-26 04:58:32,573.7196668885147
0.0,0.0,0.0,2018-01-26 00:14:02,575.4266477721956
0.0,0.0,0.0,2018-01-25 19:16:19,577.2129642015748
0.0,0.0,0.0,2018-01-26 08:12:26,572.5562205496369
0.0,0.0,0.0,2018-01-27 15:27:48,561.304042421831
0.0,0.0,0.0,2018-01-28 18:39:13,551.5155599128785
0.0,0.0,0.0,2018-01-26 05:35:19,573.4989622534403
0.0,0.0,0.0,2018-01-26 01:35:14,574.9394428522182
0.0,0.0,0.0,2018-01-28 15:11:09,552.76396506451
0.0,0.0,0.0,2018-01-28 09:17:47,554.8841831136898
0.0,0.0,0.0,2018-01-26 15:25:49,569.9559448863163
0.0,0.0,0.0,2018-01-27 06:46:27,564.4321012743547
0.0,0.0,0.0,2018-01-26 16:08:42,569.6986488594133
0.0,0.0,0.0,2018-01-29 08:51:51,546.3997857438875
0.0,0.0,0.0,2018-01-26 17:48:02,569.1026714579243
0.0,0.0,0.0,2018-01-26 17:41:58,569.1390096629291
0.0,0.0,0.0,2018-01-27 22:14:47,558.8621199689491
0.0,0.0,0.0,2018-01-27 05:34:43,564.8625281567754
0.0,0.0,0.0,2018-01-30 10:01:41,537.340781678207
0.0,0.0,0.0,2018-01-27 18:05:51,560.35571551414
0.0,0.0,0.0,2018-01-29 18:53:36,542.789230607946
0.0,0.0,0.0,2018-01-28 09:53:49,554.6679931051324
0.0,0.0,0.0,2018-01-28 08:22:38,555.2150420667509
0.0,0.0,0.0,2018-01-28 00:03:16,558.2112765920897
0.0,0.0,0.0,2018-01-30 14:15:14,535.819421514391
0.0,0.0,0.0,2018-01-29 10:47:55,545.7033657000228
0.0,0.0,0.0,2018-01-27 07:14:11,564.2657460195857
0.0,0.0,0.0,2018-01-29 04:54:44,547.8224242520661
0.0,0.0,0.0,2018-01-28 06:10:47,556.0061796741576
0.0,0.0,0.0,2018-01-29 01:13:23,549.1505626015683
0.0,0.0,0.0,2018-01-31 00:13:21,532.2307905948379
0.0,0.0,0.0,2018-01-30 21:08:45,533.338311615225
0.0,0.0,0.0,2018-01-29 10:22:50,545.8538144017176
0.0,0.0,0.0,2018-01-30 17:24:45,534.6823792341365
0.0,0.0,0.0,2018-01-29 02:34:43,548.6625569158186
0.0,0.0,0.0,2018-01-28 20:55:57,550.6951487461515
0.0,0.0,0.0,2018-01-31 18:22:12,525.6976108815217
0.0,0.0,0.0,2018-01-29 02:50:53,548.5655200896971
0.0,0.0,0.0,2018-01-29 21:51:14,541.7234583792032
0.0,0.0,0.0,2018-01-30 15:53:52,535.227603923532
0.0,0.0,0.0,2018-01-28 16:48:31,552.1797701471507
0.0,0.0,0.0,2018-01-29 19:37:13,542.5275706211942
0.0,0.0,0.0,2018-01-30 07:08:45,538.3783734644195
0.0,0.0,0.0,2018-01-31 00:51:40,532.0008719155176
0.0,0.0,0.0,2018-01-30 19:17:41,534.0047931022971
0.0,0.0,0.0,2018-01-28 22:58:45,549.958365504304
0.0,0.0,0.0,2018-01-31 04:53:44,530.5484114243731
0.0,0.0,0.0,2018-01-30 06:46:25,538.512317050504
0.0,0.0,0.0,2018-01-31 17:00:59,526.1849364781766
0.0,0.0,0.0,2018-02-01 11:20:46,519.5862372690088
0.0,0.0,0.0,2018-02-02 03:34:44,513.7424316688662
0.0,0.0,0.0,2018-01-30 23:48:05,532.3823281019482
0.0,0.0,0.0,2018-01-31 16:53:11,526.2317583253331
0.0,0.0,0.0,2018-02-02 11:30:28,510.88803398390945
0.0,0.0,0.0,2018-02-03 18:45:43,499.6365283084028
0.0,0.0,0.0,2018-02-02 04:07:43,513.5445095275273
0.0,0.0,0.0,2018-01-30 22:12:11,532.9577220035493
0.0,0.0,0.0,2018-01-31 21:41:02,524.5046893331734
0.0,0.0,0.0,2018-02-01 08:54:36,520.4632564963204
0.0,0.0,0.0,2018-02-01 21:40:34,515.8674178957727
0.0,0.0,0.0,2018-01-30 15:07:20,535.5068458334645
0.0,0.0,0.0,2018-01-30 08:11:46,538.0002563906879
0.0,0.0,0.0,2018-01-31 06:58:31,529.7997069381706
0.0,0.0,0.0,2018-01-31 18:05:07,525.8001775151649
0.0,0.0,0.0,2018-01-30 06:14:44,538.7024059039716
0.0,0.0,0.0,2018-02-03 16:14:24,500.5444700530776
0.0,0.0,0.0,2018-02-03 06:37:33,504.00553163402384
0.0,0.0,0.0,2018-01-31 20:52:54,524.7934981833465
0.0,0.0,0.0,2018-02-01 16:10:05,517.8503739775358
0.0,0.0,0.0,2018-02-03 08:05:52,503.47566113140107
0.0,0.0,0.0,2018-02-02 20:40:46,507.58623966698383
0.0,0.0,0.0,2018-02-01 12:01:20,519.3428860421405
0.0,0.0,0.0,2018-02-01 19:11:55,516.759331723489
0.0,0.0,0.0,2018-02-01 09:41:28,520.1820145701018
0.0,0.0,0.0,2018-02-03 13:56:41,501.37072211031625
0.0,0.0,0.0,2018-02-04 10:56:00,493.8148287018296
0.0,0.0,0.0,2018-02-03 03:07:11,505.267741214232
0.0,0.0,0.0,2018-02-01 06:31:59,521.3189684384397
0.0,0.0,0.0,2018-02-03 02:05:03,505.64051131870735
0.0,0.0,0.0,2018-02-04 09:57:18,494.16709046979497
0.0,0.0,0.0,2018-02-02 18:22:04,508.41849925236875
0.0,0.0,0.0,2018-02-06 08:29:46,477.4122210073487
0.0,0.0,0.0,2018-02-07 05:30:04,469.8504912961604
0.0,0.0,0.0,2018-02-05 13:07:16,484.38720704074
0.0,0.0,0.0,2018-02-05 09:02:52,485.8536193427692
0.0,0.0,0.0,2018-02-04 12:31:51,493.23975628995026
0.0,0.0,0.0,2018-02-03 19:19:53,499.4315256317705
0.0,0.0,0.0,2018-02-05 19:12:41,482.19476224444526
0.0,0.0,0.0,2018-02-06 19:36:55,473.40939715610494
0.0,0.0,0.0,2018-02-05 09:25:46,485.7162119822255
0.0,0.0,0.0,2018-02-03 07:47:05,503.588326238808
0.0,0.0,0.0,2018-02-04 14:54:36,492.3832900681237
0.0,0.0,0.0,2018-02-04 18:22:41,491.1347075403018
0.0,0.0,0.0,2018-02-03 09:36:35,502.93136204882114
0.0,0.0,0.0,2018-02-07 02:32:15,470.9173530073741
0.0,0.0,0.0,2018-02-04 17:49:58,491.33101497444676
0.0,0.0,0.0,2018-02-05 22:30:40,481.00681660857026
0.0,0.0,0.0,2018-02-06 11:03:41,476.48879437769824
0.0,0.0,0.0,2018-02-06 06:03:51,478.28774019552765
0.0,0.0,0.0,2018-02-03 23:58:28,497.76009648750005
0.0,0.0,0.0,2018-02-08 20:43:50,455.72788441500336
0.0,0.0,0.0,2018-02-06 00:45:59,480.19495845035215
0.0,0.0,0.0,2018-02-05 08:51:36,485.9212031047662
0.0,0.0,0.0,2018-02-06 22:18:33,472.4395058738011
0.0,0.0,0.0,2018-02-06 19:27:20,473.4668483919821
0.0,0.0,0.0,2018-02-05 20:08:53,481.8575468777675
0.0,0.0,0.0,2018-02-05 14:13:35,483.9893162554324
0.0,0.0,0.0,2018-02-08 14:05:59,458.1149637886351
0.0,0.0,0.0,2018-02-06 17:49:12,474.0556093484035
0.0,0.0,0.0,2018-02-07 08:25:31,468.79777611151536
0.0,0.0,0.0,2018-02-07 17:30:34,465.5274080836157
0.0,0.0,0.0,2018-02-06 18:14:27,473.90415806097116
0.0,0.0,0.0,2018-02-09 09:24:14,451.1654811883128
0.0,0.0,0.0,2018-02-07 20:40:04,464.39040116327624
0.0,0.0,0.0,2018-02-05 16:53:37,483.0291905437685
0.0,0.0,0.0,2018-02-08 23:13:42,454.82865025694724
0.0,0.0,0.0,2018-02-07 08:56:26,468.6122020953567
0.0,0.0,0.0,2018-02-07 20:49:14,464.3354794992659
0.0,0.0,0.0,2018-02-06 16:38:24,474.480431396772
0.0,0.0,0.0,2018-02-08 22:09:00,455.21687505753465
0.0,0.0,0.0,2018-02-09 07:47:41,451.7447581716351
0.0,0.0,0.0,2018-02-07 11:35:47,467.6561337760372
0.0,0.0,0.0,2018-02-06 11:16:38,476.4110332873928
0.0,0.0,0.0,2018-02-08 14:13:28,458.0700841779423
0.0,0.0,0.0,2018-02-09 06:59:16,452.0352922086817
0.0,0.0,0.0,2018-02-09 04:17:16,453.0072313408702
0.0,0.0,0.0,2018-02-09 14:11:42,449.44062861467165
0.0,0.0,0.0,2018-02-10 05:04:45,444.0823076611151
0.0,0.0,0.0,2018-02-08 10:54:56,459.2612512001976
0.0,0.0,0.0,2018-02-09 22:30:58,446.44503817333197
0.0,0.0,0.0,2018-02-09 12:42:14,449.97748512810364
0.0,0.0,0.0,2018-02-10 17:57:28,439.44601602834996
0.0,0.0,0.0,2018-02-09 12:03:10,450.2118989156191
0.0,0.0,0.0,2018-02-10 06:33:39,443.5489333541492
0.0,0.0,0.0,2018-02-07 22:54:28,463.5840582616683
0.0,0.0,0.0,2018-02-09 04:20:07,452.9901816185009
0.0,0.0,0.0,2018-02-10 04:59:58,444.111066810875
0.0,0.0,0.0,2018-02-10 21:32:06,438.15826013469587
0.0,0.0,0.0,2018-02-11 01:29:48,436.73204747067916
0.0,0.0,0.0,2018-02-09 11:16:58,450.4890663039634
0.0,0.0,0.0,2018-02-09 18:15:58,447.97500146173843
0.0,0.0,0.0,2018-02-10 13:13:31,441.1497256280992
0.0,0.0,0.0,2018-02-12 16:50:18,422.56901272414075
0.0,0.0,0.0,2018-02-11 15:17:30,431.7658019569032
0.0,0.0,0.0,2018-02-11 12:47:40,432.6648380459281
0.0,0.0,0.0,2018-02-11 12:19:05,432.8363242054484
0.0,0.0,0.0,2018-02-10 19:55:30,438.73785733107087
0.0,0.0,0.0,2018-02-10 04:52:55,444.15334051008966
0.0,0.0,0.0,2018-02-12 13:25:02,423.80061657806004
0.0,0.0,0.0,2018-02-13 09:53:36,416.429267640332
0.0,0.0,0.0,2018-02-12 08:37:08,425.5280595820732
0.0,0.0,0.0,2018-02-11 23:34:34,428.7834047987992
0.0,0.0,0.0,2018-02-10 07:53:13,443.0715331200865
0.0,0.0,0.0,2018-02-13 21:26:34,412.27147755876587
0.0,0.0,0.0,2018-02-14 13:46:18,406.39309668086946
0.0,0.0,0.0,2018-02-10 06:35:08,443.5400537767174
0.0,0.0,0.0,2018-02-11 10:49:47,433.37214672115334
0.0,0.0,0.0,2018-02-11 10:52:13,433.3575659093614
