anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-02-14 10:36:11,409.37988278865856
0.0,0.0,0.0,2018-02-16 23:36:48,387.4162199659492
0.0,0.0,0.0,2018-02-15 05:12:14,402.683653603167
0.0,0.0,0.0,2018-02-18 06:03:26,376.45646402899996
0.0,0.0,0.0,2018-02-17 22:29:39,379.1791307478026
0.0,0.0,0.0,2018-02-15 23:03:48,396.25426739499136
0.0,0.0,0.0,2018-02-15 06:59:35,402.0394684955569
0.0,0.0,0.0,2018-02-15 13:27:58,399.7092015482221
0.0,0.0,0.0,2018-02-16 23:54:45,387.30849330239243
0.0,0.0,0.0,2018-02-15 11:02:33,400.5817129024135
0.0,0.0,0.0,2018-02-15 18:29:37,397.8992924753433
0.0,0.0,0.0,2018-02-17 10:49:59,383.37709773555065
0.0,0.0,0.0,2018-02-15 12:53:21,399.9169443006126
0.0,0.0,0.0,2018-02-17 03:18:57,386.08331490747656
0.0,0.0,0.0,2018-02-17 17:21:43,381.0266926762806
0.0,0.0,0.0,2018-02-16 23:45:56,387.3614352724372
0.0,0.0,0.0,2018-02-17 19:23:03,380.2987270895675
0.0,0.0,0.0,2018-02-16 00:19:15,395.80154210325117
0.0,0.0,0.0,2018-02-16 05:01:05,394.11047173741986
0.0,0.0,0.0,2018-02-15 15:53:03,398.8387535997157
0.0,0.0,0.0,2018-02-17 18:45:49,380.52214794810686
0.0,0.0,0.0,2018-02-17 15:51:52,381.56578121468635
0.0,0.0,0.0,2018-02-18 18:25:52,372.00182134422175
0.0,0.0,0.0,2018-02-16 19:48:59,388.7830869632364
0.0,0.0,0.0,2018-02-18 14:49:23,373.30073117937764
0.0,0.0,0.0,2018-02-17 23:05:01,378.96694383789344
0.0,0.0,0.0,2018-02-18 05:47:11,376.553888305529
0.0,0.0,0.0,2018-02-18 14:43:40,373.33500525391224
0.0,0.0,0.0,2018-02-17 12:10:08,382.8962597872042
0.0,0.0,0.0,2018-02-18 20:13:30,371.35601692636794
0.0,0.0,0.0,2018-02-18 10:48:46,374.7444646447429
0.0,0.0,0.0,2018-02-17 17:28:48,380.9841944115999
0.0,0.0,0.0,2018-02-21 00:48:55,352.42347311487777
0.0,0.0,0.0,2018-02-18 08:27:48,375.59023970125725
0.0,0.0,0.0,2018-02-17 06:50:14,384.81557162530623
0.0,0.0,0.0,2018-02-17 09:31:08,383.8502320165395
0.0,0.0,0.0,2018-02-18 22:21:17,370.5892829066725
0.0,0.0,0.0,2018-02-18 23:08:46,370.304374926497
0.0,0.0,0.0,2018-02-18 23:41:43,370.10668602471486
0.0,0.0,0.0,2018-02-17 20:49:38,379.77919120215796
0.0,0.0,0.0,2018-02-20 20:33:48,353.9541868283106
0.0,0.0,0.0,2018-02-19 11:37:54,365.8095976904115
0.0,0.0,0.0,2018-02-21 23:40:25,344.19447503509997
0.0,0.0,0.0,2018-02-19 19:08:55,363.103483227091
0.0,0.0,0.0,2018-02-21 00:58:30,352.36601625807697
0.0,0.0,0.0,2018-02-18 23:15:29,370.2640968613852
0.0,0.0,0.0,2018-02-19 23:55:43,361.38270283900783
0.0,0.0,0.0,2018-02-20 01:09:22,360.94084318733184
0.0,0.0,0.0,2018-02-20 08:58:44,358.1245785473857
0.0,0.0,0.0,2018-02-22 06:55:16,341.58541009547395
0.0,0.0,0.0,2018-02-19 19:04:37,363.1293247151121
0.0,0.0,0.0,2018-02-20 03:37:30,360.05199725897046
0.0,0.0,0.0,2018-02-20 02:37:43,360.4106836707787
0.0,0.0,0.0,2018-02-21 05:52:28,350.60222922741036
0.0,0.0,0.0,2018-02-21 03:39:00,351.40297507365307
0.0,0.0,0.0,2018-02-20 13:37:58,356.44921680752844
0.0,0.0,0.0,2018-02-21 09:26:16,349.31944254962633
0.0,0.0,0.0,2018-02-20 01:21:56,360.865410958608
0.0,0.0,0.0,2018-02-21 12:06:50,348.3560266370197
0.0,0.0,0.0,2018-02-22 13:23:09,339.2580719463424
0.0,0.0,0.0,2018-02-20 03:57:10,359.9339914537042
0.0,0.0,0.0,2018-02-23 04:02:05,333.98455870480325
0.0,0.0,0.0,2018-02-22 06:08:06,341.86843145847257
0.0,0.0,0.0,2018-02-20 01:27:01,360.8349431738619
0.0,0.0,0.0,2018-02-22 15:55:37,338.34327570292703
0.0,0.0,0.0,2018-02-23 06:37:32,333.0517975808747
0.0,0.0,0.0,2018-02-20 16:10:43,355.53271632582397
0.0,0.0,0.0,2018-02-20 21:00:59,353.7911140911178
0.0,0.0,0.0,2018-02-20 23:25:12,352.92580305784844
0.0,0.0,0.0,2018-02-20 17:22:44,355.1005851751386
0.0,0.0,0.0,2018-02-22 12:19:18,339.64123434486163
0.0,0.0,0.0,2018-02-23 20:04:46,328.20837538648533
0.0,0.0,0.0,2018-02-24 04:27:14,325.19360352139995
0.0,0.0,0.0,2018-02-22 14:49:06,338.7424266078847
0.0,0.0,0.0,2018-02-21 08:57:14,349.49364117482554
0.0,0.0,0.0,2018-02-23 21:57:32,327.5318010137261
0.0,0.0,0.0,2018-02-26 03:30:48,308.2522139847146
0.0,0.0,0.0,2018-02-21 12:18:33,348.2857050127112
0.0,0.0,0.0,2018-02-25 17:32:10,311.8440560732284
0.0,0.0,0.0,2018-02-23 23:10:48,327.0922294636261
0.0,0.0,0.0,2018-02-24 04:27:41,325.1909300688106
0.0,0.0,0.0,2018-02-26 01:25:14,309.00557166799274
0.0,0.0,0.0,2018-02-23 06:14:25,333.19053118470225
0.0,0.0,0.0,2018-02-25 23:26:49,309.716085229187
0.0,0.0,0.0,2018-02-25 19:13:59,311.23314929644584
0.0,0.0,0.0,2018-02-25 03:23:50,316.93400237784334
0.0,0.0,0.0,2018-02-23 05:26:57,333.47529181030484
0.0,0.0,0.0,2018-02-26 04:09:16,308.02138976372817
0.0,0.0,0.0,2018-02-24 11:27:38,322.6712083853604
0.0,0.0,0.0,2018-02-24 17:05:57,320.6412841545952
0.0,0.0,0.0,2018-02-24 16:39:43,320.79869677301537
0.0,0.0,0.0,2018-02-25 03:47:04,316.79460980465416
0.0,0.0,0.0,2018-02-25 21:06:34,310.55758532551016
0.0,0.0,0.0,2018-02-24 14:34:55,321.54756542947604
0.0,0.0,0.0,2018-02-23 11:31:54,331.2856419454846
0.0,0.0,0.0,2018-02-25 02:29:16,317.26136985055723
0.0,0.0,0.0,2018-02-24 02:25:53,325.92167133036344
0.0,0.0,0.0,2018-02-25 00:02:08,318.14422049268575
0.0,0.0,0.0,2018-02-22 14:57:37,338.69132038556216
0.0,0.0,0.0,2018-02-26 14:05:15,304.4455158275828
0.0,0.0,0.0,2018-02-25 10:07:34,314.5116348442203
0.0,0.0,0.0,2018-02-26 14:30:45,304.29252464539917
0.0,0.0,0.0,2018-02-24 19:35:35,319.7435359115768
0.0,0.0,0.0,2018-02-27 04:55:41,299.1028894606396
0.0,0.0,0.0,2018-02-27 20:09:07,293.62226901012815
0.0,0.0,0.0,2018-02-25 21:46:52,310.31579590946234
0.0,0.0,0.0,2018-02-27 08:02:49,297.98011750585874
0.0,0.0,0.0,2018-02-26 09:13:29,306.19607905206266
0.0,0.0,0.0,2018-02-26 20:40:01,302.0769022076945
0.0,0.0,0.0,2018-02-27 12:23:08,296.4181968954723
0.0,0.0,0.0,2018-02-28 04:43:41,290.5349011600703
0.0,0.0,0.0,2018-02-25 15:23:47,312.61426913257037
0.0,0.0,0.0,2018-02-26 06:09:13,307.3016843199262
0.0,0.0,0.0,2018-02-24 05:08:15,324.94755312872934
0.0,0.0,0.0,2018-02-27 02:11:06,300.0904121758805
0.0,0.0,0.0,2018-02-26 11:03:41,305.5349561440947
0.0,0.0,0.0,2018-02-28 20:31:28,284.84823345444624
0.0,0.0,0.0,2018-02-27 12:17:32,296.4518679282291
0.0,0.0,0.0,2018-02-28 21:02:19,284.66309499954633
0.0,0.0,0.0,2018-02-28 15:17:46,286.73046529969304
0.0,0.0,0.0,2018-02-27 08:26:25,297.83856649436666
0.0,0.0,0.0,2018-02-26 01:59:21,308.80094934428644
0.0,0.0,0.0,2018-02-27 19:58:01,293.6889536408114
0.0,0.0,0.0,2018-03-01 02:29:12,282.70176877624317
0.0,0.0,0.0,2018-02-28 22:31:44,284.12660593483207
0.0,0.0,0.0,2018-03-01 00:42:32,283.3418321803549
0.0,0.0,0.0,2018-02-27 06:56:31,298.3779374429313
0.0,0.0,0.0,2018-02-28 02:37:11,291.29393870966277
0.0,0.0,0.0,2018-02-28 03:44:33,290.8897122980167
0.0,0.0,0.0,2018-03-01 06:28:21,281.26694747569485
0.0,0.0,0.0,2018-02-27 13:35:20,295.9850081470991
0.0,0.0,0.0,2018-03-03 13:38:13,261.4076825685836
0.0,0.0,0.0,2018-03-01 00:41:10,283.35002760583296
0.0,0.0,0.0,2018-02-28 07:26:34,289.5576108335623
0.0,0.0,0.0,2018-03-02 00:23:56,274.81343246352384
0.0,0.0,0.0,2018-02-28 08:44:06,289.0924425519449
0.0,0.0,0.0,2018-03-02 00:25:12,274.80586023294785
0.0,0.0,0.0,2018-03-01 13:20:40,278.79297274353024
0.0,0.0,0.0,2018-02-28 09:52:40,288.68106425594897
0.0,0.0,0.0,2018-02-28 16:21:15,286.34948543825516
0.0,0.0,0.0,2018-03-03 16:08:34,260.50565214959397
0.0,0.0,0.0,2018-03-02 05:46:46,272.87637086374303
0.0,0.0,0.0,2018-03-02 21:33:00,267.1990478323347
0.0,0.0,0.0,2018-03-02 12:56:38,270.2971958042668
0.0,0.0,0.0,2018-03-01 07:05:32,281.04382253112874
0.0,0.0,0.0,2018-03-01 22:39:27,275.44029742918246
0.0,0.0,0.0,2018-03-03 10:21:49,262.58608225199026
0.0,0.0,0.0,2018-03-04 09:09:38,254.3791882289151
0.0,0.0,0.0,2018-03-02 20:11:39,267.68712717055405
0.0,0.0,0.0,2018-03-03 04:25:54,264.7216362708783
0.0,0.0,0.0,2018-03-02 22:03:36,267.0154003879332
0.0,0.0,0.0,2018-03-04 13:58:09,252.64808790775717
0.0,0.0,0.0,2018-03-05 18:45:26,242.2844230542246
0.0,0.0,0.0,2018-03-02 00:04:29,274.93007954143536
0.0,0.0,0.0,2018-03-04 02:29:19,256.78115428780217
0.0,0.0,0.0,2018-03-04 02:21:09,256.83007276824424
0.0,0.0,0.0,2018-03-04 19:41:29,250.588076086184
0.0,0.0,0.0,2018-03-05 07:50:00,246.21706348555935
0.0,0.0,0.0,2018-03-04 12:51:50,253.04604053579274
0.0,0.0,0.0,2018-03-03 04:03:09,264.85813007517476
0.0,0.0,0.0,2018-03-03 16:04:59,260.52711031478367
0.0,0.0,0.0,2018-03-04 08:43:59,254.53308023562383
0.0,0.0,0.0,2018-03-05 00:07:33,248.9917666077452
0.0,0.0,0.0,2018-03-03 20:57:57,258.76932236464506
0.0,0.0,0.0,2018-03-07 17:33:24,225.43662149644825
0.0,0.0,0.0,2018-03-04 11:45:47,253.44230846067248
0.0,0.0,0.0,2018-03-04 12:01:03,253.35071151332207
0.0,0.0,0.0,2018-03-06 21:57:05,232.4945417040998
0.0,0.0,0.0,2018-03-05 20:30:22,241.6547945027943
0.0,0.0,0.0,2018-03-03 15:47:54,260.6296314645474
0.0,0.0,0.0,2018-03-05 10:10:45,245.37247753921108
0.0,0.0,0.0,2018-03-05 19:23:36,242.05544382015006
0.0,0.0,0.0,2018-03-05 19:30:41,242.01287976902833
0.0,0.0,0.0,2018-03-05 03:19:34,247.83958308663108
0.0,0.0,0.0,2018-03-05 01:32:57,248.47933639335787
0.0,0.0,0.0,2018-03-05 17:59:52,242.5578267004805
0.0,0.0,0.0,2018-03-04 22:59:59,249.39709403140643
0.0,0.0,0.0,2018-03-05 21:32:33,241.28167337771498
0.0,0.0,0.0,2018-03-04 08:44:38,254.529235564155
0.0,0.0,0.0,2018-03-07 04:02:56,230.29945942685947
0.0,0.0,0.0,2018-03-06 05:53:01,238.27887907930997
0.0,0.0,0.0,2018-03-06 00:48:40,240.1050218991864
0.0,0.0,0.0,2018-03-06 16:31:47,234.44633044334407
0.0,0.0,0.0,2018-03-06 12:01:36,236.06743360743513
0.0,0.0,0.0,2018-03-05 04:32:08,247.40426616221487
0.0,0.0,0.0,2018-03-08 00:48:34,222.82559145167028
0.0,0.0,0.0,2018-03-05 11:25:03,244.92675792785843
0.0,0.0,0.0,2018-03-05 11:00:29,245.07408422980157
0.0,0.0,0.0,2018-03-08 23:38:46,214.6043871839633
0.0,0.0,0.0,2018-03-07 19:39:34,224.67957321620898
0.0,0.0,0.0,2018-03-07 18:36:07,225.06035836277076
0.0,0.0,0.0,2018-03-06 15:22:39,234.86116125188482
0.0,0.0,0.0,2018-03-08 11:49:46,218.85839265556274
0.0,0.0,0.0,2018-03-06 10:53:06,236.47838289751587
0.0,0.0,0.0,2018-03-07 15:42:40,226.10105751869708
0.0,0.0,0.0,2018-03-07 12:42:02,227.18477069467488
0.0,0.0,0.0,2018-03-08 02:05:04,222.36659873652556
0.0,0.0,0.0,2018-03-04 20:47:09,250.19413499979353
0.0,0.0,0.0,2018-03-07 16:32:37,225.8013613653204
0.0,0.0,0.0,2018-03-09 08:33:15,211.39752655326944
0.0,0.0,0.0,2018-03-06 02:57:10,239.3340471096643
0.0,0.0,0.0,2018-03-06 18:54:57,233.587367449662
0.0,0.0,0.0,2018-03-08 19:50:24,215.97461524487971
0.0,0.0,0.0,2018-03-09 04:36:50,212.8160308890112
0.0,0.0,0.0,2018-03-08 03:43:19,221.7771122771864
0.0,0.0,0.0,2018-03-09 04:43:57,212.7733203366293
0.0,0.0,0.0,2018-03-07 22:42:35,223.5814869134761
0.0,0.0,0.0,2018-03-08 23:21:03,214.71075817721118
0.0,0.0,0.0,2018-03-09 05:55:25,212.34455914233902
0.0,0.0,0.0,2018-03-10 08:12:53,202.87974519528586
0.0,0.0,0.0,2018-03-09 05:25:08,212.52624031725787
0.0,0.0,0.0,2018-03-07 20:42:10,224.3040096798678
0.0,0.0,0.0,2018-03-10 07:56:47,202.97636654077314
0.0,0.0,0.0,2018-03-09 16:55:52,208.38183069377826
0.0,0.0,0.0,2018-03-09 13:16:46,209.69640606640382
0.0,0.0,0.0,2018-03-09 12:00:47,210.1523262522799
0.0,0.0,0.0,2018-03-10 00:09:18,205.7812204759624
0.0,0.0,0.0,2018-03-10 14:21:57,200.66526911033355
0.0,0.0,0.0,2018-03-08 05:57:44,220.97061165740985
0.0,0.0,0.0,2018-03-09 19:46:37,207.35728346328833
0.0,0.0,0.0,2018-03-10 00:39:14,205.60163466755162
0.0,0.0,0.0,2018-03-08 11:36:02,218.94083159763153
0.0,0.0,0.0,2018-03-12 01:31:55,188.0055107831423
0.0,0.0,0.0,2018-03-11 08:25:38,194.1631717544373
0.0,0.0,0.0,2018-03-11 19:27:54,190.18961675293838
0.0,0.0,0.0,2018-03-11 13:53:21,192.19694388193483
0.0,0.0,0.0,2018-03-11 11:20:54,193.11164520588932
0.0,0.0,0.0,2018-03-12 06:35:16,186.18540851064958
0.0,0.0,0.0,2018-03-11 19:55:17,190.02533470359694
0.0,0.0,0.0,2018-03-10 02:12:21,205.04296225252102
0.0,0.0,0.0,2018-03-12 00:52:46,188.24043800702722
0.0,0.0,0.0,2018-03-10 14:37:41,200.57096097398315
0.0,0.0,0.0,2018-03-11 06:12:06,194.96443097152937
0.0,0.0,0.0,2018-03-11 15:04:08,191.77226094232708
0.0,0.0,0.0,2018-03-10 12:31:52,201.3258396574391
0.0,0.0,1.0,2017-12-25 07:56:00,850.9810068835818
0.0,0.0,0.0,2017-12-25 05:51:24,851.7286142899022
0.0,0.0,0.0,2017-12-26 08:59:35,841.9595123760649
0.0,0.0,0.0,2017-12-26 03:24:04,843.9725766139042
0.0,0.0,0.0,2017-12-26 15:53:02,839.4787760047404
0.0,0.0,0.0,2017-12-25 09:33:17,850.3972749857467
0.0,0.0,0.0,2017-12-26 05:16:06,843.3004675256842
0.0,0.0,0.0,2017-12-26 00:22:48,845.0602541253378
0.0,0.0,0.0,2017-12-26 00:47:45,844.9105168110123
0.0,0.0,0.0,2017-12-26 14:04:53,840.1277340853887
0.0,0.0,0.0,2017-12-27 23:05:19,828.245077221204
0.0,0.0,0.0,2017-12-26 17:32:01,838.8848863047307
0.0,0.0,0.0,2017-12-25 18:15:41,847.262900529153
0.0,0.0,0.0,2017-12-26 00:33:20,844.9969805170174
0.0,0.0,0.0,2017-12-27 15:11:38,831.0872155566394
0.0,0.0,0.0,2017-12-26 19:12:24,838.2826362248419
0.0,0.0,0.0,2017-12-26 00:38:18,844.9672428780865
0.0,0.0,0.0,2017-12-28 21:13:07,820.2783658744444
0.0,0.0,0.0,2017-12-24 22:35:50,854.3420211019597
0.0,0.0,0.0,2017-12-27 13:32:06,831.684378933055
0.0,0.0,0.0,2017-12-25 16:07:46,848.0304092467779
0.0,0.0,0.0,2017-12-29 08:43:02,816.1388154972046
0.0,0.0,0.0,2017-12-26 14:47:04,839.8746149972196
0.0,0.0,0.0,2017-12-27 22:56:43,828.2967070317168
0.0,0.0,0.0,2017-12-27 13:34:00,831.6730540875539
0.0,0.0,0.0,2017-12-26 06:20:47,842.9123346692113
0.0,0.0,0.0,2017-12-25 23:16:47,845.456301233778
0.0,0.0,0.0,2017-12-26 16:35:14,839.2255948457178
0.0,0.0,0.0,2017-12-26 08:44:27,842.0503351179887
0.0,0.0,0.0,2017-12-28 18:43:56,821.1733726130337
0.0,0.0,0.0,2017-12-28 12:50:18,823.2951833860033
0.0,0.0,0.0,2017-12-28 18:06:53,821.3957666907486
0.0,0.0,0.0,2017-12-28 11:47:22,823.6727843503996
0.0,0.0,0.0,2017-12-30 14:01:49,805.5861147126828
0.0,0.0,0.0,2017-12-27 18:46:17,829.7993114746389
0.0,0.0,0.0,2017-12-28 09:11:51,824.6058803054699
0.0,0.0,0.0,2017-12-25 02:52:14,852.803619012392
0.0,0.0,0.0,2017-12-27 18:28:01,829.9088993593839
0.0,0.0,0.0,2017-12-28 00:00:29,827.9140876327019
0.0,0.0,0.0,2017-12-28 07:08:27,825.3462858884269
0.0,0.0,0.0,2017-12-28 01:35:21,827.3448691570525
0.0,0.0,0.0,2017-12-26 23:29:31,836.7398959219305
0.0,0.0,0.0,2017-12-28 20:38:36,820.485458073915
0.0,0.0,0.0,2017-12-28 07:33:57,825.1933040910883
0.0,0.0,0.0,2017-12-29 23:48:33,810.7057408349291
0.0,0.0,0.0,2017-12-29 11:43:57,815.0533129151087
0.0,0.0,0.0,2017-12-28 23:32:24,819.4425703773124
0.0,0.0,0.0,2017-12-30 17:20:24,804.3946193431618
0.0,0.0,0.0,2017-12-31 00:53:19,801.677099858497
0.0,0.0,0.0,2017-12-30 03:22:02,809.4248221498607
0.0,0.0,0.0,2017-12-29 02:09:56,818.4973805109488
0.0,0.0,0.0,2017-12-29 09:09:53,815.9776937145292
0.0,0.0,0.0,2017-12-30 12:12:51,806.2399620958179
0.0,0.0,0.0,2017-12-31 05:20:38,800.0732237148912
0.0,0.0,0.0,2017-12-29 10:41:54,815.4256266185816
0.0,0.0,0.0,2017-12-29 06:32:35,816.9215397663226
0.0,0.0,0.0,2017-12-31 21:58:03,794.0887546902974
0.0,0.0,0.0,2017-12-31 08:08:32,799.0658626111843
0.0,0.0,0.0,2017-12-29 20:37:26,811.8523809355755
0.0,0.0,0.0,2017-12-29 18:24:16,812.6514388139587
0.0,0.0,0.0,2018-01-01 04:04:59,791.8871081691246
0.0,0.0,0.0,2017-12-30 03:50:59,809.251101969146
0.0,0.0,0.0,2017-12-31 06:20:08,799.7162082973738
0.0,0.0,0.0,2017-12-30 01:30:01,810.096912133058
0.0,0.0,0.0,2018-01-01 10:21:27,789.6283347728709
0.0,0.0,0.0,2017-12-30 02:12:19,809.8431279421767
0.0,0.0,0.0,2017-12-31 19:47:59,794.8691504836304
0.0,0.0,0.0,2017-12-31 18:51:48,795.2062260235269
0.0,0.0,0.0,2017-12-31 06:40:12,799.5958589474823
0.0,0.0,0.0,2017-12-30 10:43:19,806.7771051609324
0.0,0.0,0.0,2018-01-01 19:23:49,786.3741060888711
0.0,0.0,0.0,2017-12-30 04:19:43,809.0787650980802
0.0,0.0,0.0,2018-01-01 01:18:49,792.8840829240418
0.0,0.0,0.0,2017-12-31 23:50:50,793.4119713369091
0.0,0.0,0.0,2018-01-01 03:59:58,791.9171811824257
0.0,0.0,0.0,2017-12-31 05:28:48,800.0241822953221
0.0,0.0,0.0,2017-12-31 23:03:30,793.6960612468015
0.0,0.0,0.0,2017-12-31 10:12:25,798.3225216026678
0.0,0.0,0.0,2017-12-31 10:39:08,798.1622628716228
0.0,0.0,0.0,2018-01-01 18:48:27,786.586352444297
0.0,0.0,0.0,2018-01-01 01:28:47,792.8243203031882
0.0,0.0,0.0,2018-01-01 00:31:06,793.1704096146788
0.0,0.0,0.0,2018-01-01 01:54:44,792.6686592411459
0.0,0.0,0.0,2017-12-31 18:49:43,795.2187064311594
0.0,0.0,0.0,2018-01-01 22:06:32,785.3978471098196
0.0,0.0,0.0,2017-12-31 22:06:14,794.0396445016838
0.0,0.0,0.0,2017-12-31 12:54:51,797.3479015521848
0.0,0.0,0.0,2018-01-01 20:30:53,785.9716863550334
0.0,0.0,0.0,2018-01-01 15:34:01,787.7529440671364
0.0,0.0,0.0,2018-01-03 07:11:21,773.4889542608082
0.0,0.0,0.0,2018-01-01 10:31:23,789.5686755805579
0.0,0.0,0.0,2018-01-03 08:06:24,773.1586374306485
0.0,0.0,0.0,2018-01-01 10:14:28,789.6701798679103
0.0,0.0,0.0,2018-01-02 23:09:36,776.3794415736243
0.0,0.0,0.0,2017-12-31 15:01:34,796.5875820271663
0.0,0.0,0.0,2018-01-01 08:17:19,790.3731517367798
0.0,0.0,0.0,2018-01-02 05:25:53,782.7617566660331
0.0,0.0,0.0,2018-01-03 02:58:32,775.0057772105934
0.0,0.0,0.0,2018-01-02 04:36:23,783.0587536592241
0.0,0.0,0.0,2017-12-29 22:23:54,811.2136025692206
0.0,0.0,0.0,2018-01-02 12:48:24,780.1065716268747
0.0,0.0,0.0,2018-01-02 01:14:25,784.2705661481592
0.0,0.0,0.0,2018-01-04 02:54:07,766.3922829894531
0.0,0.0,0.0,2018-01-01 23:39:30,784.8399961530911
0.0,0.0,0.0,2018-01-02 00:50:01,784.4169163894082
0.0,0.0,0.0,2018-01-06 07:49:59,747.3370721048148
0.0,0.0,0.0,2018-01-03 06:51:11,773.6099566490996
0.0,0.0,0.0,2018-01-03 14:07:08,770.9941851364948
0.0,0.0,0.0,2018-01-03 01:26:09,775.5601062740185
0.0,0.0,0.0,2018-01-03 08:32:20,773.0030508479517
0.0,0.0,0.0,2018-01-05 13:06:35,754.0774998830047
0.0,0.0,0.0,2018-01-04 02:27:55,766.549480448726
0.0,0.0,0.0,2018-01-02 15:16:25,779.2184765884289
0.0,0.0,0.0,2018-01-03 10:01:09,772.470159396014
0.0,0.0,0.0,2018-01-03 20:25:30,768.7239957362826
0.0,0.0,0.0,2018-01-05 12:45:37,754.203279792988
0.0,0.0,0.0,2018-01-05 21:58:38,750.8852259796805
0.0,0.0,0.0,2018-01-05 01:24:02,758.2927987456521
0.0,0.0,0.0,2018-01-05 04:41:42,757.1067879951943
0.0,0.0,0.0,2018-01-04 04:07:49,765.9500828540685
0.0,0.0,0.0,2018-01-05 00:50:05,758.4965326377426
0.0,0.0,0.0,2018-01-05 04:12:08,757.2842434107739
0.0,0.0,0.0,2018-01-05 23:04:40,750.4890083970112
0.0,0.0,0.0,2018-01-05 01:25:58,758.2812069578129
0.0,0.0,0.0,2018-01-05 11:55:58,754.5011776518903
0.0,0.0,0.0,2018-01-03 23:54:55,767.4675232158332
0.0,0.0,0.0,2018-01-06 09:09:21,746.8609121255206
0.0,0.0,0.0,2018-01-05 06:20:06,756.5164617813969
0.0,0.0,0.0,2018-01-05 04:00:09,757.3561444848295
0.0,0.0,0.0,2018-01-04 13:33:28,762.5562015865097
0.0,0.0,0.0,2018-01-05 08:23:38,755.7752189364373
0.0,0.0,0.0,2018-01-04 23:17:55,759.0495476978202
0.0,0.0,0.0,2018-01-07 00:57:41,741.1709353657936
0.0,0.0,0.0,2018-01-05 21:44:27,750.9703569747869
0.0,0.0,0.0,2018-01-05 19:58:04,751.6086596172686
0.0,0.0,0.0,2018-01-07 04:06:46,740.0363916810434
0.0,0.0,0.0,2018-01-07 00:08:43,741.4647353219306
0.0,0.0,0.0,2018-01-07 01:12:34,741.0816100949722
0.0,0.0,0.0,2018-01-06 18:55:44,743.342603313123
0.0,0.0,0.0,2018-01-05 17:40:39,752.4330841649983
0.0,0.0,0.0,2018-01-06 03:39:51,748.8379575055363
0.0,0.0,0.0,2018-01-07 19:03:21,734.6569076868303
0.0,0.0,0.0,2018-01-08 01:52:54,732.1995775036814
0.0,0.0,0.0,2018-01-06 05:47:01,748.0748715640602
0.0,0.0,0.0,2018-01-08 07:37:42,730.1308249791285
0.0,0.0,0.0,2018-01-06 05:27:20,748.1929827691407
0.0,0.0,0.0,2018-01-05 13:23:51,753.9739059568282
0.0,0.0,0.0,2018-01-08 04:09:32,731.3798468311865
0.0,0.0,0.0,2018-01-08 07:07:00,730.3150494547697
0.0,0.0,0.0,2018-01-06 11:34:51,745.9879363872572
0.0,0.0,0.0,2018-01-07 02:40:04,740.5565891276271
0.0,0.0,0.0,2018-01-07 14:58:09,736.1281166092274
0.0,0.0,0.0,2018-01-08 10:38:51,729.0439188435175
0.0,0.0,0.0,2018-01-08 20:53:42,725.3547813859215
0.0,0.0,0.0,2018-01-08 04:34:12,731.2317752459589
0.0,0.0,0.0,2018-01-06 00:05:52,750.1218680126238
0.0,0.0,0.0,2018-01-09 14:43:53,718.9336787991801
0.0,0.0,0.0,2018-01-05 19:26:19,751.7991586747919
0.0,0.0,0.0,2018-01-05 22:50:15,750.575567306759
0.0,0.0,0.0,2018-01-06 14:18:01,745.0089249711233
0.0,0.0,0.0,2018-01-09 18:45:11,717.4859038116928
0.0,0.0,0.0,2018-01-08 04:46:26,731.1583844761435
0.0,0.0,0.0,2018-01-06 08:33:57,747.0732795651794
0.0,0.0,0.0,2018-01-06 16:40:42,744.1528143034008
0.0,0.0,0.0,2018-01-08 18:42:27,726.1422950588563
0.0,0.0,0.0,2018-01-08 18:01:54,726.3856460769083
0.0,0.0,0.0,2018-01-08 00:12:19,732.8031369881785
0.0,0.0,0.0,2018-01-09 09:14:01,720.9129021897822
0.0,0.0,0.0,2018-01-06 14:27:38,744.9512389403458
0.0,0.0,0.0,2018-01-08 07:10:45,730.2925121736021
0.0,0.0,0.0,2018-01-07 21:05:39,733.9231469343149
0.0,0.0,0.0,2018-01-09 20:56:40,716.6970237989652
0.0,0.0,0.0,2018-01-08 09:54:01,729.3129681447746
0.0,0.0,0.0,2018-01-07 09:48:37,737.985314168579
0.0,0.0,0.0,2018-01-11 14:31:53,701.7257370932458
0.0,0.0,0.0,2018-01-09 04:56:40,722.4570144452332
0.0,0.0,0.0,2018-01-08 06:31:33,730.5276768323788
0.0,0.0,0.0,2018-01-10 17:54:08,709.1522222878197
0.0,0.0,0.0,2018-01-09 06:48:21,721.7869569589752
0.0,0.0,0.0,2018-01-10 02:46:26,714.5983826649556
0.0,0.0,0.0,2018-01-11 15:41:42,701.3068294605873
0.0,0.0,0.0,2018-01-11 01:11:58,706.5252355596979
0.0,0.0,0.0,2018-01-09 21:22:43,716.5407623797254
0.0,0.0,0.0,2018-01-11 22:00:53,699.0317122685705
0.0,0.0,0.0,2018-01-08 15:32:52,727.2798650767289
0.0,0.0,0.0,2018-01-11 10:54:46,703.0284208817731
0.0,0.0,0.0,2018-01-10 14:21:46,710.4264377616973
0.0,0.0,0.0,2018-01-09 23:57:07,715.6143203605071
0.0,0.0,0.0,2018-01-11 10:42:05,703.1045358656143
